TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.25,0.7000000000000001
1.5,0.8
1.75,0.9
2.0,1.0
2.1666666666666665,1.1
2.333333333333333,1.2000000000000002
2.4999999999999996,1.3000000000000003
2.666666666666666,1.4000000000000001
2.8333333333333326,1.5000000000000002
2.999999999999999,1.6
3.0524999999999993,1.7000000000000002
3.1049999999999995,1.8000000000000003
3.157777777777777,1.9000000000000001
3.2102777777777773,2.0
3.263055555555555,2.1
3.315555555555555,2.2
3.3683333333333327,2.3000000000000003
3.420833333333333,2.4000000000000004
3.4736111111111105,2.5000000000000004
3.5261111111111108,2.6
3.5788888888888883,2.7
3.6313888888888886,2.8000000000000003
3.684166666666666,2.9000000000000004
3.7366666666666664,3.0000000000000004
3.789444444444444,3.1
3.841944444444444,3.2
3.8947222222222218,3.3000000000000003
3.947222222222222,3.4000000000000004
3.9999999999999996,3.5000000000000004
4.023055555555555,3.6
4.046388888888888,3.7
4.069722222222222,3.8000000000000003
4.092777777777777,3.9000000000000004
4.116111111111111,4.0
4.139444444444444,4.1
4.1627777777777775,4.2
4.185833333333333,4.3
4.2091666666666665,4.3999999999999995
4.2325,4.5
4.2555555555555555,4.6
4.278888888888889,4.7
4.302222222222222,4.8
4.325555555555556,4.9
4.348611111111111,5.0
4.371944444444445,5.1
4.395277777777778,5.2
4.418333333333334,5.3
4.441666666666667,5.4
4.465000000000001,5.5
4.488333333333334,5.6
4.51138888888889,5.7
4.534722222222223,5.8
4.558055555555557,5.9
4.58138888888889,6.0
4.604444444444446,6.1
4.627777777777779,6.2
4.6511111111111125,6.3
4.674166666666668,6.4
4.697500000000002,6.5
4.720833333333335,6.6
4.744166666666668,6.7
4.767222222222224,6.8
4.7905555555555575,6.9
4.813888888888891,7.0
4.8369444444444465,7.1
4.86027777777778,7.2
4.883611111111113,7.3
4.906944444444447,7.4
4.930000000000002,7.5
4.953333333333336,7.6
4.976666666666669,7.7
5.000000000000003,7.8
5.16666666666667,7.9
5.333333333333337,8.0
5.5000000000000036,8.1
5.6666666666666705,8.2
5.8333333333333375,8.3
6.000000000000004,8.4
6.200000000000005,8.5
6.400000000000005,8.6
6.600000000000005,8.7
6.800000000000005,8.8
7.000000000000005,8.9
7.250000000000005,9.0
7.500000000000005,9.1
7.750000000000005,9.2
8.000000000000005,9.3
8.33333333333334,9.4
8.666666666666673,9.5
9.000000000000007,9.6
9.500000000000007,9.700000000000001
10.000000000000007,9.8
10.500000000000007,9.9
11.000000000000007,10.0
12.000000000000007,10.1
13.000000000000007,10.200000000000001
14.000000000000007,10.3
15.000000000000007,10.4
