TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
2.3333333333333335,0.4
2.666666666666667,0.5
3.0000000000000004,0.6
3.2500000000000004,0.7000000000000001
3.5000000000000004,0.8
3.7500000000000004,0.9
4.0,1.0
4.5,1.1
5.0,1.2000000000000002
5.333333333333333,1.3000000000000003
5.666666666666666,1.4000000000000001
5.999999999999999,1.5000000000000002
6.249999999999999,1.6
6.499999999999999,1.7000000000000002
6.749999999999999,1.8000000000000003
6.999999999999999,1.9000000000000001
7.099999999999999,2.0
7.199999999999998,2.1
7.299999999999998,2.2
7.399999999999998,2.3000000000000003
7.499999999999997,2.4000000000000004
7.599999999999997,2.5000000000000004
7.699999999999997,2.6
7.799999999999996,2.7
7.899999999999996,2.8000000000000003
7.999999999999996,2.9000000000000004
8.083333333333329,3.0000000000000004
8.166666666666663,3.1
8.249999999999996,3.2
8.33333333333333,3.3000000000000003
8.416666666666664,3.4000000000000004
8.499999999999998,3.5000000000000004
8.583333333333332,3.6
8.666666666666666,3.7
8.75,3.8000000000000003
8.833333333333334,3.9000000000000004
8.916666666666668,4.0
9.000000000000002,4.1
9.090833333333336,4.2
9.18166666666667,4.3
9.272500000000004,4.3999999999999995
9.363611111111116,4.5
9.45444444444445,4.6
9.545277777777784,4.7
9.636111111111118,4.8
9.72722222222223,4.9
9.818055555555564,5.0
9.908888888888898,5.1
10.000000000000009,5.2
10.250000000000009,5.3
10.500000000000009,5.4
10.750000000000009,5.5
11.000000000000009,5.6
11.333333333333343,5.7
11.666666666666677,5.8
12.00000000000001,5.9
12.50000000000001,6.0
13.00000000000001,6.1
13.50000000000001,6.2
14.00000000000001,6.3
14.50000000000001,6.4
15.00000000000001,6.5
15.50000000000001,6.6
16.00000000000001,6.7
17.00000000000001,6.8
19.00000000000001,6.9
20.00000000000001,7.0
21.00000000000001,7.1
21.50000000000001,7.2
22.00000000000001,7.3
23.00000000000001,7.4
