TimeInc,DepthInc
0.0,0.1
0.03833333333333333,0.2
0.07694444444444445,0.30000000000000004
0.11527777777777778,0.4
0.1538888888888889,0.5
0.19222222222222224,0.6
0.23083333333333336,0.7000000000000001
0.26916666666666667,0.8
0.30777777777777776,0.9
0.3461111111111111,1.0
0.3847222222222222,1.1
0.4230555555555555,1.2000000000000002
0.46138888888888885,1.3000000000000003
0.49999999999999994,1.4000000000000001
0.5383333333333333,1.5000000000000002
0.5769444444444445,1.6
0.6152777777777778,1.7000000000000002
0.653888888888889,1.8000000000000003
0.6922222222222223,1.9000000000000001
0.7308333333333334,2.0
0.7691666666666668,2.1
0.8077777777777779,2.2
0.8461111111111113,2.3000000000000003
0.8847222222222224,2.4000000000000004
0.9230555555555557,2.5000000000000004
0.9613888888888891,2.6
0.9616666666666669,2.7
1.020277777777778,2.8000000000000003
1.079166666666667,2.9000000000000004
1.138055555555556,3.0000000000000004
1.196944444444445,3.1
1.2555555555555562,3.2
1.3144444444444452,3.3000000000000003
1.3733333333333342,3.4000000000000004
1.4322222222222232,3.5000000000000004
1.4908333333333343,3.6
1.5497222222222233,3.7
1.6086111111111123,3.8000000000000003
1.6675000000000013,3.9000000000000004
1.7261111111111125,4.0
1.7850000000000015,4.1
1.8438888888888905,4.2
1.9027777777777795,4.3
1.9616666666666684,4.3999999999999995
2.0866666666666687,4.5
2.2116666666666687,4.6
2.3366666666666687,4.7
2.4616666666666687,4.8
2.5866666666666687,4.9
2.7116666666666687,5.0
2.8366666666666687,5.1
2.9616666666666687,5.2
3.9616666666666687,5.3
6.961666666666669,5.4
7.961666666666669,5.5
8.96166666666667,5.6
9.96166666666667,5.7
10.46166666666667,5.8
10.96166666666667,5.9
11.46166666666667,6.0
11.96166666666667,6.1
12.46166666666667,6.2
12.96166666666667,6.3
13.96166666666667,6.4
