TimeInc,DepthInc
0.0,0.1
0.06666666666666667,0.2
0.13333333333333333,0.30000000000000004
0.2,0.4
0.26666666666666666,0.5
0.3333333333333333,0.6
0.39999999999999997,0.7000000000000001
0.4666666666666666,0.8
0.5333333333333333,0.9
0.6,1.0
0.6666666666666666,1.1
0.7333333333333333,1.2000000000000002
0.7999999999999999,1.3000000000000003
0.8666666666666666,1.4000000000000001
0.9333333333333332,1.5000000000000002
2.033333333333333,1.6
2.1333333333333333,1.7000000000000002
2.2333333333333334,1.8000000000000003
2.3333333333333335,1.9000000000000001
2.4333333333333336,2.0
2.5333333333333337,2.1
2.6333333333333337,2.2
2.733333333333334,2.3000000000000003
2.833333333333334,2.4000000000000004
2.933333333333334,2.5000000000000004
3.076111111111112,2.6
3.21888888888889,2.7
3.3616666666666677,2.8000000000000003
3.5047222222222234,2.9000000000000004
3.6475000000000013,3.0000000000000004
3.790277777777779,3.1
3.933333333333335,3.2
6.016666666666668,3.3000000000000003
6.100000000000001,3.4000000000000004
6.1833333333333345,3.5000000000000004
6.2666666666666675,3.6
6.3500000000000005,3.7
6.433333333333334,3.8000000000000003
6.516666666666667,3.9000000000000004
6.6,4.0
6.683333333333333,4.1
6.766666666666666,4.2
6.849999999999999,4.3
6.933333333333332,4.3999999999999995
6.995833333333332,4.5
7.058333333333332,4.6
7.120833333333332,4.7
7.183333333333332,4.8
7.245833333333332,4.9
7.308333333333332,5.0
7.370833333333332,5.1
7.433333333333332,5.2
7.495833333333332,5.3
7.558333333333332,5.4
7.620833333333332,5.5
7.683333333333332,5.6
7.745833333333332,5.7
7.808333333333332,5.8
7.870833333333332,5.9
7.933333333333332,6.0
7.949444444444443,6.1
7.965555555555554,6.2
7.981666666666665,6.3
7.997777777777776,6.4
8.013888888888888,6.5
8.03,6.6
8.046111111111111,6.7
8.062222222222223,6.8
8.078333333333335,6.9
8.094444444444447,7.0
8.110555555555559,7.1
8.12666666666667,7.2
8.142777777777782,7.3
8.158888888888894,7.4
8.175000000000006,7.5
8.191388888888895,7.6
8.207500000000007,7.7
8.223611111111119,7.8
8.23972222222223,7.9
8.255833333333342,8.0
8.271944444444454,8.1
8.288055555555566,8.2
8.304166666666678,8.3
8.32027777777779,8.4
8.336388888888902,8.5
8.352500000000013,8.6
8.368611111111125,8.7
8.384722222222237,8.8
8.400833333333349,8.9
8.41694444444446,9.0
8.433055555555573,9.1
8.449444444444461,9.2
8.465555555555573,9.3
8.481666666666685,9.4
8.497777777777797,9.5
8.513888888888909,9.6
8.53000000000002,9.700000000000001
8.546111111111133,9.8
8.562222222222244,9.9
8.578333333333356,10.0
8.594444444444468,10.1
8.61055555555558,10.200000000000001
8.626666666666692,10.3
8.642777777777804,10.4
8.658888888888916,10.5
8.675000000000027,10.6
8.691388888888916,10.700000000000001
8.707500000000028,10.8
8.72361111111114,10.9
8.739722222222252,11.0
8.755833333333364,11.1
8.771944444444475,11.200000000000001
8.788055555555587,11.3
8.8041666666667,11.4
8.820277777777811,11.5
8.836388888888923,11.6
8.852500000000035,11.700000000000001
8.868611111111147,11.8
8.884722222222258,11.9
8.90083333333337,12.0
8.916944444444482,12.1
8.933055555555594,12.200000000000001
8.93333333333337,12.3
8.970277777777815,12.4
9.007222222222259,12.5
9.044444444444482,12.6
9.081388888888926,12.700000000000001
9.11833333333337,12.8
9.155555555555592,12.9
9.192500000000036,13.0
9.22944444444448,13.1
9.266666666666703,13.200000000000001
9.303611111111147,13.3
9.340555555555591,13.4
9.377777777777814,13.5
9.414722222222258,13.6
9.451666666666702,13.700000000000001
9.488888888888924,13.8
9.525833333333368,13.9
9.562777777777812,14.0
9.600000000000035,14.1
9.63694444444448,14.200000000000001
9.673888888888923,14.3
9.711111111111146,14.4
9.74805555555559,14.5
9.785000000000034,14.6
9.822222222222257,14.700000000000001
9.8591666666667,14.8
9.896111111111145,14.9
9.933333333333367,15.0
9.995833333333367,15.1
10.058333333333367,15.200000000000001
10.120833333333367,15.3
10.183333333333367,15.4
10.245833333333367,15.5
10.308333333333367,15.6
10.370833333333367,15.700000000000001
10.433333333333367,15.8
10.495833333333367,15.9
10.558333333333367,16.0
10.620833333333367,16.1
10.683333333333367,16.200000000000003
10.745833333333367,16.3
10.808333333333367,16.400000000000002
10.870833333333367,16.500000000000004
10.933333333333367,16.6
10.961666666666702,16.700000000000003
10.990277777777813,16.8
11.018888888888924,16.900000000000002
11.047500000000035,17.000000000000004
11.076111111111146,17.1
11.104722222222257,17.200000000000003
11.133333333333368,17.3
11.161666666666703,17.400000000000002
11.190277777777814,17.500000000000004
11.218888888888925,17.6
11.247500000000036,17.700000000000003
11.276111111111147,17.8
11.304722222222258,17.900000000000002
11.33333333333337,18.000000000000004
11.361666666666704,18.1
11.390277777777815,18.200000000000003
11.418888888888926,18.3
11.447500000000037,18.400000000000002
11.476111111111148,18.500000000000004
11.50472222222226,18.6
11.53333333333337,18.700000000000003
11.561666666666705,18.8
11.590277777777816,18.900000000000002
11.618888888888927,19.000000000000004
11.647500000000038,19.1
11.67611111111115,19.200000000000003
11.70472222222226,19.300000000000004
11.733333333333372,19.400000000000002
11.761666666666706,19.500000000000004
11.790277777777817,19.6
11.818888888888928,19.700000000000003
11.84750000000004,19.800000000000004
11.87611111111115,19.900000000000002
11.904722222222262,20.000000000000004
11.933333333333373,20.1
11.971666666666707,20.200000000000003
12.01000000000004,20.300000000000004
12.048611111111152,20.400000000000002
12.086944444444486,20.500000000000004
12.125555555555596,20.6
12.16388888888893,20.700000000000003
12.202500000000041,20.800000000000004
12.240833333333375,20.900000000000002
12.279444444444486,21.000000000000004
12.31777777777782,21.1
12.356388888888931,21.200000000000003
12.394722222222265,21.300000000000004
12.4330555555556,21.400000000000002
12.47166666666671,21.500000000000004
12.510000000000044,21.6
12.548611111111155,21.700000000000003
12.58694444444449,21.800000000000004
12.6255555555556,21.900000000000002
12.663888888888934,22.000000000000004
12.702500000000045,22.1
12.740833333333379,22.200000000000003
12.77944444444449,22.300000000000004
12.817777777777824,22.400000000000002
12.856388888888935,22.500000000000004
12.894722222222269,22.6
12.933055555555603,22.700000000000003
12.93333333333338,22.800000000000004
12.967777777777824,22.900000000000002
13.002222222222269,23.000000000000004
13.036666666666713,23.1
13.071111111111158,23.200000000000003
13.105555555555602,23.300000000000004
13.140000000000047,23.400000000000002
13.174444444444491,23.500000000000004
13.209166666666713,23.6
13.243611111111157,23.700000000000003
13.278055555555602,23.800000000000004
13.312500000000046,23.900000000000002
13.34694444444449,24.000000000000004
13.381388888888935,24.1
13.41583333333338,24.200000000000003
13.450555555555601,24.300000000000004
13.485000000000046,24.400000000000002
13.51944444444449,24.500000000000004
13.553888888888935,24.6
13.58833333333338,24.700000000000003
13.622777777777824,24.800000000000004
13.657222222222268,24.900000000000002
13.69194444444449,25.000000000000004
13.726388888888934,25.1
13.760833333333379,25.200000000000003
13.795277777777823,25.300000000000004
13.829722222222268,25.400000000000002
13.864166666666712,25.500000000000004
13.898611111111157,25.6
13.933333333333378,25.700000000000003
13.954166666666712,25.800000000000004
13.975000000000046,25.900000000000002
13.99583333333338,26.000000000000004
14.016666666666714,26.1
14.037500000000048,26.200000000000003
14.058333333333382,26.300000000000004
14.079166666666715,26.400000000000002
14.10000000000005,26.500000000000004
14.120833333333383,26.6
14.141666666666717,26.700000000000003
14.162500000000051,26.800000000000004
14.183333333333385,26.900000000000002
14.204166666666719,27.000000000000004
14.225000000000053,27.1
14.245833333333387,27.200000000000003
14.26666666666672,27.300000000000004
14.287500000000055,27.400000000000002
14.308333333333389,27.500000000000004
14.329166666666723,27.6
14.350000000000056,27.700000000000003
14.37083333333339,27.800000000000004
14.391666666666724,27.900000000000002
14.412500000000058,28.000000000000004
14.433333333333392,28.1
14.454166666666726,28.200000000000003
14.47500000000006,28.300000000000004
14.495833333333394,28.400000000000002
14.516666666666728,28.500000000000004
14.537500000000062,28.6
14.558333333333396,28.700000000000003
14.57916666666673,28.800000000000004
14.600000000000064,28.900000000000002
14.620833333333398,29.000000000000004
14.641666666666731,29.1
14.662500000000065,29.200000000000003
14.6833333333334,29.300000000000004
14.704166666666733,29.400000000000002
14.725000000000067,29.500000000000004
14.745833333333401,29.6
14.766666666666735,29.700000000000003
14.787500000000069,29.800000000000004
14.808333333333403,29.900000000000002
14.829166666666737,30.000000000000004
14.85000000000007,30.1
14.870833333333405,30.200000000000003
14.891666666666739,30.300000000000004
14.912500000000072,30.400000000000002
14.933333333333406,30.500000000000004
14.94666666666674,30.6
14.96027777777785,30.700000000000003
14.973611111111184,30.800000000000004
14.987222222222295,30.900000000000002
15.000833333333405,31.000000000000004
15.014166666666739,31.1
15.02777777777785,31.200000000000003
15.04138888888896,31.300000000000004
15.054722222222294,31.400000000000002
15.068333333333404,31.500000000000004
15.081944444444515,31.6
15.095277777777849,31.700000000000003
15.10888888888896,31.800000000000004
15.12250000000007,31.900000000000002
15.135833333333403,32.0
15.149444444444514,32.1
15.163055555555625,32.2
15.176388888888958,32.300000000000004
15.190000000000069,32.400000000000006
15.203333333333402,32.5
15.216944444444513,32.6
15.230555555555624,32.7
15.243888888888957,32.800000000000004
15.257500000000068,32.900000000000006
15.271111111111178,33.0
15.284444444444512,33.1
15.298055555555623,33.2
15.311666666666733,33.300000000000004
15.325000000000067,33.400000000000006
15.338611111111177,33.5
15.352222222222288,33.6
15.365555555555622,33.7
15.379166666666732,33.800000000000004
15.392777777777843,33.900000000000006
15.406111111111176,34.0
15.419722222222287,34.1
15.433333333333398,34.2
15.446666666666731,34.300000000000004
15.460277777777842,34.400000000000006
15.473611111111175,34.5
15.487222222222286,34.6
15.500833333333397,34.7
15.51416666666673,34.800000000000004
15.52777777777784,34.900000000000006
15.541388888888951,35.0
15.554722222222285,35.1
15.568333333333396,35.2
15.581944444444506,35.300000000000004
15.59527777777784,35.400000000000006
15.60888888888895,35.5
15.622500000000061,35.6
15.635833333333395,35.7
15.649444444444505,35.800000000000004
15.663055555555616,35.900000000000006
15.67638888888895,36.0
15.69000000000006,36.1
15.703333333333394,36.2
15.716944444444504,36.300000000000004
15.730555555555615,36.400000000000006
15.743888888888948,36.5
15.757500000000059,36.6
15.77111111111117,36.7
15.784444444444503,36.800000000000004
15.798055555555614,36.900000000000006
15.811666666666724,37.0
15.825000000000058,37.1
15.838611111111168,37.2
15.852222222222279,37.300000000000004
15.865555555555613,37.400000000000006
15.879166666666723,37.5
15.892777777777834,37.6
15.906111111111167,37.7
15.919722222222278,37.800000000000004
15.933333333333389,37.900000000000006
15.953333333333388,38.0
15.973333333333388,38.1
15.993333333333387,38.2
16.01333333333339,38.300000000000004
16.03333333333339,38.400000000000006
16.053333333333388,38.50000000000001
16.073333333333387,38.6
16.093333333333387,38.7
16.113333333333387,38.800000000000004
16.133333333333386,38.900000000000006
16.153333333333386,39.00000000000001
16.173333333333385,39.1
16.193333333333385,39.2
16.213333333333384,39.300000000000004
16.233333333333384,39.400000000000006
16.253333333333384,39.50000000000001
16.273333333333383,39.6
16.293333333333383,39.7
16.313333333333382,39.800000000000004
16.333333333333382,39.900000000000006
16.35333333333338,40.00000000000001
16.37333333333338,40.1
16.39333333333338,40.2
16.41333333333338,40.300000000000004
16.43333333333338,40.400000000000006
16.45333333333338,40.50000000000001
16.47333333333338,40.6
16.49333333333338,40.7
16.513333333333378,40.800000000000004
16.533333333333378,40.900000000000006
16.553333333333377,41.00000000000001
16.573333333333377,41.1
16.593333333333376,41.2
16.613333333333376,41.300000000000004
16.633333333333375,41.400000000000006
16.653333333333375,41.50000000000001
16.673333333333375,41.6
16.693333333333374,41.7
16.713333333333374,41.800000000000004
16.733333333333373,41.900000000000006
16.753333333333373,42.00000000000001
16.773333333333373,42.1
16.793333333333372,42.2
16.81333333333337,42.300000000000004
16.83333333333337,42.400000000000006
16.85333333333337,42.50000000000001
16.87333333333337,42.6
16.89333333333337,42.7
16.91333333333337,42.800000000000004
16.93333333333337,42.900000000000006
16.95333333333337,43.00000000000001
