TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.5625,0.9
1.625,1.0
1.6875,1.1
1.75,1.2000000000000002
1.8125,1.3000000000000003
1.875,1.4000000000000001
1.9375,1.5000000000000002
2.0,1.6
2.0625,1.7000000000000002
2.125,1.8000000000000003
2.1875,1.9000000000000001
2.25,2.0
2.3125,2.1
2.375,2.2
2.4375,2.3000000000000003
2.5,2.4000000000000004
2.533333333333333,2.5000000000000004
2.5666666666666664,2.6
2.5999999999999996,2.7
2.633333333333333,2.8000000000000003
2.666666666666666,2.9000000000000004
2.6999999999999993,3.0000000000000004
2.7333333333333325,3.1
2.7666666666666657,3.2
2.799999999999999,3.3000000000000003
2.833333333333332,3.4000000000000004
2.8666666666666654,3.5000000000000004
2.8999999999999986,3.6
2.933333333333332,3.7
2.966666666666665,3.8000000000000003
2.9999999999999982,3.9000000000000004
3.0333333333333314,4.0
3.0666666666666647,4.1
3.099999999999998,4.2
3.133333333333331,4.3
3.1666666666666643,4.3999999999999995
3.1999999999999975,4.5
3.2333333333333307,4.6
3.266666666666664,4.7
3.299999999999997,4.8
3.3333333333333304,4.9
3.3666666666666636,5.0
3.399999999999997,5.1
3.43333333333333,5.2
3.4666666666666632,5.3
3.4999999999999964,5.4
