TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
7.0,0.8
9.0,0.9
9.333333333333334,1.0
9.666666666666668,1.1
10.000000000000002,1.2000000000000002
10.142777777777779,1.3000000000000003
10.285555555555556,1.4000000000000001
10.428333333333333,1.5000000000000002
10.571388888888889,1.6
10.714166666666666,1.7000000000000002
10.856944444444443,1.8000000000000003
10.999999999999998,1.9000000000000001
11.090833333333332,2.0
11.181666666666667,2.1
11.2725,2.2
11.363611111111112,2.3000000000000003
11.454444444444446,2.4000000000000004
11.54527777777778,2.5000000000000004
11.636111111111115,2.6
11.727222222222226,2.7
11.81805555555556,2.8000000000000003
11.908888888888894,2.9000000000000004
12.000000000000005,3.0000000000000004
12.08333333333334,3.1
12.166666666666673,3.2
12.250000000000007,3.3000000000000003
12.333333333333341,3.4000000000000004
12.416666666666675,3.5000000000000004
12.500000000000009,3.6
12.583333333333343,3.7
12.666666666666677,3.8000000000000003
12.75000000000001,3.9000000000000004
12.833333333333345,4.0
12.916666666666679,4.1
13.000000000000012,4.2
13.083333333333346,4.3
13.16666666666668,4.3999999999999995
13.250000000000014,4.5
13.333333333333348,4.6
13.416666666666682,4.7
13.500000000000016,4.8
13.58333333333335,4.9
13.666666666666684,5.0
13.750000000000018,5.1
13.833333333333352,5.2
13.916666666666686,5.3
14.00000000000002,5.4
14.10000000000002,5.5
14.200000000000019,5.6
14.300000000000018,5.7
14.400000000000018,5.8
14.500000000000018,5.9
14.600000000000017,6.0
14.700000000000017,6.1
14.800000000000017,6.2
14.900000000000016,6.3
15.000000000000016,6.4
15.250000000000016,6.5
15.500000000000016,6.6
15.750000000000016,6.7
16.000000000000014,6.8
16.500000000000014,6.9
17.000000000000014,7.0
