TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.125,0.6
1.25,0.7000000000000001
1.375,0.8
1.5,0.9
1.625,1.0
1.75,1.1
1.875,1.2000000000000002
2.0,1.3000000000000003
2.2,1.4000000000000001
2.4000000000000004,1.5000000000000002
2.6000000000000005,1.6
2.8000000000000007,1.7000000000000002
3.000000000000001,1.8000000000000003
3.125000000000001,1.9000000000000001
3.250000000000001,2.0
3.375000000000001,2.1
3.500000000000001,2.2
3.625000000000001,2.3000000000000003
3.750000000000001,2.4000000000000004
3.875000000000001,2.5000000000000004
4.000000000000001,2.6
4.026111111111112,2.7
4.0525,2.8000000000000003
4.078888888888889,2.9000000000000004
4.1049999999999995,3.0000000000000004
4.131388888888888,3.1
4.157777777777777,3.2
4.184166666666665,3.3000000000000003
4.210277777777776,3.4000000000000004
4.236666666666665,3.5000000000000004
4.263055555555553,3.6
4.289444444444442,3.7
4.3155555555555525,3.8000000000000003
4.341944444444441,3.9000000000000004
4.36833333333333,4.0
4.394722222222218,4.1
4.420833333333329,4.2
4.4472222222222175,4.3
4.473611111111106,4.3999999999999995
4.499999999999995,4.5
4.526111111111105,4.6
4.552499999999994,4.7
4.578888888888883,4.8
4.604999999999993,4.9
4.631388888888882,5.0
4.6577777777777705,5.1
4.684166666666659,5.2
4.71027777777777,5.3
4.736666666666658,5.4
4.763055555555547,5.5
4.7894444444444355,5.6
4.815555555555546,5.7
4.841944444444435,5.8
4.868333333333323,5.9
4.894722222222212,6.0
4.920833333333323,6.1
4.947222222222211,6.2
4.9736111111111,6.3
4.9999999999999885,6.4
5.066666666666655,6.5
5.133333333333321,6.6
5.199999999999988,6.7
5.266666666666654,6.8
5.333333333333321,6.9
5.399999999999987,7.0
5.4666666666666535,7.1
5.53333333333332,7.2
5.599999999999986,7.3
5.666666666666653,7.4
5.733333333333319,7.5
5.799999999999986,7.6
5.866666666666652,7.7
5.9333333333333185,7.8
5.999999999999985,7.9
6.999999999999985,8.0
7.999999999999985,8.1
10.999999999999986,8.2
