TimeInc,DepthInc
0.0,0.1
0.08333333333333333,0.2
0.16666666666666666,0.30000000000000004
0.25,0.4
0.3333333333333333,0.5
0.41666666666666663,0.6
0.49999999999999994,0.7000000000000001
0.5833333333333333,0.8
0.6666666666666666,0.9
0.75,1.0
0.8333333333333334,1.1
0.9166666666666667,1.2000000000000002
1.1166666666666667,1.3000000000000003
1.3166666666666667,1.4000000000000001
1.5166666666666666,1.5000000000000002
1.7166666666666666,1.6
1.9166666666666665,1.7000000000000002
2.083333333333333,1.8000000000000003
2.2499999999999996,1.9000000000000001
2.416666666666666,2.0
2.5833333333333326,2.1
2.749999999999999,2.2
2.9166666666666656,2.3000000000000003
