TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.6108333333333333,0.9
1.7219444444444445,1.0
1.8330555555555557,1.1
1.9441666666666668,1.2000000000000002
2.055277777777778,1.3000000000000003
2.166388888888889,1.4000000000000001
2.2775000000000003,1.5000000000000002
2.3886111111111115,1.6
2.4997222222222226,1.7000000000000002
2.5000000000000004,1.8000000000000003
2.610833333333334,1.9000000000000001
2.721944444444445,2.0
2.833055555555556,2.1
2.9441666666666673,2.2
3.0552777777777784,2.3000000000000003
3.1663888888888896,2.4000000000000004
3.2775000000000007,2.5000000000000004
3.388611111111112,2.6
3.499722222222223,2.7
3.500000000000001,2.8000000000000003
3.6666666666666674,2.9000000000000004
3.833333333333334,3.0000000000000004
4.000000000000001,3.1
4.166666666666668,3.2
4.333333333333335,3.3000000000000003
4.500000000000002,3.4000000000000004
4.666666666666669,3.5000000000000004
4.833333333333336,3.6
5.000000000000003,3.7
5.16666666666667,3.8000000000000003
5.333333333333337,3.9000000000000004
5.5000000000000036,4.0
5.5625000000000036,4.1
5.6250000000000036,4.2
5.6875000000000036,4.3
5.7500000000000036,4.3999999999999995
5.8125000000000036,4.5
5.8750000000000036,4.6
5.9375000000000036,4.7
6.0000000000000036,4.8
6.0625000000000036,4.9
6.1250000000000036,5.0
6.1875000000000036,5.1
6.2500000000000036,5.2
6.3125000000000036,5.3
6.3750000000000036,5.4
6.4375000000000036,5.5
6.5000000000000036,5.6
6.523611111111115,5.7
6.547500000000004,5.8
6.571388888888893,5.9
6.595000000000004,6.0
6.618888888888893,6.1
6.642777777777782,6.2
6.666388888888894,6.3
6.690277777777783,6.4
6.714166666666672,6.5
6.738055555555561,6.6
6.761666666666672,6.7
6.785555555555561,6.8
6.80944444444445,6.9
6.833055555555561,7.0
6.8569444444444505,7.1
6.88083333333334,7.2
6.904722222222229,7.3
6.92833333333334,7.4
6.952222222222229,7.5
6.976111111111118,7.6
6.999722222222229,7.7
7.023611111111118,7.8
7.047500000000007,7.9
7.0713888888888965,8.0
7.095000000000008,8.1
7.118888888888897,8.2
7.142777777777786,8.3
7.166388888888897,8.4
7.190277777777786,8.5
7.214166666666675,8.6
7.238055555555564,8.7
7.261666666666676,8.8
7.285555555555565,8.9
7.309444444444454,9.0
7.333055555555565,9.1
7.356944444444454,9.2
7.380833333333343,9.3
7.404722222222232,9.4
7.4283333333333434,9.5
7.4522222222222325,9.6
7.476111111111122,9.700000000000001
7.499722222222233,9.8
7.500000000000011,9.9
7.558611111111122,10.0
7.617500000000011,10.1
7.6763888888889005,10.200000000000001
7.73527777777779,10.3
7.793888888888901,10.4
7.85277777777779,10.5
7.9116666666666795,10.6
7.970555555555569,10.700000000000001
8.02916666666668,10.8
8.088055555555568,10.9
8.146944444444458,11.0
8.205833333333347,11.1
8.264444444444457,11.200000000000001
8.323333333333347,11.3
8.382222222222236,11.4
8.441111111111125,11.5
8.500000000000014,11.6
8.66666666666668,11.700000000000001
8.833333333333346,11.8
9.000000000000012,11.9
9.166666666666679,12.0
9.333333333333345,12.1
9.50000000000001,12.200000000000001
9.75000000000001,12.3
10.00000000000001,12.4
10.25000000000001,12.5
10.50000000000001,12.6
11.00000000000001,12.700000000000001
11.50000000000001,12.8
12.50000000000001,12.9
13.50000000000001,13.0
14.50000000000001,13.1
15.50000000000001,13.200000000000001
