TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.2,0.4
1.4,0.5
1.5999999999999999,0.6
1.7999999999999998,0.7000000000000001
1.9999999999999998,0.8
2.1427777777777774,0.9
2.2855555555555553,1.0
2.4283333333333332,1.1
2.571388888888889,1.2000000000000002
2.714166666666667,1.3000000000000003
2.8569444444444447,1.4000000000000001
3.0000000000000004,1.5000000000000002
3.1427777777777783,1.6
3.2855555555555562,1.7000000000000002
3.428333333333334,1.8000000000000003
3.57138888888889,1.9000000000000001
3.7141666666666677,2.0
3.8569444444444456,2.1
4.000000000000001,2.2
4.125000000000001,2.3000000000000003
4.250000000000001,2.4000000000000004
4.375000000000001,2.5000000000000004
4.500000000000001,2.6
4.625000000000001,2.7
4.750000000000001,2.8000000000000003
4.875000000000001,2.9000000000000004
5.000000000000001,3.0000000000000004
5.125000000000001,3.1
5.250000000000001,3.2
5.375000000000001,3.3000000000000003
5.500000000000001,3.4000000000000004
5.625000000000001,3.5000000000000004
5.750000000000001,3.6
5.875000000000001,3.7
6.000000000000001,3.8000000000000003
6.166666666666668,3.9000000000000004
6.333333333333335,4.0
6.500000000000002,4.1
6.666666666666669,4.2
6.833333333333336,4.3
7.000000000000003,4.3999999999999995
7.333333333333336,4.5
7.666666666666669,4.6
8.000000000000002,4.7
9.000000000000002,4.8
9.500000000000002,4.9
10.000000000000002,5.0
10.333333333333336,5.1
10.66666666666667,5.2
11.000000000000004,5.3
11.333333333333337,5.4
11.666666666666671,5.5
12.000000000000005,5.6
12.500000000000005,5.7
13.000000000000005,5.8
13.33333333333334,5.9
13.666666666666673,6.0
14.000000000000007,6.1
14.125000000000007,6.2
14.250000000000007,6.3
14.375000000000007,6.4
14.500000000000007,6.5
14.625000000000007,6.6
14.750000000000007,6.7
14.875000000000007,6.8
15.000000000000007,6.9
15.100000000000007,7.0
15.200000000000006,7.1
15.300000000000006,7.2
15.400000000000006,7.3
15.500000000000005,7.4
15.600000000000005,7.5
15.700000000000005,7.6
15.800000000000004,7.7
15.900000000000004,7.8
16.000000000000004,7.9
16.110833333333336,8.0
16.221944444444446,8.1
16.333055555555557,8.2
16.444166666666668,8.3
16.55527777777778,8.4
16.66638888888889,8.5
16.7775,8.6
16.88861111111111,8.7
16.99972222222222,8.8
17.0,8.9
17.110833333333332,9.0
17.221944444444443,9.1
17.333055555555553,9.2
17.444166666666664,9.3
17.555277777777775,9.4
17.666388888888886,9.5
17.777499999999996,9.6
17.888611111111107,9.700000000000001
17.999722222222218,9.8
17.999999999999996,9.9
18.166666666666664,10.0
18.333333333333332,10.1
18.5,10.200000000000001
18.666666666666668,10.3
18.833333333333336,10.4
19.000000000000004,10.5
19.500000000000004,10.6
20.000000000000004,10.700000000000001
21.000000000000004,10.8
22.000000000000004,10.9
22.333333333333336,11.0
22.666666666666668,11.1
23.0,11.200000000000001
23.166666666666668,11.3
23.333333333333336,11.4
23.500000000000004,11.5
23.66666666666667,11.6
23.83333333333334,11.700000000000001
24.000000000000007,11.8
24.125000000000007,11.9
24.250000000000007,12.0
24.375000000000007,12.1
