TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.142777777777778,0.5
1.2855555555555558,0.6
1.4283333333333337,0.7000000000000001
1.5713888888888892,0.8
1.7141666666666668,0.9
1.8569444444444447,1.0
2.0000000000000004,1.1
2.083333333333334,1.2000000000000002
2.1666666666666674,1.3000000000000003
2.250000000000001,1.4000000000000001
2.3333333333333344,1.5000000000000002
2.416666666666668,1.6
2.5000000000000013,1.7000000000000002
2.583333333333335,1.8000000000000003
2.6666666666666683,1.9000000000000001
2.7500000000000018,2.0
2.8333333333333353,2.1
2.9166666666666687,2.2
3.000000000000002,2.3000000000000003
3.0525000000000024,2.4000000000000004
3.1050000000000026,2.5000000000000004
3.1577777777777802,2.6
3.2102777777777805,2.7
3.263055555555558,2.8000000000000003
3.3155555555555583,2.9000000000000004
3.368333333333336,3.0000000000000004
3.420833333333336,3.1
3.4736111111111136,3.2
3.526111111111114,3.3000000000000003
3.5788888888888915,3.4000000000000004
3.6313888888888917,3.5000000000000004
3.6841666666666693,3.6
3.7366666666666695,3.7
3.789444444444447,3.8000000000000003
3.8419444444444473,3.9000000000000004
3.894722222222225,4.0
3.947222222222225,4.1
4.000000000000003,4.2
4.034444444444447,4.3
4.068888888888892,4.3999999999999995
4.103333333333336,4.5
4.137777777777781,4.6
4.172222222222225,4.7
4.20666666666667,4.8
4.241111111111114,4.9
4.2758333333333365,5.0
4.310277777777781,5.1
4.3447222222222255,5.2
4.37916666666667,5.3
4.4136111111111145,5.4
4.448055555555559,5.5
4.4825000000000035,5.6
4.517222222222226,5.7
4.55166666666667,5.8
4.586111111111115,5.9
4.620555555555559,6.0
4.655000000000004,6.1
4.689444444444448,6.2
4.723888888888893,6.3
4.758611111111115,6.4
4.79305555555556,6.5
4.827500000000004,6.6
4.861944444444449,6.7
4.896388888888893,6.8
4.930833333333338,6.9
4.965277777777782,7.0
5.000000000000004,7.1
5.045277777777782,7.2
5.090833333333338,7.3
5.1361111111111155,7.4
5.181666666666671,7.5
5.227222222222227,7.6
5.272500000000004,7.7
5.31805555555556,7.8
5.3636111111111155,7.9
5.408888888888893,8.0
5.454444444444449,8.1
5.500000000000004,8.2
5.545277777777782,8.3
5.590833333333338,8.4
5.6361111111111155,8.5
5.681666666666671,8.6
5.727222222222227,8.7
5.772500000000004,8.8
