TimeInc,DepthInc
0.0,0.1
1.0766666666666667,0.2
1.1536111111111111,0.30000000000000004
1.2305555555555556,0.4
1.3075,0.5
1.3844444444444446,0.6
1.461388888888889,0.7000000000000001
1.5383333333333336,0.8
1.615277777777778,0.9
1.6922222222222225,1.0
1.769166666666667,1.1
1.8461111111111115,1.2000000000000002
1.923055555555556,1.3000000000000003
1.9997222222222226,1.4000000000000001
2.0000000000000004,1.5000000000000002
2.2000000000000006,1.6
2.400000000000001,1.7000000000000002
2.600000000000001,1.8000000000000003
2.800000000000001,1.9000000000000001
3.0000000000000013,2.0
4.000000000000002,2.1
4.14277777777778,2.2
4.285555555555558,2.3000000000000003
4.4283333333333355,2.4000000000000004
4.571388888888891,2.5000000000000004
4.714166666666669,2.6
4.856944444444447,2.7
5.000000000000003,2.8000000000000003
5.01527777777778,2.9000000000000004
5.030555555555558,3.0000000000000004
5.046111111111113,3.1
5.0613888888888905,3.2
5.076666666666668,3.3000000000000003
5.092222222222223,3.4000000000000004
5.107500000000001,3.5000000000000004
5.123055555555556,3.6
5.138333333333334,3.7
5.153611111111111,3.8000000000000003
5.1691666666666665,3.9000000000000004
5.184444444444444,4.0
5.199999999999999,4.1
5.215277777777777,4.2
5.230555555555554,4.3
5.24611111111111,4.3999999999999995
5.261388888888887,4.5
5.276666666666665,4.6
5.29222222222222,4.7
5.307499999999997,4.8
5.323055555555553,4.9
5.33833333333333,5.0
5.353611111111108,5.1
5.369166666666663,5.2
5.384444444444441,5.3
5.399999999999996,5.4
5.415277777777773,5.5
5.430555555555551,5.6
5.446111111111106,5.7
5.461388888888884,5.8
5.476666666666661,5.9
5.492222222222217,6.0
5.507499999999994,6.1
5.523055555555549,6.2
5.538333333333327,6.3
5.553611111111104,6.4
5.56916666666666,6.5
5.584444444444437,6.6
5.5999999999999925,6.7
5.61527777777777,6.8
5.6305555555555475,6.9
5.646111111111103,7.0
5.66138888888888,7.1
5.676666666666658,7.2
5.692222222222213,7.3
5.707499999999991,7.4
5.723055555555546,7.5
5.7383333333333235,7.6
5.753611111111101,7.7
5.769166666666656,7.8
5.784444444444434,7.9
5.799999999999989,8.0
5.815277777777767,8.1
5.830555555555544,8.2
5.8461111111110995,8.3
5.861388888888877,8.4
5.8766666666666545,8.5
5.89222222222221,8.6
5.907499999999987,8.7
5.923055555555543,8.8
5.93833333333332,8.9
5.953611111111098,9.0
5.969166666666653,9.1
5.9844444444444305,9.2
5.999999999999986,9.3
6.020277777777763,9.4
6.040555555555541,9.5
6.061111111111096,9.6
6.081388888888873,9.700000000000001
6.101944444444428,9.8
6.122222222222206,9.9
6.142777777777761,10.0
6.163055555555538,10.1
6.183611111111094,10.200000000000001
6.203888888888871,10.3
6.224444444444426,10.4
6.244722222222204,10.5
6.265277777777759,10.6
6.285555555555536,10.700000000000001
6.3061111111110915,10.8
6.326388888888869,10.9
6.346666666666646,11.0
6.3672222222222015,11.1
6.387499999999979,11.200000000000001
6.408055555555534,11.3
6.4283333333333115,11.4
6.448888888888867,11.5
6.469166666666644,11.6
6.489722222222199,11.700000000000001
6.509999999999977,11.8
6.530555555555532,11.9
6.550833333333309,12.0
6.5713888888888645,12.1
6.591666666666642,12.200000000000001
6.612222222222197,12.3
6.6324999999999745,12.4
6.65305555555553,12.5
6.673333333333307,12.6
6.6936111111110845,12.700000000000001
6.71416666666664,12.8
6.734444444444417,12.9
6.754999999999972,13.0
6.77527777777775,13.1
6.795833333333305,13.200000000000001
6.816111111111082,13.3
6.836666666666638,13.4
6.856944444444415,13.5
6.87749999999997,13.6
6.897777777777748,13.700000000000001
6.918333333333303,13.8
6.93861111111108,13.9
6.959166666666635,14.0
6.979444444444413,14.1
6.999999999999968,14.200000000000001
7.333333333333301,14.3
7.666666666666634,14.4
7.999999999999967,14.5
8.052499999999966,14.6
8.104999999999967,14.700000000000001
8.157777777777744,14.8
8.210277777777744,14.9
8.263055555555521,15.0
8.315555555555521,15.1
8.368333333333299,15.200000000000001
8.420833333333299,15.3
8.473611111111076,15.4
8.526111111111076,15.5
8.578888888888853,15.6
8.631388888888853,15.700000000000001
8.68416666666663,15.8
8.73666666666663,15.9
8.789444444444408,16.0
8.841944444444408,16.1
8.894722222222185,16.200000000000003
8.947222222222186,16.3
8.999999999999963,16.400000000000002
9.099999999999962,16.500000000000004
9.199999999999962,16.6
9.299999999999962,16.700000000000003
9.399999999999961,16.8
9.499999999999961,16.900000000000002
9.59999999999996,17.000000000000004
9.69999999999996,17.1
9.79999999999996,17.200000000000003
9.89999999999996,17.3
9.99999999999996,17.400000000000002
10.199999999999958,17.500000000000004
10.399999999999958,17.6
10.599999999999957,17.700000000000003
10.799999999999956,17.8
10.999999999999956,17.900000000000002
11.066666666666622,18.000000000000004
11.133333333333288,18.1
11.199999999999955,18.200000000000003
11.266666666666621,18.3
11.333333333333288,18.400000000000002
11.399999999999954,18.500000000000004
11.46666666666662,18.6
11.533333333333287,18.700000000000003
11.599999999999953,18.8
11.66666666666662,18.900000000000002
11.733333333333286,19.000000000000004
11.799999999999953,19.1
11.86666666666662,19.200000000000003
11.933333333333286,19.300000000000004
11.999999999999952,19.400000000000002
12.066666666666618,19.500000000000004
12.133333333333285,19.6
12.199999999999951,19.700000000000003
12.266666666666618,19.800000000000004
12.333333333333284,19.900000000000002
12.39999999999995,20.000000000000004
12.466666666666617,20.1
12.533333333333283,20.200000000000003
12.59999999999995,20.300000000000004
12.666666666666616,20.400000000000002
12.733333333333283,20.500000000000004
12.79999999999995,20.6
12.866666666666616,20.700000000000003
12.933333333333282,20.800000000000004
12.999999999999948,20.900000000000002
13.999999999999948,21.000000000000004
14.110833333333282,21.1
14.221944444444393,21.200000000000003
14.333055555555504,21.300000000000004
14.444166666666614,21.400000000000002
14.555277777777725,21.500000000000004
14.666388888888836,21.6
14.777499999999947,21.700000000000003
14.888611111111057,21.800000000000004
14.999722222222168,21.900000000000002
14.999999999999945,22.000000000000004
15.047499999999944,22.1
15.094999999999944,22.200000000000003
