TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.0999999999999996,0.7000000000000001
2.1999999999999997,0.8
2.3,0.9
2.4,1.0
2.5,1.1
2.6,1.2000000000000002
2.7,1.3000000000000003
2.8000000000000003,1.4000000000000001
2.9000000000000004,1.5000000000000002
3.0000000000000004,1.6
3.0625000000000004,1.7000000000000002
3.1250000000000004,1.8000000000000003
3.1875000000000004,1.9000000000000001
3.2500000000000004,2.0
3.3125000000000004,2.1
3.3750000000000004,2.2
3.4375000000000004,2.3000000000000003
3.5000000000000004,2.4000000000000004
3.5625000000000004,2.5000000000000004
3.6250000000000004,2.6
3.6875000000000004,2.7
3.7500000000000004,2.8000000000000003
3.8125000000000004,2.9000000000000004
3.8750000000000004,3.0000000000000004
3.9375000000000004,3.1
4.0,3.2
4.035555555555556,3.3000000000000003
4.071388888888889,3.4000000000000004
4.106944444444445,3.5000000000000004
4.142777777777779,3.6
4.178333333333335,3.7
4.214166666666668,3.8000000000000003
4.250000000000002,3.9000000000000004
4.285555555555558,4.0
4.321388888888891,4.1
4.356944444444447,4.2
4.392777777777781,4.3
4.428333333333336,4.3999999999999995
4.46416666666667,4.5
4.5000000000000036,4.6
4.535555555555559,4.7
4.571388888888893,4.8
4.606944444444449,4.9
4.642777777777782,5.0
4.678333333333338,5.1
4.714166666666672,5.2
4.750000000000005,5.3
4.785555555555561,5.4
4.821388888888895,5.5
4.8569444444444505,5.6
4.892777777777784,5.7
4.92833333333334,5.8
4.9641666666666735,5.9
5.000000000000007,6.0
5.022500000000007,6.1
5.045277777777785,6.2
5.068055555555563,6.3
5.09083333333334,6.4
5.113611111111118,6.5
5.136111111111118,6.6
5.158888888888896,6.7
5.181666666666674,6.8
5.2044444444444515,6.9
5.227222222222229,7.0
5.250000000000007,7.1
5.272500000000007,7.2
5.295277777777785,7.3
5.318055555555563,7.4
5.34083333333334,7.5
5.363611111111118,7.6
5.386111111111118,7.7
5.408888888888896,7.8
5.431666666666674,7.9
5.4544444444444515,8.0
5.477222222222229,8.1
5.500000000000007,8.2
5.522500000000007,8.3
5.545277777777785,8.4
5.568055555555563,8.5
5.59083333333334,8.6
5.613611111111118,8.7
5.636111111111118,8.8
5.658888888888896,8.9
5.681666666666674,9.0
5.7044444444444515,9.1
5.727222222222229,9.2
5.750000000000007,9.3
5.772500000000007,9.4
5.795277777777785,9.5
5.818055555555563,9.6
5.84083333333334,9.700000000000001
5.863611111111118,9.8
5.886111111111118,9.9
5.908888888888896,10.0
5.931666666666674,10.1
5.9544444444444515,10.200000000000001
5.977222222222229,10.3
6.000000000000007,10.4
6.021111111111118,10.5
6.042500000000007,10.6
6.0636111111111175,10.700000000000001
6.085000000000006,10.8
6.106111111111117,10.9
6.127500000000006,11.0
6.148888888888894,11.1
6.170000000000005,11.200000000000001
6.191388888888894,11.3
6.212500000000005,11.4
6.2338888888888935,11.5
6.255277777777782,11.6
6.276388888888893,11.700000000000001
6.297777777777782,11.8
6.3188888888888926,11.9
