TimeInc,DepthInc
0.0,0.1
0.07694444444444444,0.2
0.15388888888888888,0.30000000000000004
0.23083333333333333,0.4
0.30777777777777776,0.5
0.3847222222222222,0.6
0.4616666666666666,0.7000000000000001
0.538611111111111,0.8
0.6155555555555555,0.9
0.6925,1.0
0.7694444444444445,1.1
0.846388888888889,1.2000000000000002
0.9230555555555556,1.3000000000000003
0.9233333333333335,1.4000000000000001
0.9602777777777779,1.5000000000000002
0.9972222222222223,1.6
1.0344444444444445,1.7000000000000002
1.071388888888889,1.8000000000000003
1.1083333333333334,1.9000000000000001
1.1455555555555557,2.0
1.1825,2.1
1.2194444444444446,2.2
1.2566666666666668,2.3000000000000003
1.2936111111111113,2.4000000000000004
1.3305555555555557,2.5000000000000004
1.367777777777778,2.6
1.4047222222222224,2.7
1.4416666666666669,2.8000000000000003
1.4788888888888891,2.9000000000000004
1.5158333333333336,3.0000000000000004
1.552777777777778,3.1
1.5900000000000003,3.2
1.6269444444444447,3.3000000000000003
1.6638888888888892,3.4000000000000004
1.7011111111111115,3.5000000000000004
1.738055555555556,3.6
1.7750000000000004,3.7
1.8122222222222226,3.8000000000000003
1.849166666666667,3.9000000000000004
1.8861111111111115,4.0
1.9233333333333338,4.1
1.9327777777777781,4.2
1.9425000000000003,4.3
1.9522222222222225,4.3999999999999995
1.9619444444444447,4.5
1.971666666666667,4.6
1.981388888888889,4.7
1.9911111111111113,4.8
2.0008333333333335,4.9
2.010555555555556,5.0
2.0202777777777783,5.1
2.0300000000000007,5.2
2.039722222222223,5.3
2.0494444444444455,5.4
2.059166666666668,5.5
2.0688888888888903,5.6
2.0786111111111127,5.7
2.088333333333335,5.8
2.0980555555555576,5.9
2.10777777777778,6.0
2.1175000000000024,6.1
2.126944444444447,6.2
2.1366666666666694,6.3
2.146388888888892,6.4
2.156111111111114,6.5
2.1658333333333366,6.6
2.175555555555559,6.7
2.1852777777777814,6.8
2.195000000000004,6.9
2.2047222222222262,7.0
2.2144444444444487,7.1
2.224166666666671,7.2
2.2338888888888935,7.3
2.243611111111116,7.4
2.2533333333333383,7.5
2.2630555555555607,7.6
2.272777777777783,7.7
2.2825000000000055,7.8
2.292222222222228,7.9
2.3019444444444503,8.0
2.3116666666666728,8.1
2.321388888888895,8.2
2.3308333333333398,8.3
2.340555555555562,8.4
2.3502777777777846,8.5
2.360000000000007,8.6
2.3697222222222294,8.7
2.379444444444452,8.8
2.389166666666674,8.9
2.3988888888888966,9.0
2.408611111111119,9.1
2.4183333333333414,9.2
2.428055555555564,9.3
2.4377777777777863,9.4
2.4475000000000087,9.5
2.457222222222231,9.6
2.4669444444444535,9.700000000000001
2.476666666666676,9.8
2.4863888888888983,9.9
2.4961111111111207,10.0
2.505833333333343,10.1
2.5155555555555655,10.200000000000001
2.52500000000001,10.3
2.5347222222222325,10.4
2.544444444444455,10.5
2.5541666666666774,10.6
2.5638888888888998,10.700000000000001
2.573611111111122,10.8
2.5833333333333446,10.9
2.593055555555567,11.0
2.6027777777777894,11.1
2.612500000000012,11.200000000000001
2.6222222222222342,11.3
2.6319444444444566,11.4
2.641666666666679,11.5
2.6513888888889015,11.6
2.661111111111124,11.700000000000001
2.6708333333333463,11.8
2.6805555555555687,11.9
2.690277777777791,12.0
2.7000000000000135,12.1
2.709722222222236,12.200000000000001
2.7194444444444583,12.3
2.728888888888903,12.4
2.7386111111111253,12.5
2.7483333333333477,12.6
2.75805555555557,12.700000000000001
2.7677777777777925,12.8
2.777500000000015,12.9
2.7872222222222374,13.0
2.7969444444444598,13.1
2.806666666666682,13.200000000000001
2.8163888888889046,13.3
2.826111111111127,13.4
2.8358333333333494,13.5
2.845555555555572,13.6
2.8552777777777942,13.700000000000001
2.8650000000000166,13.8
2.874722222222239,13.9
2.8844444444444615,14.0
2.894166666666684,14.1
2.9038888888889063,14.200000000000001
2.9136111111111287,14.3
2.923333333333351,14.4
3.423333333333351,14.5
3.923333333333351,14.6
4.256666666666685,14.700000000000001
4.590000000000018,14.8
4.923333333333351,14.9
5.256666666666684,15.0
5.590000000000017,15.1
5.92333333333335,15.200000000000001
6.12333333333335,15.3
6.32333333333335,15.4
6.52333333333335,15.5
6.7233333333333505,15.6
6.923333333333351,15.700000000000001
7.090000000000018,15.8
7.256666666666685,15.9
7.4233333333333515,16.0
7.5900000000000185,16.1
7.7566666666666855,16.200000000000003
7.923333333333352,16.3
8.048333333333353,16.400000000000002
8.173333333333353,16.500000000000004
8.298333333333353,16.6
8.423333333333353,16.700000000000003
8.548333333333353,16.8
8.673333333333353,16.900000000000002
8.798333333333353,17.000000000000004
8.923333333333353,17.1
9.123333333333353,17.200000000000003
9.323333333333352,17.3
9.523333333333351,17.400000000000002
9.72333333333335,17.500000000000004
9.92333333333335,17.6
10.04833333333335,17.700000000000003
10.17333333333335,17.8
10.29833333333335,17.900000000000002
10.42333333333335,18.000000000000004
10.54833333333335,18.1
10.67333333333335,18.200000000000003
10.79833333333335,18.3
10.92333333333335,18.400000000000002
10.97083333333335,18.500000000000004
11.018333333333349,18.6
11.066111111111127,18.700000000000003
11.113611111111126,18.8
11.161388888888904,18.900000000000002
11.208888888888904,19.000000000000004
11.256388888888903,19.1
11.304166666666681,19.200000000000003
11.35166666666668,19.300000000000004
11.399444444444459,19.400000000000002
11.446944444444458,19.500000000000004
11.494722222222236,19.6
11.542222222222236,19.700000000000003
11.589722222222235,19.800000000000004
11.637500000000014,19.900000000000002
11.685000000000013,20.000000000000004
11.732777777777791,20.1
11.78027777777779,20.200000000000003
11.828055555555569,20.300000000000004
11.875555555555568,20.400000000000002
11.923055555555568,20.500000000000004
11.923333333333344,20.6
11.948333333333345,20.700000000000003
11.973333333333345,20.800000000000004
11.998333333333346,20.900000000000002
12.023333333333346,21.000000000000004
12.048333333333346,21.1
12.073333333333347,21.200000000000003
12.098333333333347,21.300000000000004
12.123333333333347,21.400000000000002
12.148333333333348,21.500000000000004
12.173333333333348,21.6
12.198333333333348,21.700000000000003
12.223333333333349,21.800000000000004
12.248333333333349,21.900000000000002
12.27333333333335,22.000000000000004
12.29833333333335,22.1
12.32333333333335,22.200000000000003
12.34833333333335,22.300000000000004
12.37333333333335,22.400000000000002
12.398333333333351,22.500000000000004
12.423333333333352,22.6
12.448333333333352,22.700000000000003
12.473333333333352,22.800000000000004
12.498333333333353,22.900000000000002
12.523333333333353,23.000000000000004
12.548333333333353,23.1
12.573333333333354,23.200000000000003
12.598333333333354,23.300000000000004
12.623333333333354,23.400000000000002
12.648333333333355,23.500000000000004
12.673333333333355,23.6
12.698333333333355,23.700000000000003
12.723333333333356,23.800000000000004
12.748333333333356,23.900000000000002
12.773333333333357,24.000000000000004
12.798333333333357,24.1
12.823333333333357,24.200000000000003
12.848333333333358,24.300000000000004
12.873333333333358,24.400000000000002
12.898333333333358,24.500000000000004
12.923333333333359,24.6
12.937222222222248,24.700000000000003
12.951388888888914,24.800000000000004
12.96555555555558,24.900000000000002
12.97944444444447,25.000000000000004
12.993611111111136,25.1
13.007777777777802,25.200000000000003
