TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.9108333333333334,0.6
1.0219444444444445,0.7000000000000001
1.1330555555555557,0.8
1.2441666666666669,0.9
1.355277777777778,1.0
1.4663888888888892,1.1
1.5775000000000003,1.2000000000000002
1.6886111111111115,1.3000000000000003
1.7997222222222227,1.4000000000000001
1.8000000000000005,1.5000000000000002
1.8908333333333338,1.6
1.9816666666666671,1.7000000000000002
2.0725000000000007,1.8000000000000003
2.163611111111112,1.9000000000000001
2.254444444444445,2.0
2.3452777777777785,2.1
2.436111111111112,2.2
2.527222222222223,2.3000000000000003
2.6180555555555562,2.4000000000000004
2.7088888888888896,2.5000000000000004
2.8000000000000007,2.6
2.883333333333334,2.7
2.9666666666666677,2.8000000000000003
3.050000000000001,2.9000000000000004
3.1333333333333346,3.0000000000000004
3.216666666666668,3.1
3.3000000000000016,3.2
3.383333333333335,3.3000000000000003
3.4666666666666686,3.4000000000000004
3.550000000000002,3.5000000000000004
3.6333333333333355,3.6
3.716666666666669,3.7
3.8000000000000025,3.8000000000000003
3.9427777777777804,3.9000000000000004
4.085555555555558,4.0
4.228333333333336,4.1
4.371388888888892,4.2
4.51416666666667,4.3
4.656944444444448,4.3999999999999995
4.800000000000003,4.5
4.871388888888892,4.6
4.94277777777778,4.7
5.014166666666669,4.8
5.085555555555557,4.9
5.156944444444446,5.0
5.228333333333334,5.1
5.300000000000001,5.2
5.371388888888889,5.3
5.442777777777778,5.4
5.514166666666666,5.5
5.585555555555555,5.6
5.656944444444443,5.7
5.728333333333332,5.8
5.799999999999998,5.9
5.890833333333331,6.0
5.981666666666665,6.1
6.072499999999998,6.2
6.163611111111109,6.3
6.2544444444444425,6.4
6.345277777777776,6.5
6.436111111111109,6.6
6.52722222222222,6.7
6.618055555555554,6.8
6.708888888888887,6.9
6.799999999999998,7.0
6.910833333333331,7.1
7.021944444444442,7.2
7.133055555555552,7.3
7.244166666666663,7.4
7.355277777777774,7.5
7.4663888888888845,7.6
7.577499999999995,7.7
7.688611111111106,7.8
7.799722222222217,7.9
7.7999999999999945,8.0
7.9666666666666615,8.1
8.133333333333328,8.2
8.299999999999994,8.3
8.46666666666666,8.4
8.633333333333326,8.5
8.799999999999992,8.6
8.999999999999991,8.7
9.19999999999999,8.8
9.39999999999999,8.9
9.599999999999989,9.0
9.799999999999988,9.1
9.966666666666654,9.2
10.13333333333332,9.3
10.299999999999986,9.4
10.466666666666653,9.5
10.633333333333319,9.6
10.799999999999985,9.700000000000001
10.96666666666665,9.8
11.133333333333317,9.9
11.299999999999983,10.0
11.466666666666649,10.1
11.633333333333315,10.200000000000001
11.799999999999981,10.3
11.942777777777758,10.4
12.085555555555535,10.5
12.228333333333312,10.6
12.371388888888868,10.700000000000001
12.514166666666645,10.8
12.656944444444422,10.9
12.799999999999978,11.0
12.924999999999978,11.1
13.049999999999978,11.200000000000001
13.174999999999978,11.3
13.299999999999978,11.4
13.424999999999978,11.5
13.549999999999978,11.6
13.674999999999978,11.700000000000001
13.799999999999978,11.8
13.883333333333312,11.9
13.966666666666645,12.0
14.04999999999998,12.1
14.133333333333313,12.200000000000001
14.216666666666647,12.3
14.299999999999981,12.4
14.383333333333315,12.5
14.466666666666649,12.6
14.549999999999983,12.700000000000001
14.633333333333317,12.8
14.71666666666665,12.9
14.799999999999985,13.0
14.84166666666665,13.1
14.883333333333317,13.200000000000001
14.924999999999983,13.3
14.966666666666649,13.4
15.008333333333315,13.5
15.049999999999981,13.6
15.091666666666647,13.700000000000001
15.133333333333313,13.8
15.17499999999998,13.9
15.216666666666645,14.0
15.258333333333312,14.1
15.299999999999978,14.200000000000001
15.341666666666644,14.3
15.38333333333331,14.4
15.424999999999976,14.5
15.466666666666642,14.6
15.508333333333308,14.700000000000001
15.549999999999974,14.8
15.59166666666664,14.9
15.633333333333306,15.0
15.674999999999972,15.1
15.716666666666638,15.200000000000001
15.758333333333304,15.3
15.79999999999997,15.4
15.808333333333303,15.5
15.816666666666636,15.6
15.824999999999969,15.700000000000001
15.83361111111108,15.8
15.841944444444414,15.9
15.850277777777746,16.0
15.85861111111108,16.1
15.86722222222219,16.200000000000003
15.875555555555524,16.3
15.883888888888857,16.400000000000002
15.89222222222219,16.500000000000004
15.900833333333301,16.6
15.909166666666634,16.700000000000003
15.917499999999967,16.8
15.9258333333333,16.900000000000002
15.934444444444411,17.000000000000004
15.942777777777744,17.1
15.951111111111077,17.200000000000003
15.95944444444441,17.3
15.968055555555521,17.400000000000002
15.976388888888854,17.500000000000004
15.984722222222187,17.6
15.99305555555552,17.700000000000003
16.00166666666663,17.8
16.009999999999962,17.900000000000002
16.018333333333295,18.000000000000004
16.026666666666628,18.1
16.03527777777774,18.200000000000003
16.043611111111073,18.3
16.051944444444405,18.400000000000002
16.06027777777774,18.500000000000004
16.06888888888885,18.6
16.077222222222183,18.700000000000003
16.085555555555516,18.8
16.09388888888885,18.900000000000002
16.10249999999996,19.000000000000004
16.110833333333293,19.1
16.119166666666626,19.200000000000003
16.12749999999996,19.300000000000004
16.13611111111107,19.400000000000002
16.144444444444403,19.500000000000004
16.152777777777736,19.6
16.16111111111107,19.700000000000003
16.16972222222218,19.800000000000004
16.178055555555513,19.900000000000002
16.186388888888846,20.000000000000004
16.19472222222218,20.1
16.20333333333329,20.200000000000003
16.211666666666623,20.300000000000004
16.219999999999956,20.400000000000002
16.22833333333329,20.500000000000004
16.2369444444444,20.6
16.245277777777734,20.700000000000003
16.253611111111066,20.800000000000004
16.2619444444444,20.900000000000002
16.27055555555551,21.000000000000004
16.278888888888844,21.1
16.287222222222177,21.200000000000003
16.29555555555551,21.300000000000004
16.30416666666662,21.400000000000002
16.312499999999954,21.500000000000004
16.320833333333287,21.6
16.32916666666662,21.700000000000003
16.33777777777773,21.800000000000004
16.346111111111064,21.900000000000002
16.354444444444397,22.000000000000004
16.36277777777773,22.1
16.37138888888884,22.200000000000003
16.379722222222174,22.300000000000004
16.388055555555507,22.400000000000002
16.39638888888884,22.500000000000004
16.40499999999995,22.6
16.413333333333284,22.700000000000003
16.421666666666617,22.800000000000004
16.42999999999995,22.900000000000002
16.43861111111106,23.000000000000004
16.446944444444394,23.1
16.455277777777727,23.200000000000003
16.46361111111106,23.300000000000004
16.47222222222217,23.400000000000002
16.480555555555505,23.500000000000004
16.488888888888837,23.6
16.49722222222217,23.700000000000003
16.505833333333282,23.800000000000004
16.514166666666615,23.900000000000002
16.522499999999948,24.000000000000004
16.53083333333328,24.1
16.539444444444392,24.200000000000003
16.547777777777725,24.300000000000004
16.556111111111058,24.400000000000002
16.56444444444439,24.500000000000004
16.573055555555502,24.6
16.581388888888835,24.700000000000003
16.589722222222168,24.800000000000004
16.5980555555555,24.900000000000002
16.606666666666612,25.000000000000004
16.614999999999945,25.1
16.623333333333278,25.200000000000003
16.63166666666661,25.300000000000004
16.640277777777722,25.400000000000002
16.648611111111055,25.500000000000004
16.656944444444388,25.6
16.66527777777772,25.700000000000003
16.673888888888833,25.800000000000004
16.682222222222165,25.900000000000002
16.6905555555555,26.000000000000004
16.69888888888883,26.1
16.707499999999943,26.200000000000003
16.715833333333276,26.300000000000004
16.72416666666661,26.400000000000002
16.73249999999994,26.500000000000004
16.741111111111053,26.6
16.749444444444386,26.700000000000003
16.75777777777772,26.800000000000004
16.76611111111105,26.900000000000002
16.774722222222163,27.000000000000004
16.783055555555496,27.1
16.79138888888883,27.200000000000003
16.79972222222216,27.300000000000004
16.79999999999994,27.400000000000002
16.80638888888883,27.500000000000004
16.81277777777772,27.6
16.819166666666607,27.700000000000003
16.825555555555496,27.800000000000004
16.832222222222164,27.900000000000002
16.838611111111053,28.000000000000004
16.844999999999942,28.1
16.85138888888883,28.200000000000003
16.8580555555555,28.300000000000004
16.864444444444388,28.400000000000002
16.870833333333277,28.500000000000004
16.877222222222166,28.6
16.883611111111055,28.700000000000003
16.890277777777722,28.800000000000004
16.89666666666661,28.900000000000002
16.9030555555555,29.000000000000004
16.90944444444439,29.1
16.916111111111057,29.200000000000003
16.922499999999946,29.300000000000004
16.928888888888835,29.400000000000002
16.935277777777724,29.500000000000004
16.941666666666613,29.6
16.94833333333328,29.700000000000003
16.95472222222217,29.800000000000004
16.96111111111106,29.900000000000002
16.967499999999948,30.000000000000004
16.974166666666616,30.1
16.980555555555505,30.200000000000003
16.986944444444394,30.300000000000004
16.993333333333283,30.400000000000002
16.99999999999995,30.500000000000004
17.00638888888884,30.6
17.01277777777773,30.700000000000003
17.019166666666617,30.800000000000004
17.025555555555506,30.900000000000002
17.032222222222174,31.000000000000004
17.038611111111063,31.1
17.044999999999952,31.200000000000003
17.05138888888884,31.300000000000004
17.05805555555551,31.400000000000002
17.064444444444398,31.500000000000004
17.070833333333287,31.6
17.077222222222176,31.700000000000003
17.083611111111065,31.800000000000004
17.090277777777732,31.900000000000002
17.09666666666662,32.0
17.10305555555551,32.1
17.1094444444444,32.2
17.116111111111067,32.300000000000004
17.122499999999956,32.400000000000006
17.128888888888845,32.5
17.135277777777734,32.6
17.141666666666623,32.7
17.14833333333329,32.800000000000004
17.15472222222218,32.900000000000006
17.16111111111107,33.0
17.167499999999958,33.1
17.174166666666626,33.2
17.180555555555515,33.300000000000004
17.186944444444404,33.400000000000006
17.193333333333293,33.5
17.19999999999996,33.6
17.20638888888885,33.7
17.212777777777738,33.800000000000004
17.219166666666627,33.900000000000006
17.225555555555516,34.0
17.232222222222184,34.1
17.238611111111073,34.2
17.244999999999962,34.300000000000004
17.25138888888885,34.400000000000006
17.25805555555552,34.5
17.264444444444408,34.6
17.270833333333297,34.7
17.277222222222186,34.800000000000004
17.283611111111075,34.900000000000006
17.290277777777742,35.0
17.29666666666663,35.1
17.30305555555552,35.2
17.30944444444441,35.300000000000004
17.316111111111077,35.400000000000006
17.322499999999966,35.5
17.328888888888855,35.6
17.335277777777744,35.7
17.341666666666633,35.800000000000004
17.3483333333333,35.900000000000006
17.35472222222219,36.0
17.36111111111108,36.1
17.367499999999968,36.2
17.374166666666635,36.300000000000004
17.380555555555524,36.400000000000006
17.386944444444413,36.5
17.393333333333302,36.6
17.39999999999997,36.7
17.40638888888886,36.800000000000004
17.412777777777748,36.900000000000006
17.419166666666637,37.0
17.425555555555526,37.1
17.432222222222194,37.2
17.438611111111083,37.300000000000004
17.444999999999972,37.400000000000006
17.45138888888886,37.5
17.45805555555553,37.6
17.464444444444418,37.7
17.470833333333307,37.800000000000004
17.477222222222196,37.900000000000006
17.483611111111085,38.0
17.490277777777752,38.1
17.49666666666664,38.2
17.50305555555553,38.300000000000004
17.50944444444442,38.400000000000006
17.516111111111087,38.50000000000001
17.522499999999976,38.6
17.528888888888865,38.7
17.535277777777754,38.800000000000004
17.541666666666643,38.900000000000006
17.54833333333331,39.00000000000001
17.5547222222222,39.1
17.56111111111109,39.2
17.567499999999978,39.300000000000004
17.574166666666645,39.400000000000006
17.580555555555534,39.50000000000001
17.586944444444423,39.6
17.593333333333312,39.7
17.59999999999998,39.800000000000004
17.60638888888887,39.900000000000006
17.612777777777758,40.00000000000001
17.619166666666647,40.1
17.625555555555536,40.2
17.632222222222204,40.300000000000004
17.638611111111093,40.400000000000006
17.644999999999982,40.50000000000001
17.65138888888887,40.6
17.65805555555554,40.7
17.664444444444428,40.800000000000004
17.670833333333317,40.900000000000006
17.677222222222206,41.00000000000001
17.683611111111095,41.1
17.690277777777762,41.2
17.69666666666665,41.300000000000004
17.70305555555554,41.400000000000006
17.70944444444443,41.50000000000001
17.716111111111097,41.6
17.722499999999986,41.7
17.728888888888875,41.800000000000004
17.735277777777764,41.900000000000006
17.741666666666653,42.00000000000001
17.74833333333332,42.1
17.75472222222221,42.2
17.7611111111111,42.300000000000004
17.767499999999988,42.400000000000006
17.774166666666655,42.50000000000001
17.780555555555544,42.6
17.786944444444433,42.7
17.793333333333322,42.800000000000004
17.79999999999999,42.900000000000006
17.81249999999999,43.00000000000001
17.82499999999999,43.1
17.837499999999988,43.2
17.849999999999987,43.300000000000004
17.862499999999986,43.400000000000006
17.874999999999986,43.50000000000001
17.887499999999985,43.6
17.899999999999984,43.7
17.912499999999984,43.800000000000004
17.924999999999983,43.900000000000006
17.937499999999982,44.00000000000001
17.94999999999998,44.1
17.96249999999998,44.2
17.97499999999998,44.300000000000004
17.98749999999998,44.400000000000006
17.99999999999998,44.50000000000001
18.012499999999978,44.6
18.024999999999977,44.7
18.037499999999977,44.800000000000004
18.049999999999976,44.900000000000006
18.062499999999975,45.00000000000001
18.074999999999974,45.1
18.087499999999974,45.2
18.099999999999973,45.300000000000004
18.112499999999972,45.400000000000006
18.12499999999997,45.50000000000001
18.13749999999997,45.6
18.14999999999997,45.7
18.16249999999997,45.800000000000004
18.17499999999997,45.900000000000006
18.187499999999968,46.00000000000001
18.199999999999967,46.1
18.212499999999967,46.2
18.224999999999966,46.300000000000004
18.237499999999965,46.400000000000006
18.249999999999964,46.50000000000001
18.262499999999964,46.6
18.274999999999963,46.7
18.287499999999962,46.800000000000004
18.29999999999996,46.900000000000006
18.31249999999996,47.00000000000001
18.32499999999996,47.1
18.33749999999996,47.2
18.34999999999996,47.300000000000004
18.362499999999958,47.400000000000006
18.374999999999957,47.50000000000001
18.387499999999957,47.6
18.399999999999956,47.7
18.412499999999955,47.800000000000004
18.424999999999955,47.900000000000006
18.437499999999954,48.00000000000001
18.449999999999953,48.1
18.462499999999952,48.2
18.47499999999995,48.300000000000004
18.48749999999995,48.400000000000006
18.49999999999995,48.50000000000001
18.51249999999995,48.6
18.52499999999995,48.7
18.537499999999948,48.800000000000004
18.549999999999947,48.900000000000006
18.562499999999947,49.00000000000001
18.574999999999946,49.1
18.587499999999945,49.2
18.599999999999945,49.300000000000004
18.612499999999944,49.400000000000006
18.624999999999943,49.50000000000001
18.637499999999942,49.6
18.64999999999994,49.7
18.66249999999994,49.800000000000004
18.67499999999994,49.900000000000006
18.68749999999994,50.00000000000001
18.69999999999994,50.1
18.712499999999938,50.2
18.724999999999937,50.300000000000004
18.737499999999937,50.400000000000006
18.749999999999936,50.50000000000001
18.762499999999935,50.6
18.774999999999935,50.7
18.787499999999934,50.800000000000004
18.799999999999933,50.900000000000006
18.823611111111045,51.00000000000001
18.847499999999933,51.1
18.87138888888882,51.2
18.894999999999932,51.300000000000004
18.91888888888882,51.400000000000006
18.942777777777707,51.50000000000001
18.96638888888882,51.6
18.990277777777706,51.7
19.014166666666593,51.800000000000004
19.03805555555548,51.900000000000006
19.061666666666593,52.00000000000001
19.08555555555548,52.1
19.109444444444367,52.2
19.13305555555548,52.300000000000004
19.156944444444367,52.400000000000006
19.180833333333254,52.50000000000001
19.20472222222214,52.6
19.228333333333254,52.7
19.25222222222214,52.800000000000004
19.276111111111028,52.900000000000006
19.29972222222214,53.00000000000001
19.323611111111028,53.1
19.347499999999915,53.2
19.371388888888802,53.300000000000004
19.394999999999914,53.400000000000006
19.4188888888888,53.50000000000001
19.44277777777769,53.6
19.4663888888888,53.7
19.49027777777769,53.800000000000004
19.514166666666576,53.900000000000006
19.538055555555463,54.00000000000001
19.561666666666575,54.1
19.585555555555462,54.2
19.60944444444435,54.300000000000004
19.633055555555462,54.400000000000006
19.65694444444435,54.50000000000001
19.680833333333236,54.6
19.704722222222124,54.7
19.728333333333236,54.800000000000004
19.752222222222123,54.900000000000006
19.77611111111101,55.00000000000001
19.799722222222123,55.1
19.7999999999999,55.2
19.834444444444344,55.300000000000004
19.868888888888787,55.400000000000006
19.90333333333323,55.50000000000001
19.937777777777672,55.6
19.972222222222115,55.7
20.006666666666558,55.800000000000004
20.041111111111,55.900000000000006
20.07583333333322,56.00000000000001
20.110277777777664,56.1
20.144722222222107,56.2
20.17916666666655,56.300000000000004
20.213611111110993,56.400000000000006
20.248055555555435,56.50000000000001
20.282499999999878,56.6
20.3172222222221,56.7
20.351666666666542,56.800000000000004
20.386111111110985,56.900000000000006
20.420555555555428,57.00000000000001
20.45499999999987,57.1
20.489444444444313,57.2
20.523888888888756,57.300000000000004
20.558611111110977,57.400000000000006
20.59305555555542,57.50000000000001
20.627499999999863,57.6
20.661944444444305,57.7
20.696388888888748,57.800000000000004
20.73083333333319,57.900000000000006
20.765277777777634,58.00000000000001
20.799999999999855,58.1
20.852499999999853,58.2
20.904999999999852,58.300000000000004
20.95777777777763,58.400000000000006
21.010277777777628,58.50000000000001
21.063055555555405,58.6
21.115555555555403,58.7
21.16833333333318,58.800000000000004
21.22083333333318,58.900000000000006
21.273611111110956,59.00000000000001
21.326111111110954,59.1
21.37888888888873,59.2
21.43138888888873,59.300000000000004
21.484166666666507,59.400000000000006
21.536666666666505,59.50000000000001
21.589444444444283,59.6
21.64194444444428,59.7
21.694722222222058,59.800000000000004
21.747222222222057,59.900000000000006
21.799999999999834,60.00000000000001
22.133333333333166,60.1
22.466666666666498,60.2
22.79999999999983,60.300000000000004
22.890833333333163,60.400000000000006
22.981666666666495,60.50000000000001
23.072499999999827,60.6
23.16361111111094,60.7
23.25444444444427,60.800000000000004
23.345277777777603,60.900000000000006
23.436111111110936,61.00000000000001
23.527222222222047,61.1
23.61805555555538,61.2
23.708888888888712,61.300000000000004
23.799999999999823,61.400000000000006
23.883333333333155,61.50000000000001
23.966666666666487,61.6
24.04999999999982,61.7
24.13333333333315,61.800000000000004
24.216666666666484,61.900000000000006
24.299999999999816,62.00000000000001
24.383333333333148,62.1
24.46666666666648,62.2
24.549999999999812,62.300000000000004
24.633333333333145,62.400000000000006
24.716666666666477,62.50000000000001
24.79999999999981,62.6
24.92499999999981,62.7
25.04999999999981,62.800000000000004
25.17499999999981,62.900000000000006
25.29999999999981,63.00000000000001
25.42499999999981,63.1
25.54999999999981,63.2
25.67499999999981,63.300000000000004
25.79999999999981,63.400000000000006
25.999999999999808,63.50000000000001
26.199999999999807,63.6
26.399999999999807,63.7
26.599999999999806,63.800000000000004
26.799999999999805,63.900000000000006
27.049999999999805,64.0
27.299999999999805,64.1
27.549999999999805,64.2
27.799999999999805,64.3
27.924999999999805,64.39999999999999
28.049999999999805,64.5
28.174999999999805,64.6
28.299999999999805,64.7
28.424999999999805,64.8
28.549999999999805,64.89999999999999
28.674999999999805,65.0
28.799999999999805,65.1
28.999999999999805,65.2
29.199999999999804,65.3
29.399999999999803,65.39999999999999
29.599999999999802,65.5
29.7999999999998,65.6
29.910833333333134,65.7
30.021944444444244,65.8
30.133055555555355,65.89999999999999
30.244166666666466,66.0
30.355277777777577,66.1
30.466388888888687,66.2
30.577499999999798,66.3
30.68861111111091,66.39999999999999
30.79972222222202,66.5
30.799999999999798,66.6
30.924999999999798,66.7
31.049999999999798,66.8
31.174999999999798,66.89999999999999
31.299999999999798,67.0
31.424999999999798,67.1
31.549999999999798,67.2
31.674999999999798,67.3
31.799999999999798,67.39999999999999
31.966666666666466,67.5
32.133333333333134,67.6
32.2999999999998,67.7
32.46666666666646,67.8
32.63333333333313,67.89999999999999
32.79999999999979,68.0
32.999999999999794,68.1
33.1999999999998,68.2
33.3999999999998,68.3
33.5999999999998,68.39999999999999
33.799999999999805,68.5
33.99999999999981,68.6
34.19999999999981,68.7
34.399999999999814,68.8
34.59999999999982,68.89999999999999
34.79999999999982,69.0
34.92499999999982,69.1
35.04999999999982,69.2
35.17499999999982,69.3
35.29999999999982,69.39999999999999
35.42499999999982,69.5
35.54999999999982,69.6
35.67499999999982,69.7
35.79999999999982,69.8
35.9427777777776,69.89999999999999
36.08555555555538,70.0
36.22833333333316,70.1
36.37138888888872,70.2
36.5141666666665,70.3
36.65694444444428,70.39999999999999
36.799999999999834,70.5
37.13333333333317,70.6
37.466666666666505,70.7
37.79999999999984,70.8
38.79999999999984,70.89999999999999
