TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
0.9202777777777778,0.9
0.9658333333333333,1.0
1.011111111111111,1.1
1.0566666666666666,1.2000000000000002
1.1022222222222222,1.3000000000000003
1.1475,1.4000000000000001
1.1930555555555555,1.5000000000000002
1.238611111111111,1.6
1.2838888888888889,1.7000000000000002
1.3294444444444444,1.8000000000000003
1.375,1.9000000000000001
1.4202777777777778,2.0
1.4658333333333333,2.1
1.511111111111111,2.2
1.5566666666666666,2.3000000000000003
1.6022222222222222,2.4000000000000004
1.6475,2.5000000000000004
1.6930555555555555,2.6
1.738611111111111,2.7
1.7838888888888889,2.8000000000000003
1.8294444444444444,2.9000000000000004
1.875,3.0000000000000004
1.8894444444444445,3.1
1.9041666666666668,3.2
1.918888888888889,3.3000000000000003
1.9336111111111114,3.4000000000000004
1.9483333333333337,3.5000000000000004
1.963055555555556,3.6
1.9777777777777783,3.7
1.9925000000000006,3.8000000000000003
2.007222222222223,3.9000000000000004
2.021944444444445,4.0
2.0366666666666675,4.1
2.05138888888889,4.2
2.066111111111112,4.3
2.0808333333333344,4.3999999999999995
2.0955555555555567,4.5
2.110277777777779,4.6
2.1250000000000013,4.7
2.139444444444446,4.8
2.154166666666668,4.9
2.1688888888888904,5.0
2.1836111111111127,5.1
2.198333333333335,5.2
2.2130555555555573,5.3
2.2277777777777796,5.4
2.242500000000002,5.5
2.2572222222222242,5.6
2.2719444444444465,5.7
2.286666666666669,5.8
2.301388888888891,5.9
2.3161111111111135,6.0
2.3308333333333358,6.1
2.345555555555558,6.2
2.3602777777777804,6.3
2.3750000000000027,6.4
2.389444444444447,6.5
2.4041666666666694,6.6
2.4188888888888918,6.7
2.433611111111114,6.8
2.4483333333333364,6.9
2.4630555555555587,7.0
2.477777777777781,7.1
2.4925000000000033,7.2
2.5072222222222256,7.3
2.521944444444448,7.4
2.53666666666667,7.5
2.5513888888888925,7.6
2.566111111111115,7.7
2.580833333333337,7.8
2.5955555555555594,7.9
2.6102777777777817,8.0
2.625000000000004,8.1
2.6394444444444485,8.2
2.654166666666671,8.3
2.668888888888893,8.4
2.6836111111111154,8.5
2.6983333333333377,8.6
2.71305555555556,8.7
2.7277777777777823,8.8
2.7425000000000046,8.9
2.757222222222227,9.0
2.771944444444449,9.1
2.7866666666666715,9.2
2.801388888888894,9.3
2.816111111111116,9.4
2.8308333333333384,9.5
2.8455555555555607,9.6
2.860277777777783,9.700000000000001
2.8750000000000053,9.8
2.8855555555555608,9.9
2.896388888888894,10.0
2.9072222222222273,10.1
2.9177777777777827,10.200000000000001
2.928611111111116,10.3
2.939444444444449,10.4
2.9500000000000046,10.5
2.960833333333338,10.6
2.971666666666671,10.700000000000001
2.9825000000000044,10.8
2.99305555555556,10.9
3.003888888888893,11.0
3.0147222222222263,11.1
3.0252777777777817,11.200000000000001
3.036111111111115,11.3
3.0469444444444482,11.4
3.0577777777777815,11.5
3.068333333333337,11.6
3.07916666666667,11.700000000000001
3.0900000000000034,11.8
3.100555555555559,11.9
3.111388888888892,12.0
3.1222222222222253,12.1
3.1330555555555586,12.200000000000001
3.143611111111114,12.3
3.1544444444444473,12.4
3.1652777777777805,12.5
3.175833333333336,12.6
3.186666666666669,12.700000000000001
3.1975000000000025,12.8
3.2083333333333357,12.9
3.218888888888891,13.0
3.2297222222222244,13.1
3.2405555555555576,13.200000000000001
3.251111111111113,13.3
3.2619444444444463,13.4
3.2727777777777796,13.5
3.283333333333335,13.6
3.2941666666666682,13.700000000000001
3.3050000000000015,13.8
3.3158333333333347,13.9
3.32638888888889,14.0
3.3372222222222234,14.1
3.3480555555555567,14.200000000000001
3.358611111111112,14.3
3.3694444444444454,14.4
3.3802777777777786,14.5
3.391111111111112,14.6
3.4016666666666673,14.700000000000001
3.4125000000000005,14.8
3.423333333333334,14.9
3.433888888888889,15.0
3.4447222222222225,15.1
3.4555555555555557,15.200000000000001
3.466388888888889,15.3
3.4769444444444444,15.4
3.4877777777777776,15.5
3.498611111111111,15.6
3.5091666666666663,15.700000000000001
3.5199999999999996,15.8
3.530833333333333,15.9
