TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
1.75,0.5
2.0,0.6
2.25,0.7000000000000001
2.5,0.8
2.625,0.9
2.75,1.0
2.875,1.1
3.0,1.2000000000000002
3.125,1.3000000000000003
3.25,1.4000000000000001
3.375,1.5000000000000002
3.5,1.6
3.5475,1.7000000000000002
3.5949999999999998,1.8000000000000003
3.6427777777777774,1.9000000000000001
3.6902777777777773,2.0
3.738055555555555,2.1
3.785555555555555,2.2
3.8330555555555548,2.3000000000000003
3.8808333333333325,2.4000000000000004
3.9283333333333323,2.5000000000000004
3.97611111111111,2.6
4.02361111111111,2.7
4.0713888888888885,2.8000000000000003
4.118888888888889,2.9000000000000004
4.166388888888889,3.0000000000000004
4.214166666666667,3.1
4.261666666666668,3.2
4.309444444444446,3.3000000000000003
4.356944444444446,3.4000000000000004
4.404722222222224,3.5000000000000004
4.4522222222222245,3.6
4.499722222222225,3.7
4.500000000000003,3.8000000000000003
4.52027777777778,3.9000000000000004
4.5405555555555575,4.0
4.561111111111113,4.1
4.58138888888889,4.2
4.601944444444445,4.3
4.622222222222223,4.3999999999999995
4.642777777777778,4.5
4.663055555555555,4.6
4.6836111111111105,4.7
4.703888888888888,4.8
4.724444444444443,4.9
4.7447222222222205,5.0
4.765277777777776,5.1
4.785555555555553,5.2
4.806111111111108,5.3
4.826388888888886,5.4
4.846666666666663,5.5
4.867222222222218,5.6
4.887499999999996,5.7
4.908055555555551,5.8
4.928333333333328,5.9
4.948888888888884,6.0
4.969166666666661,6.1
4.989722222222216,6.2
5.009999999999994,6.3
5.030555555555549,6.4
5.050833333333326,6.5
5.071388888888881,6.6
5.091666666666659,6.7
5.112222222222214,6.8
5.132499999999991,6.9
5.153055555555547,7.0
5.173333333333324,7.1
5.193611111111101,7.2
5.214166666666657,7.3
5.234444444444434,7.4
5.254999999999989,7.5
5.275277777777767,7.6
5.295833333333322,7.7
5.316111111111099,7.8
5.3366666666666545,7.9
5.356944444444432,8.0
5.377499999999987,8.1
5.3977777777777645,8.2
5.41833333333332,8.3
5.438611111111097,8.4
5.459166666666652,8.5
5.47944444444443,8.6
5.499999999999985,8.7
5.513611111111096,8.8
5.527222222222208,8.9
5.540833333333319,9.0
5.554722222222209,9.1
5.56833333333332,9.2
5.5819444444444315,9.3
5.595833333333321,9.4
5.609444444444432,9.5
5.623055555555544,9.6
5.636944444444433,9.700000000000001
5.6505555555555445,9.8
5.664166666666656,9.9
5.678055555555545,10.0
5.691666666666657,10.1
5.705277777777768,10.200000000000001
5.719166666666657,10.3
5.732777777777769,10.4
5.74638888888888,10.5
5.759999999999992,10.6
5.773888888888881,10.700000000000001
5.7874999999999925,10.8
5.801111111111104,10.9
5.814999999999993,11.0
5.828611111111105,11.1
5.842222222222216,11.200000000000001
5.8561111111111055,11.3
5.869722222222217,11.4
5.883333333333328,11.5
5.897222222222218,11.6
5.910833333333329,11.700000000000001
5.924444444444441,11.8
5.93833333333333,11.9
5.951944444444441,12.0
5.965555555555553,12.1
5.979444444444442,12.200000000000001
5.993055555555554,12.3
