TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.5,0.30000000000000004
3.0,0.4
3.0525,0.5
3.1050000000000004,0.6
3.157777777777778,0.7000000000000001
3.2102777777777782,0.8
3.263055555555556,0.9
3.315555555555556,1.0
3.3683333333333336,1.1
3.420833333333334,1.2000000000000002
3.4736111111111114,1.3000000000000003
3.5261111111111116,1.4000000000000001
3.5788888888888892,1.5000000000000002
3.6313888888888894,1.6
3.684166666666667,1.7000000000000002
3.7366666666666672,1.8000000000000003
3.789444444444445,1.9000000000000001
3.841944444444445,2.0
3.8947222222222226,2.1
3.947222222222223,2.2
4.000000000000001,2.3000000000000003
4.055277777777778,2.4000000000000004
4.110833333333334,2.5000000000000004
4.166388888888889,2.6
4.2219444444444445,2.7
4.2775,2.8000000000000003
4.333055555555555,2.9000000000000004
4.388611111111111,3.0000000000000004
4.444166666666666,3.1
4.499722222222221,3.2
4.555277777777777,3.3000000000000003
4.610833333333332,3.4000000000000004
4.666388888888887,3.5000000000000004
4.721944444444443,3.6
4.777499999999998,3.7
4.833055555555553,3.8000000000000003
4.888611111111109,3.9000000000000004
4.944166666666664,4.0
4.9997222222222195,4.1
4.999999999999997,4.2
5.071388888888886,4.3
5.142777777777774,4.3999999999999995
5.214166666666663,4.5
5.285555555555551,4.6
5.35694444444444,4.7
5.428333333333328,4.8
5.499999999999995,4.9
5.571388888888883,5.0
5.642777777777772,5.1
5.71416666666666,5.2
5.785555555555549,5.3
5.856944444444437,5.4
5.928333333333326,5.5
5.999999999999992,5.6
6.047499999999992,5.7
6.094999999999993,5.8
6.142777777777771,5.9
6.190277777777771,6.0
6.238055555555549,6.1
6.28555555555555,6.2
6.33305555555555,6.3
6.380833333333328,6.4
6.428333333333328,6.5
6.4761111111111065,6.6
6.523611111111107,6.7
6.571388888888885,6.8
6.618888888888885,6.9
6.666388888888886,7.0
6.714166666666664,7.1
6.761666666666664,7.2
6.809444444444442,7.3
6.8569444444444425,7.4
6.904722222222221,7.5
6.952222222222221,7.6
6.999722222222221,7.7
6.999999999999999,7.8
7.047499999999999,7.9
7.095,8.0
7.142777777777778,8.1
7.190277777777778,8.2
7.238055555555556,8.3
7.285555555555557,8.4
7.333055555555557,8.5
