TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5833333333333334,0.30000000000000004
0.6666666666666667,0.4
0.7500000000000001,0.5
0.8333333333333335,0.6
0.9166666666666669,0.7000000000000001
1.0000000000000002,0.8
1.0833333333333335,0.9
1.1666666666666667,1.0
1.25,1.1
1.3333333333333333,1.2000000000000002
1.4166666666666665,1.3000000000000003
1.4999999999999998,1.4000000000000001
1.5355555555555553,1.5000000000000002
1.5713888888888887,1.6
1.6069444444444443,1.7000000000000002
1.6427777777777777,1.8000000000000003
1.6783333333333332,1.9000000000000001
1.7141666666666666,2.0
1.75,2.1
1.7855555555555556,2.2
1.821388888888889,2.3000000000000003
1.8569444444444445,2.4000000000000004
1.892777777777778,2.5000000000000004
1.9283333333333335,2.6
1.9641666666666668,2.7
2.0,2.8000000000000003
2.0355555555555553,2.9000000000000004
2.0713888888888885,3.0000000000000004
2.106944444444444,3.1
2.142777777777777,3.2
2.1783333333333323,3.3000000000000003
2.2141666666666655,3.4000000000000004
2.2499999999999987,3.5000000000000004
2.285555555555554,3.6
2.321388888888887,3.7
2.3569444444444425,3.8000000000000003
2.3927777777777757,3.9000000000000004
2.428333333333331,4.0
2.464166666666664,4.1
2.4999999999999973,4.2
2.530277777777775,4.3
2.5605555555555526,4.3999999999999995
2.59083333333333,4.5
2.621111111111108,4.6
2.6513888888888855,4.7
2.681666666666663,4.8
2.7119444444444407,4.9
2.7422222222222183,5.0
2.772499999999996,5.1
2.8027777777777736,5.2
2.833333333333329,5.3
2.8636111111111067,5.4
2.8938888888888843,5.5
2.924166666666662,5.6
2.9544444444444395,5.7
2.984722222222217,5.8
3.014999999999995,5.9
3.0452777777777724,6.0
3.07555555555555,6.1
3.1058333333333277,6.2
3.1361111111111053,6.3
3.1666666666666607,6.4
3.1969444444444384,6.5
3.227222222222216,6.6
3.2574999999999936,6.7
3.2877777777777712,6.8
3.318055555555549,6.9
3.3483333333333265,7.0
3.378611111111104,7.1
3.4088888888888818,7.2
3.4391666666666594,7.3
3.469444444444437,7.4
3.4999999999999925,7.5
3.53027777777777,7.6
3.5605555555555477,7.7
3.5908333333333253,7.8
3.621111111111103,7.9
3.6513888888888806,8.0
3.681666666666658,8.1
3.711944444444436,8.2
3.7422222222222135,8.3
3.772499999999991,8.4
3.8027777777777687,8.5
3.833333333333324,8.6
3.863611111111102,8.7
3.8938888888888794,8.8
3.924166666666657,8.9
3.9544444444444347,9.0
3.9847222222222123,9.1
4.01499999999999,9.2
4.045277777777768,9.3
4.075555555555546,9.4
4.105833333333324,9.5
4.136111111111102,9.6
4.166666666666658,9.700000000000001
4.196944444444436,9.8
4.227222222222214,9.9
4.257499999999992,10.0
4.28777777777777,10.1
4.318055555555548,10.200000000000001
4.3483333333333265,10.3
4.378611111111105,10.4
4.408888888888883,10.5
4.439166666666661,10.6
4.469444444444439,10.700000000000001
4.499999999999995,10.8
4.515277777777772,10.9
4.53055555555555,11.0
4.546111111111105,11.1
4.5613888888888825,11.200000000000001
4.57666666666666,11.3
4.592222222222215,11.4
4.607499999999993,11.5
4.623055555555548,11.6
