TimeInc,DepthInc
0.0,0.1
0.06666666666666667,0.2
0.13333333333333333,0.30000000000000004
0.2,0.4
0.26666666666666666,0.5
0.3333333333333333,0.6
0.39999999999999997,0.7000000000000001
0.4666666666666666,0.8
0.5333333333333333,0.9
0.6,1.0
0.6666666666666666,1.1
0.7333333333333333,1.2000000000000002
0.7999999999999999,1.3000000000000003
0.8666666666666666,1.4000000000000001
0.9333333333333332,1.5000000000000002
0.9999999999999999,1.6
1.0666666666666667,1.7000000000000002
1.1333333333333333,1.8000000000000003
1.2,1.9000000000000001
1.2666666666666666,2.0
1.3333333333333333,2.1
1.4,2.2
1.4666666666666666,2.3000000000000003
1.5333333333333332,2.4000000000000004
1.5999999999999999,2.5000000000000004
1.6666666666666665,2.6
1.7333333333333332,2.7
1.7999999999999998,2.8000000000000003
1.8666666666666665,2.9000000000000004
1.9333333333333331,3.0000000000000004
1.9999999999999998,3.1
2.0666666666666664,3.2
2.1333333333333333,3.3000000000000003
2.2,3.4000000000000004
2.266666666666667,3.5000000000000004
2.333333333333334,3.6
2.400000000000001,3.7
2.4666666666666677,3.8000000000000003
2.5333333333333345,3.9000000000000004
2.6000000000000014,4.0
2.6666666666666683,4.1
2.733333333333335,4.2
2.800000000000002,4.3
2.866666666666669,4.3999999999999995
2.933333333333336,4.5
4.978611111111114,4.6
5.02416666666667,4.7
5.069444444444447,4.8
5.115000000000003,4.9
5.1605555555555584,5.0
5.205833333333336,5.1
5.251388888888892,5.2
5.296944444444447,5.3
5.342222222222225,5.4
5.387777777777781,5.5
5.433333333333336,5.6
5.478611111111114,5.7
5.52416666666667,5.8
5.569444444444447,5.9
5.615000000000003,6.0
5.6605555555555584,6.1
5.705833333333336,6.2
5.751388888888892,6.3
5.796944444444447,6.4
5.842222222222225,6.5
5.887777777777781,6.6
5.933333333333336,6.7
5.958333333333337,6.8
5.983333333333337,6.9
6.008333333333337,7.0
6.033333333333338,7.1
6.058333333333338,7.2
6.083333333333338,7.3
6.108333333333339,7.4
6.133333333333339,7.5
6.158333333333339,7.6
6.18333333333334,7.7
6.20833333333334,7.8
6.2333333333333405,7.9
6.258333333333341,8.0
6.283333333333341,8.1
6.308333333333342,8.2
6.333333333333342,8.3
6.358333333333342,8.4
6.383333333333343,8.5
6.408333333333343,8.6
6.433333333333343,8.7
6.458333333333344,8.8
6.483333333333344,8.9
6.508333333333344,9.0
6.533333333333345,9.1
6.558333333333345,9.2
6.5833333333333455,9.3
6.608333333333346,9.4
6.633333333333346,9.5
6.6583333333333465,9.6
6.683333333333347,9.700000000000001
6.708333333333347,9.8
6.733333333333348,9.9
6.758333333333348,10.0
6.783333333333348,10.1
6.808333333333349,10.200000000000001
6.833333333333349,10.3
6.858333333333349,10.4
6.88333333333335,10.5
6.90833333333335,10.6
6.9333333333333504,10.700000000000001
7.044166666666683,10.8
7.155277777777794,10.9
7.266388888888905,11.0
7.3775000000000155,11.1
7.488611111111126,11.200000000000001
7.599722222222237,11.3
7.710833333333348,11.4
7.821944444444458,11.5
7.933055555555569,11.6
7.933333333333347,11.700000000000001
8.100000000000014,11.8
8.26666666666668,11.9
8.433333333333346,12.0
8.600000000000012,12.1
8.766666666666678,12.200000000000001
8.933333333333344,12.3
9.183333333333344,12.4
9.433333333333344,12.5
9.683333333333344,12.6
9.933333333333344,12.700000000000001
