TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.6666666666666667,0.9
1.7916666666666667,1.0
1.9166666666666667,1.1
2.041666666666667,1.2000000000000002
2.166666666666667,1.3000000000000003
2.291666666666667,1.4000000000000001
2.416666666666667,1.5000000000000002
2.541666666666667,1.6
2.666666666666667,1.7000000000000002
2.7119444444444447,1.8000000000000003
2.7575000000000003,1.9000000000000001
2.802777777777778,2.0
2.8483333333333336,2.1
2.893888888888889,2.2
2.939166666666667,2.3000000000000003
2.9847222222222225,2.4000000000000004
3.030277777777778,2.5000000000000004
3.075555555555556,2.6
3.1211111111111114,2.7
3.166666666666667,2.8000000000000003
3.2119444444444447,2.9000000000000004
3.2575000000000003,3.0000000000000004
3.302777777777778,3.1
3.3483333333333336,3.2
3.393888888888889,3.3000000000000003
3.439166666666667,3.4000000000000004
3.4847222222222225,3.5000000000000004
3.530277777777778,3.6
3.575555555555556,3.7
3.6211111111111114,3.8000000000000003
3.666666666666667,3.9000000000000004
3.7775000000000003,4.0
3.8886111111111115,4.1
3.9997222222222226,4.2
4.110833333333334,4.3
4.2219444444444445,4.3999999999999995
4.333055555555555,4.5
4.444166666666666,4.6
4.555277777777777,4.7
4.666388888888887,4.8
4.666666666666665,4.9
5.166666666666665,5.0
5.666666666666665,5.1
