TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.0833333333333333,0.30000000000000004
1.1666666666666665,0.4
1.2499999999999998,0.5
1.333333333333333,0.6
1.4166666666666663,0.7000000000000001
1.4999999999999996,0.8
1.5833333333333328,0.9
1.666666666666666,1.0
1.7499999999999993,1.1
1.8333333333333326,1.2000000000000002
1.9166666666666659,1.3000000000000003
1.9999999999999991,1.4000000000000001
2.049999999999999,1.5000000000000002
2.0999999999999988,1.6
2.1499999999999986,1.7000000000000002
2.1999999999999984,1.8000000000000003
2.2499999999999982,1.9000000000000001
2.299999999999998,2.0
2.349999999999998,2.1
2.3999999999999977,2.2
2.4499999999999975,2.3000000000000003
2.4999999999999973,2.4000000000000004
2.549999999999997,2.5000000000000004
2.599999999999997,2.6
2.649999999999997,2.7
2.6999999999999966,2.8000000000000003
2.7499999999999964,2.9000000000000004
2.7999999999999963,3.0000000000000004
2.849999999999996,3.1
2.899999999999996,3.2
2.9499999999999957,3.3000000000000003
2.9999999999999956,3.4000000000000004
3.0155555555555513,3.5000000000000004
3.031111111111107,3.6
3.046666666666663,3.7
3.062499999999996,3.8000000000000003
3.0780555555555518,3.9000000000000004
3.0936111111111075,4.0
3.1091666666666633,4.1
3.1249999999999964,4.2
3.140555555555552,4.3
3.156111111111108,4.3999999999999995
3.1716666666666637,4.5
3.187499999999997,4.6
3.2030555555555527,4.7
3.2186111111111084,4.8
3.234166666666664,4.9
3.2499999999999973,5.0
3.265555555555553,5.1
3.281111111111109,5.2
3.2966666666666646,5.3
3.312499999999998,5.4
3.3280555555555535,5.5
3.3436111111111093,5.6
3.359166666666665,5.7
3.3749999999999982,5.8
3.390555555555554,5.9
3.4061111111111098,6.0
3.4216666666666655,6.1
3.4374999999999987,6.2
3.4530555555555544,6.3
3.46861111111111,6.4
3.484166666666666,6.5
3.499999999999999,6.6
3.515555555555555,6.7
3.5311111111111106,6.8
3.5466666666666664,6.9
3.5624999999999996,7.0
3.5780555555555553,7.1
3.593611111111111,7.2
3.609166666666667,7.3
3.625,7.4
3.6405555555555558,7.5
3.6561111111111115,7.6
3.6716666666666673,7.7
3.6875000000000004,7.8
3.703055555555556,7.9
3.718611111111112,8.0
3.7341666666666677,8.1
