TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.3333333333333335,0.6
2.666666666666667,0.7000000000000001
3.0000000000000004,0.8
3.2500000000000004,0.9
3.5000000000000004,1.0
3.7500000000000004,1.1
4.0,1.2000000000000002
4.166666666666667,1.3000000000000003
4.333333333333334,1.4000000000000001
4.500000000000001,1.5000000000000002
4.666666666666668,1.6
4.833333333333335,1.7000000000000002
5.000000000000002,1.8000000000000003
5.14277777777778,1.9000000000000001
5.285555555555558,2.0
5.4283333333333355,2.1
5.571388888888891,2.2
5.714166666666669,2.3000000000000003
5.856944444444447,2.4000000000000004
6.000000000000003,2.5000000000000004
6.142777777777781,2.6
6.2855555555555584,2.7
6.428333333333336,2.8000000000000003
6.571388888888892,2.9000000000000004
6.71416666666667,3.0000000000000004
6.856944444444448,3.1
7.0000000000000036,3.2
7.07666666666667,3.3000000000000003
7.153611111111114,3.4000000000000004
7.230555555555558,3.5000000000000004
7.307500000000002,3.6
7.384444444444446,3.7
7.46138888888889,3.8000000000000003
7.538333333333334,3.9000000000000004
7.615277777777778,4.0
7.692222222222222,4.1
7.769166666666666,4.2
7.84611111111111,4.3
7.923055555555554,4.3999999999999995
7.999722222222221,4.5
7.999999999999999,4.6
9.0,4.7
9.25,4.8
9.5,4.9
9.75,5.0
10.0,5.1
11.0,5.2
12.0,5.3
13.0,5.4
14.0,5.5
15.0,5.6
18.0,5.7
