TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.75,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
1.6108333333333333,0.7000000000000001
1.7219444444444445,0.8
1.8330555555555557,0.9
1.9441666666666668,1.0
2.055277777777778,1.1
2.166388888888889,1.2000000000000002
2.2775000000000003,1.3000000000000003
2.3886111111111115,1.4000000000000001
2.4997222222222226,1.5000000000000002
2.5000000000000004,1.6
2.5713888888888894,1.7000000000000002
2.6427777777777783,1.8000000000000003
2.7141666666666673,1.9000000000000001
2.7855555555555562,2.0
2.856944444444445,2.1
2.928333333333334,2.2
3.000000000000001,2.3000000000000003
3.07138888888889,2.4000000000000004
3.142777777777779,2.5000000000000004
3.2141666666666677,2.6
3.2855555555555567,2.7
3.3569444444444456,2.8000000000000003
3.4283333333333346,2.9000000000000004
3.5000000000000013,3.0000000000000004
3.5525000000000015,3.1
3.6050000000000018,3.2
3.6577777777777793,3.3000000000000003
3.7102777777777796,3.4000000000000004
3.763055555555557,3.5000000000000004
3.8155555555555574,3.6
3.868333333333335,3.7
3.920833333333335,3.8000000000000003
3.9736111111111128,3.9000000000000004
4.0261111111111125,4.0
4.078888888888891,4.1
4.131388888888891,4.2
4.184166666666669,4.3
4.236666666666669,4.3999999999999995
4.289444444444447,4.5
4.341944444444447,4.6
4.394722222222225,4.7
4.4472222222222255,4.8
4.5000000000000036,4.9
4.590833333333337,5.0
4.68166666666667,5.1
4.7725000000000035,5.2
4.863611111111115,5.3
4.954444444444448,5.4
5.045277777777781,5.5
5.136111111111115,5.6
5.227222222222226,5.7
5.318055555555559,5.8
5.408888888888892,5.9
5.5000000000000036,6.0
5.700000000000004,6.1
5.900000000000004,6.2
6.100000000000004,6.3
6.300000000000004,6.4
6.500000000000004,6.5
6.8333333333333375,6.6
7.1666666666666705,6.7
7.5000000000000036,6.8
8.000000000000004,6.9
8.500000000000004,7.0
9.000000000000004,7.1
9.500000000000004,7.2
10.000000000000004,7.3
10.500000000000004,7.4
11.500000000000004,7.5
12.500000000000004,7.6
