TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.1666666666666667,0.4
1.3333333333333335,0.5
1.5000000000000002,0.6
1.666666666666667,0.7000000000000001
1.8333333333333337,0.8
2.0000000000000004,0.9
2.076666666666667,1.0
2.1536111111111116,1.1
2.230555555555556,1.2000000000000002
2.3075000000000006,1.3000000000000003
2.384444444444445,1.4000000000000001
2.4613888888888895,1.5000000000000002
2.538333333333334,1.6
2.6152777777777785,1.7000000000000002
2.692222222222223,1.8000000000000003
2.7691666666666674,1.9000000000000001
2.846111111111112,2.0
2.9230555555555564,2.1
2.999722222222223,2.2
3.000000000000001,2.3000000000000003
3.055277777777779,2.4000000000000004
3.1108333333333342,2.5000000000000004
3.1663888888888896,2.6
3.221944444444445,2.7
3.2775000000000003,2.8000000000000003
3.3330555555555557,2.9000000000000004
3.388611111111111,3.0000000000000004
3.4441666666666664,3.1
3.4997222222222217,3.2
3.555277777777777,3.3000000000000003
3.6108333333333325,3.4000000000000004
3.666388888888888,3.5000000000000004
3.721944444444443,3.6
3.7774999999999985,3.7
3.833055555555554,3.8000000000000003
3.8886111111111092,3.9000000000000004
3.9441666666666646,4.0
3.99972222222222,4.1
3.999999999999998,4.2
4.0908333333333315,4.3
4.181666666666665,4.3999999999999995
4.272499999999998,4.5
4.363611111111109,4.6
4.454444444444443,4.7
4.545277777777776,4.8
4.636111111111109,4.9
4.72722222222222,5.0
4.818055555555554,5.1
4.908888888888887,5.2
4.999999999999998,5.3
5.041666666666665,5.4
5.083333333333332,5.5
5.124999999999999,5.6
5.166666666666666,5.7
5.208333333333333,5.8
5.25,5.9
5.291666666666667,6.0
5.333333333333334,6.1
5.375000000000001,6.2
5.416666666666668,6.3
5.458333333333335,6.4
5.500000000000002,6.5
5.541666666666669,6.6
5.583333333333336,6.7
5.625000000000003,6.8
5.66666666666667,6.9
5.708333333333337,7.0
5.7500000000000036,7.1
5.7916666666666705,7.2
5.8333333333333375,7.3
5.875000000000004,7.4
5.916666666666671,7.5
5.958333333333338,7.6
6.000000000000005,7.7
6.071388888888894,7.8
6.142777777777782,7.9
6.214166666666671,8.0
6.285555555555559,8.1
6.356944444444448,8.2
6.428333333333336,8.3
6.500000000000003,8.4
6.571388888888891,8.5
6.64277777777778,8.6
6.714166666666668,8.7
6.785555555555557,8.8
6.856944444444445,8.9
6.928333333333334,9.0
7.0,9.1
7.038333333333333,9.2
7.076666666666666,9.3
7.115277777777777,9.4
7.15361111111111,9.5
7.192222222222221,9.6
7.230555555555554,9.700000000000001
7.269166666666665,9.8
7.307499999999998,9.9
7.346111111111109,10.0
7.384444444444442,10.1
7.423055555555553,10.200000000000001
7.461388888888886,10.3
7.4997222222222195,10.4
7.53833333333333,10.5
7.5766666666666636,10.6
7.6152777777777745,10.700000000000001
7.653611111111108,10.8
7.6922222222222185,10.9
7.730555555555552,11.0
7.769166666666663,11.1
7.807499999999996,11.200000000000001
7.846111111111107,11.3
7.88444444444444,11.4
7.923055555555551,11.5
7.961388888888884,11.6
7.999722222222217,11.700000000000001
7.999999999999995,11.8
