TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.5,0.7000000000000001
4.0,0.8
5.0,0.9
5.5,1.0
6.0,1.1
7.0,1.2000000000000002
9.0,1.3000000000000003
10.0,1.4000000000000001
11.0,1.5000000000000002
12.0,1.6
13.0,1.7000000000000002
13.5,1.8000000000000003
14.0,1.9000000000000001
15.0,2.0
16.0,2.1
16.142777777777777,2.2
16.285555555555554,2.3000000000000003
16.42833333333333,2.4000000000000004
16.571388888888887,2.5000000000000004
16.714166666666664,2.6
16.85694444444444,2.7
16.999999999999996,2.8000000000000003
17.049999999999997,2.9000000000000004
17.099999999999998,3.0000000000000004
17.15,3.1
17.2,3.2
17.25,3.3000000000000003
17.3,3.4000000000000004
17.35,3.5000000000000004
17.400000000000002,3.6
17.450000000000003,3.7
17.500000000000004,3.8000000000000003
17.550000000000004,3.9000000000000004
17.600000000000005,4.0
17.650000000000006,4.1
17.700000000000006,4.2
17.750000000000007,4.3
17.800000000000008,4.3999999999999995
17.85000000000001,4.5
17.90000000000001,4.6
17.95000000000001,4.7
18.00000000000001,4.8
18.02750000000001,4.9
18.05527777777779,5.0
18.083055555555568,5.1
18.110833333333346,5.2
18.138611111111125,5.3
18.166388888888903,5.4
18.194166666666682,5.5
18.22194444444446,5.6
18.24972222222224,5.7
18.277500000000018,5.8
18.305277777777796,5.9
18.333055555555575,6.0
18.360833333333353,6.1
18.388611111111132,6.2
18.41638888888891,6.3
18.44416666666669,6.4
18.471944444444468,6.5
18.499722222222246,6.6
18.527500000000025,6.7
18.555277777777803,6.8
18.583055555555582,6.9
18.61083333333336,7.0
18.63861111111114,7.1
18.666388888888918,7.2
18.694166666666696,7.3
18.721944444444475,7.4
18.749722222222253,7.5
18.777500000000032,7.6
18.80527777777781,7.7
18.83305555555559,7.8
18.860833333333368,7.9
18.888611111111146,8.0
18.916388888888925,8.1
18.944166666666703,8.2
18.971944444444482,8.3
18.99972222222226,8.4
19.00000000000004,8.5
19.020277777777817,8.6
19.040555555555596,8.7
19.061111111111153,8.8
19.08138888888893,8.9
19.101944444444488,9.0
19.122222222222266,9.1
19.142777777777823,9.2
