TimeInc,DepthInc
0.0,0.1
2.0,0.2
5.0,0.30000000000000004
5.5,0.4
6.0,0.5
7.0,0.6
8.0,0.7000000000000001
9.0,0.8
9.125,0.9
9.25,1.0
9.375,1.1
9.5,1.2000000000000002
9.625,1.3000000000000003
9.75,1.4000000000000001
9.875,1.5000000000000002
10.0,1.6
10.066666666666666,1.7000000000000002
10.133333333333333,1.8000000000000003
10.2,1.9000000000000001
10.266666666666666,2.0
10.333333333333332,2.1
10.399999999999999,2.2
10.466666666666665,2.3000000000000003
10.533333333333331,2.4000000000000004
10.599999999999998,2.5000000000000004
10.666666666666664,2.6
10.73333333333333,2.7
10.799999999999997,2.8000000000000003
10.866666666666664,2.9000000000000004
10.93333333333333,3.0000000000000004
10.999999999999996,3.1
11.124999999999996,3.2
11.249999999999996,3.3000000000000003
11.374999999999996,3.4000000000000004
11.499999999999996,3.5000000000000004
11.624999999999996,3.6
11.749999999999996,3.7
11.874999999999996,3.8000000000000003
11.999999999999996,3.9000000000000004
12.166666666666663,4.0
12.333333333333329,4.1
12.499999999999995,4.2
12.66666666666666,4.3
12.833333333333327,4.3999999999999995
12.999999999999993,4.5
13.166666666666659,4.6
13.333333333333325,4.7
13.499999999999991,4.8
13.666666666666657,4.9
13.833333333333323,5.0
13.99999999999999,5.1
14.49999999999999,5.2
14.99999999999999,5.3
15.49999999999999,5.4
15.99999999999999,5.5
16.49999999999999,5.6
16.99999999999999,5.7
17.99999999999999,5.8
