TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.8833333333333334,0.6
0.9666666666666668,0.7000000000000001
1.05,0.8
1.1333333333333333,0.9
1.2166666666666666,1.0
1.2999999999999998,1.1
1.383333333333333,1.2000000000000002
1.4666666666666663,1.3000000000000003
1.5499999999999996,1.4000000000000001
1.6333333333333329,1.5000000000000002
1.7166666666666661,1.6
1.7999999999999994,1.7000000000000002
1.8624999999999994,1.8000000000000003
1.9249999999999994,1.9000000000000001
1.9874999999999994,2.0
2.0499999999999994,2.1
2.1124999999999994,2.2
2.1749999999999994,2.3000000000000003
2.2374999999999994,2.4000000000000004
2.2999999999999994,2.5000000000000004
2.3624999999999994,2.6
2.4249999999999994,2.7
2.4874999999999994,2.8000000000000003
2.5499999999999994,2.9000000000000004
2.6124999999999994,3.0000000000000004
2.6749999999999994,3.1
2.7374999999999994,3.2
2.7999999999999994,3.3000000000000003
2.8524999999999996,3.4000000000000004
2.905,3.5000000000000004
2.9577777777777774,3.6
3.0102777777777776,3.7
3.063055555555555,3.8000000000000003
3.1155555555555554,3.9000000000000004
3.168333333333333,4.0
3.220833333333333,4.1
3.273611111111111,4.2
3.326111111111111,4.3
3.3788888888888886,4.3999999999999995
3.431388888888889,4.5
3.4841666666666664,4.6
3.5366666666666666,4.7
3.589444444444444,4.8
3.6419444444444444,4.9
3.694722222222222,5.0
3.7472222222222222,5.1
3.8,5.2
4.133333333333333,5.3
4.466666666666666,5.4
4.799999999999999,5.5
5.133333333333332,5.6
5.466666666666665,5.7
5.799999999999998,5.8
6.299999999999998,5.9
6.799999999999998,6.0
7.799999999999998,6.1
8.799999999999997,6.2
