TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.25,0.4
1.5,0.5
1.75,0.6
2.0,0.7000000000000001
2.142777777777778,0.8
2.285555555555556,0.9
2.4283333333333337,1.0
2.5713888888888894,1.1
2.7141666666666673,1.2000000000000002
2.856944444444445,1.3000000000000003
3.000000000000001,1.4000000000000001
3.142777777777779,1.5000000000000002
3.2855555555555567,1.6
3.4283333333333346,1.7000000000000002
3.5713888888888903,1.8000000000000003
3.714166666666668,1.9000000000000001
3.856944444444446,2.0
4.000000000000002,2.1
4.500000000000002,2.2
5.000000000000002,2.3000000000000003
6.000000000000002,2.4000000000000004
6.500000000000002,2.5000000000000004
7.000000000000002,2.6
7.500000000000002,2.7
8.000000000000002,2.8000000000000003
8.250000000000002,2.9000000000000004
8.500000000000002,3.0000000000000004
8.750000000000002,3.1
9.000000000000002,3.2
9.250000000000002,3.3000000000000003
9.500000000000002,3.4000000000000004
9.750000000000002,3.5000000000000004
10.000000000000002,3.6
10.250000000000002,3.7
10.500000000000002,3.8000000000000003
10.750000000000002,3.9000000000000004
11.000000000000002,4.0
11.200000000000001,4.1
11.4,4.2
11.6,4.3
11.799999999999999,4.3999999999999995
11.999999999999998,4.5
12.249999999999998,4.6
12.499999999999998,4.7
12.749999999999998,4.8
12.999999999999998,4.9
13.249999999999998,5.0
13.499999999999998,5.1
13.749999999999998,5.2
13.999999999999998,5.3
14.499999999999998,5.4
14.999999999999998,5.5
