TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.25,0.6
2.5,0.7000000000000001
2.75,0.8
3.0,0.9
3.0908333333333333,1.0
3.1816666666666666,1.1
3.2725,1.2000000000000002
3.363611111111111,1.3000000000000003
3.4544444444444444,1.4000000000000001
3.5452777777777778,1.5000000000000002
3.636111111111111,1.6
3.727222222222222,1.7000000000000002
3.8180555555555555,1.8000000000000003
3.908888888888889,1.9000000000000001
4.0,2.0
4.05,2.1
4.1,2.2
4.1499999999999995,2.3000000000000003
4.199999999999999,2.4000000000000004
4.249999999999999,2.5000000000000004
4.299999999999999,2.6
4.349999999999999,2.7
4.399999999999999,2.8000000000000003
4.449999999999998,2.9000000000000004
4.499999999999998,3.0000000000000004
4.549999999999998,3.1
4.599999999999998,3.2
4.649999999999998,3.3000000000000003
4.6999999999999975,3.4000000000000004
4.749999999999997,3.5000000000000004
4.799999999999997,3.6
4.849999999999997,3.7
4.899999999999997,3.8000000000000003
4.949999999999997,3.9000000000000004
4.9999999999999964,4.0
5.0369444444444404,4.1
5.0738888888888845,4.2
5.111111111111106,4.3
5.148055555555551,4.3999999999999995
5.184999999999995,4.5
5.222222222222217,4.6
5.259166666666662,4.7
5.296111111111106,4.8
5.333333333333328,4.9
5.370277777777773,5.0
5.407222222222217,5.1
5.444444444444438,5.2
5.481388888888883,5.3
5.518333333333327,5.4
5.555555555555549,5.5
5.592499999999994,5.6
5.629444444444438,5.7
5.66666666666666,5.8
5.703611111111105,5.9
5.740555555555549,6.0
5.777777777777771,6.1
5.8147222222222155,6.2
5.8516666666666595,6.3
5.888888888888881,6.4
5.925833333333326,6.5
5.96277777777777,6.6
5.999999999999992,6.7
6.029166666666659,6.8
6.058611111111103,6.9
6.088055555555548,7.0
6.117499999999993,7.1
6.146944444444437,7.2
6.176388888888882,7.3
6.205833333333326,7.4
6.235277777777771,7.5
6.264444444444438,7.6
6.293888888888882,7.7
6.323333333333327,7.8
6.352777777777772,7.9
6.382222222222216,8.0
6.411666666666661,8.1
6.4411111111111055,8.2
6.47055555555555,8.3
6.499999999999995,8.4
6.5291666666666615,8.5
6.558611111111106,8.6
6.588055555555551,8.7
6.617499999999995,8.8
6.64694444444444,8.9
6.6763888888888845,9.0
6.705833333333329,9.1
6.735277777777774,9.2
6.7644444444444405,9.3
6.793888888888885,9.4
6.82333333333333,9.5
6.852777777777774,9.6
6.882222222222219,9.700000000000001
6.9116666666666635,9.8
6.941111111111108,9.9
6.970555555555553,10.0
6.999999999999997,10.1
7.024999999999998,10.200000000000001
7.049999999999998,10.3
7.074999999999998,10.4
7.099999999999999,10.5
7.124999999999999,10.6
7.1499999999999995,10.700000000000001
7.175,10.8
7.2,10.9
7.2250000000000005,11.0
7.250000000000001,11.1
7.275000000000001,11.200000000000001
7.300000000000002,11.3
7.325000000000002,11.4
7.350000000000002,11.5
7.375000000000003,11.6
7.400000000000003,11.700000000000001
7.425000000000003,11.8
7.450000000000004,11.9
7.475000000000004,12.0
7.500000000000004,12.1
7.525000000000005,12.200000000000001
