TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.2,0.7000000000000001
1.4,0.8
1.5999999999999999,0.9
1.7999999999999998,1.0
1.9999999999999998,1.1
2.1999999999999997,1.2000000000000002
2.4,1.3000000000000003
2.6,1.4000000000000001
2.8000000000000003,1.5000000000000002
3.0000000000000004,1.6
3.2500000000000004,1.7000000000000002
3.5000000000000004,1.8000000000000003
3.7500000000000004,1.9000000000000001
4.0,2.0
4.333333333333333,2.1
4.666666666666666,2.2
4.999999999999999,2.3000000000000003
5.199999999999999,2.4000000000000004
5.3999999999999995,2.5000000000000004
5.6,2.6
5.8,2.7
6.0,2.8000000000000003
6.166666666666667,2.9000000000000004
6.333333333333334,3.0000000000000004
6.500000000000001,3.1
6.666666666666668,3.2
6.833333333333335,3.3000000000000003
7.000000000000002,3.4000000000000004
7.250000000000002,3.5000000000000004
7.500000000000002,3.6
7.750000000000002,3.7
8.000000000000002,3.8000000000000003
8.090833333333336,3.9000000000000004
8.18166666666667,4.0
8.272500000000004,4.1
8.363611111111116,4.2
8.45444444444445,4.3
8.545277777777784,4.3999999999999995
8.636111111111118,4.5
8.72722222222223,4.6
8.818055555555564,4.7
8.908888888888898,4.8
9.000000000000009,4.9
9.038333333333343,5.0
9.076666666666677,5.1
9.115277777777788,5.2
9.153611111111122,5.3
9.192222222222233,5.4
9.230555555555567,5.5
9.269166666666678,5.6
9.307500000000012,5.7
9.346111111111123,5.8
9.384444444444457,5.9
9.423055555555568,6.0
9.461388888888902,6.1
9.499722222222236,6.2
9.538333333333346,6.3
9.57666666666668,6.4
9.615277777777791,6.5
9.653611111111125,6.6
9.692222222222236,6.7
9.73055555555557,6.8
9.769166666666681,6.9
9.807500000000015,7.0
9.846111111111126,7.1
9.88444444444446,7.2
9.923055555555571,7.3
9.961388888888905,7.4
9.999722222222239,7.5
10.000000000000016,7.6
10.08333333333335,7.7
10.166666666666684,7.8
10.250000000000018,7.9
10.333333333333352,8.0
10.416666666666686,8.1
10.50000000000002,8.2
10.583333333333353,8.3
10.666666666666687,8.4
10.750000000000021,8.5
10.833333333333355,8.6
10.91666666666669,8.7
11.000000000000023,8.8
11.090833333333357,8.9
11.181666666666692,9.0
11.272500000000026,9.1
11.363611111111137,9.2
11.454444444444471,9.3
11.545277777777805,9.4
11.63611111111114,9.5
11.72722222222225,9.6
11.818055555555585,9.700000000000001
11.908888888888919,9.8
12.00000000000003,9.9
12.018055555555586,10.0
12.036111111111142,10.1
12.054444444444474,10.200000000000001
12.07250000000003,10.3
12.090833333333363,10.4
12.108888888888918,10.5
12.127222222222251,10.6
12.145277777777807,10.700000000000001
12.16361111111114,10.8
12.181666666666695,10.9
12.200000000000028,11.0
12.218055555555583,11.1
12.23611111111114,11.200000000000001
12.254444444444472,11.3
12.272500000000027,11.4
12.29083333333336,11.5
12.308888888888916,11.6
12.327222222222249,11.700000000000001
12.345277777777804,11.8
12.363611111111137,11.9
12.381666666666693,12.0
12.400000000000025,12.1
12.418055555555581,12.200000000000001
12.436111111111137,12.3
12.45444444444447,12.4
12.472500000000025,12.5
12.490833333333358,12.6
12.508888888888913,12.700000000000001
12.527222222222246,12.8
12.545277777777802,12.9
12.563611111111134,13.0
12.58166666666669,13.1
12.600000000000023,13.200000000000001
12.618055555555578,13.3
12.636111111111134,13.4
12.654444444444467,13.5
12.672500000000023,13.6
12.690833333333355,13.700000000000001
12.70888888888891,13.8
12.727222222222244,13.9
12.7452777777778,14.0
12.763611111111132,14.1
12.781666666666688,14.200000000000001
12.80000000000002,14.3
12.818055555555576,14.4
12.836111111111132,14.5
12.854444444444464,14.6
12.87250000000002,14.700000000000001
12.890833333333353,14.8
12.908888888888908,14.9
12.927222222222241,15.0
12.945277777777797,15.1
12.96361111111113,15.200000000000001
12.981666666666685,15.3
13.000000000000018,15.4
13.006666666666684,15.5
13.013611111111128,15.6
13.020555555555573,15.700000000000001
13.027500000000018,15.8
13.034444444444462,15.9
13.041111111111128,16.0
13.048055555555573,16.1
13.055000000000017,16.200000000000003
13.061944444444462,16.3
13.068888888888907,16.400000000000002
13.075833333333351,16.500000000000004
13.082500000000017,16.6
13.089444444444462,16.700000000000003
13.096388888888907,16.8
13.103333333333351,16.900000000000002
13.110277777777796,17.000000000000004
13.11722222222224,17.1
13.123888888888906,17.200000000000003
13.130833333333351,17.3
13.137777777777796,17.400000000000002
13.14472222222224,17.500000000000004
13.151666666666685,17.6
13.15861111111113,17.700000000000003
13.165277777777796,17.8
13.17222222222224,17.900000000000002
13.179166666666685,18.000000000000004
13.18611111111113,18.1
13.193055555555574,18.200000000000003
13.200000000000019,18.3
13.206666666666685,18.400000000000002
13.21361111111113,18.500000000000004
13.220555555555574,18.6
13.227500000000019,18.700000000000003
13.234444444444463,18.8
13.24111111111113,18.900000000000002
13.248055555555574,19.000000000000004
13.255000000000019,19.1
13.261944444444463,19.200000000000003
13.268888888888908,19.300000000000004
13.275833333333352,19.400000000000002
13.282500000000018,19.500000000000004
13.289444444444463,19.6
13.296388888888908,19.700000000000003
13.303333333333352,19.800000000000004
13.310277777777797,19.900000000000002
13.317222222222242,20.000000000000004
13.323888888888908,20.1
13.330833333333352,20.200000000000003
13.337777777777797,20.300000000000004
13.344722222222241,20.400000000000002
13.351666666666686,20.500000000000004
13.35861111111113,20.6
13.365277777777797,20.700000000000003
13.372222222222241,20.800000000000004
13.379166666666686,20.900000000000002
13.38611111111113,21.000000000000004
13.393055555555575,21.1
13.40000000000002,21.200000000000003
13.406666666666686,21.300000000000004
13.41361111111113,21.400000000000002
13.420555555555575,21.500000000000004
13.42750000000002,21.6
13.434444444444464,21.700000000000003
13.44111111111113,21.800000000000004
13.448055555555575,21.900000000000002
13.45500000000002,22.000000000000004
13.461944444444464,22.1
13.468888888888909,22.200000000000003
13.475833333333354,22.300000000000004
13.48250000000002,22.400000000000002
13.489444444444464,22.500000000000004
13.496388888888909,22.6
13.503333333333353,22.700000000000003
13.510277777777798,22.800000000000004
13.517222222222243,22.900000000000002
13.523888888888909,23.000000000000004
13.530833333333353,23.1
13.537777777777798,23.200000000000003
13.544722222222243,23.300000000000004
13.551666666666687,23.400000000000002
13.558611111111132,23.500000000000004
13.565277777777798,23.6
13.572222222222242,23.700000000000003
13.579166666666687,23.800000000000004
13.586111111111132,23.900000000000002
13.593055555555576,24.000000000000004
13.600000000000021,24.1
13.606666666666687,24.200000000000003
13.613611111111132,24.300000000000004
13.620555555555576,24.400000000000002
13.62750000000002,24.500000000000004
13.634444444444465,24.6
13.641111111111131,24.700000000000003
13.648055555555576,24.800000000000004
13.65500000000002,24.900000000000002
13.661944444444465,25.000000000000004
13.66888888888891,25.1
13.675833333333355,25.200000000000003
13.68250000000002,25.300000000000004
13.689444444444465,25.400000000000002
13.69638888888891,25.500000000000004
13.703333333333354,25.6
13.710277777777799,25.700000000000003
13.717222222222244,25.800000000000004
13.72388888888891,25.900000000000002
13.730833333333354,26.000000000000004
13.737777777777799,26.1
13.744722222222244,26.200000000000003
13.751666666666688,26.300000000000004
13.758611111111133,26.400000000000002
13.765277777777799,26.500000000000004
13.772222222222243,26.6
13.779166666666688,26.700000000000003
13.786111111111133,26.800000000000004
13.793055555555577,26.900000000000002
13.800000000000022,27.000000000000004
13.806666666666688,27.1
13.813611111111133,27.200000000000003
13.820555555555577,27.300000000000004
13.827500000000022,27.400000000000002
13.834444444444467,27.500000000000004
13.841111111111132,27.6
13.848055555555577,27.700000000000003
13.855000000000022,27.800000000000004
13.861944444444466,27.900000000000002
13.868888888888911,28.000000000000004
13.875833333333356,28.1
13.882500000000022,28.200000000000003
13.889444444444466,28.300000000000004
13.89638888888891,28.400000000000002
13.903333333333356,28.500000000000004
13.9102777777778,28.6
13.917222222222245,28.700000000000003
13.92388888888891,28.800000000000004
13.930833333333355,28.900000000000002
13.9377777777778,29.000000000000004
13.944722222222245,29.1
13.95166666666669,29.200000000000003
13.958611111111134,29.300000000000004
13.9652777777778,29.400000000000002
13.972222222222245,29.500000000000004
13.97916666666669,29.6
13.986111111111134,29.700000000000003
13.993055555555578,29.800000000000004
14.000000000000023,29.900000000000002
14.004722222222245,30.000000000000004
14.009444444444467,30.1
14.014444444444468,30.200000000000003
14.01916666666669,30.300000000000004
14.023888888888912,30.400000000000002
14.028888888888913,30.500000000000004
14.033611111111135,30.6
14.038611111111136,30.700000000000003
14.043333333333358,30.800000000000004
14.04805555555558,30.900000000000002
14.05305555555558,31.000000000000004
14.057777777777803,31.1
14.062777777777804,31.200000000000003
14.067500000000026,31.300000000000004
14.072222222222248,31.400000000000002
14.077222222222249,31.500000000000004
14.08194444444447,31.6
14.086944444444471,31.700000000000003
14.091666666666693,31.800000000000004
14.096388888888916,31.900000000000002
14.101388888888916,32.0
14.106111111111138,32.1
14.11111111111114,32.2
14.115833333333361,32.300000000000004
14.120555555555583,32.400000000000006
14.125555555555584,32.5
14.130277777777806,32.6
14.135000000000028,32.7
14.140000000000029,32.800000000000004
14.144722222222251,32.900000000000006
14.149722222222252,33.0
14.154444444444474,33.1
14.159166666666696,33.2
14.164166666666697,33.300000000000004
14.168888888888919,33.400000000000006
14.17388888888892,33.5
14.178611111111142,33.6
14.183333333333364,33.7
14.188333333333365,33.800000000000004
14.193055555555587,33.900000000000006
14.198055555555587,34.0
14.20277777777781,34.1
14.207500000000032,34.2
14.212500000000032,34.300000000000004
14.217222222222254,34.400000000000006
14.222222222222255,34.5
14.226944444444477,34.6
14.2316666666667,34.7
14.2366666666667,34.800000000000004
14.241388888888922,34.900000000000006
14.246111111111144,35.0
14.251111111111145,35.1
14.255833333333367,35.2
14.260833333333368,35.300000000000004
14.26555555555559,35.400000000000006
14.270277777777812,35.5
14.275277777777813,35.6
14.280000000000035,35.7
14.285000000000036,35.800000000000004
14.289722222222258,35.900000000000006
14.29444444444448,36.0
14.29944444444448,36.1
14.304166666666703,36.2
14.309166666666703,36.300000000000004
14.313888888888926,36.400000000000006
14.318611111111148,36.5
14.323611111111148,36.6
14.32833333333337,36.7
14.333333333333371,36.800000000000004
14.338055555555593,36.900000000000006
14.342777777777815,37.0
14.347777777777816,37.1
14.352500000000038,37.2
14.35722222222226,37.300000000000004
14.362222222222261,37.400000000000006
14.366944444444483,37.5
14.371944444444484,37.6
14.376666666666706,37.7
14.381388888888928,37.800000000000004
14.386388888888929,37.900000000000006
14.391111111111151,38.0
14.396111111111152,38.1
14.400833333333374,38.2
14.405555555555596,38.300000000000004
14.410555555555597,38.400000000000006
14.415277777777819,38.50000000000001
14.42027777777782,38.6
14.425000000000042,38.7
14.429722222222264,38.800000000000004
14.434722222222264,38.900000000000006
14.439444444444486,39.00000000000001
14.444444444444487,39.1
14.44916666666671,39.2
14.453888888888931,39.300000000000004
14.458888888888932,39.400000000000006
14.463611111111154,39.50000000000001
14.468333333333376,39.6
14.473333333333377,39.7
14.4780555555556,39.800000000000004
14.4830555555556,39.900000000000006
14.487777777777822,40.00000000000001
14.492500000000044,40.1
14.497500000000045,40.2
14.502222222222267,40.300000000000004
14.507222222222268,40.400000000000006
14.51194444444449,40.50000000000001
14.516666666666712,40.6
14.521666666666713,40.7
14.526388888888935,40.800000000000004
14.531388888888936,40.900000000000006
14.536111111111158,41.00000000000001
14.54083333333338,41.1
14.54583333333338,41.2
14.550555555555603,41.300000000000004
14.555555555555603,41.400000000000006
14.560277777777825,41.50000000000001
14.565000000000047,41.6
14.570000000000048,41.7
14.57472222222227,41.800000000000004
14.579444444444492,41.900000000000006
14.584444444444493,42.00000000000001
14.589166666666715,42.1
14.594166666666716,42.2
14.598888888888938,42.300000000000004
14.60361111111116,42.400000000000006
14.608611111111161,42.50000000000001
14.613333333333383,42.6
14.618333333333384,42.7
14.623055555555606,42.800000000000004
14.627777777777828,42.900000000000006
14.632777777777829,43.00000000000001
14.63750000000005,43.1
14.642500000000052,43.2
14.647222222222274,43.300000000000004
14.651944444444496,43.400000000000006
14.656944444444497,43.50000000000001
14.661666666666719,43.6
14.66666666666672,43.7
14.671388888888941,43.800000000000004
14.676111111111164,43.900000000000006
14.681111111111164,44.00000000000001
14.685833333333386,44.1
14.690555555555608,44.2
14.69555555555561,44.300000000000004
14.700277777777831,44.400000000000006
14.705277777777832,44.50000000000001
14.710000000000054,44.6
14.714722222222276,44.7
14.719722222222277,44.800000000000004
14.724444444444499,44.900000000000006
14.7294444444445,45.00000000000001
14.734166666666722,45.1
14.738888888888944,45.2
14.743888888888945,45.300000000000004
14.748611111111167,45.400000000000006
14.753611111111168,45.50000000000001
14.75833333333339,45.6
14.763055555555612,45.7
14.768055555555613,45.800000000000004
14.772777777777835,45.900000000000006
14.777777777777835,46.00000000000001
14.782500000000057,46.1
14.78722222222228,46.2
14.79222222222228,46.300000000000004
14.796944444444502,46.400000000000006
14.801666666666724,46.50000000000001
14.806666666666725,46.6
14.811388888888947,46.7
14.816388888888948,46.800000000000004
14.82111111111117,46.900000000000006
14.825833333333392,47.00000000000001
14.830833333333393,47.1
14.835555555555615,47.2
14.840555555555616,47.300000000000004
14.845277777777838,47.400000000000006
14.85000000000006,47.50000000000001
14.85500000000006,47.6
14.859722222222283,47.7
14.864722222222284,47.800000000000004
14.869444444444506,47.900000000000006
14.874166666666728,48.00000000000001
14.879166666666729,48.1
14.88388888888895,48.2
14.888888888888951,48.300000000000004
14.893611111111174,48.400000000000006
14.898333333333396,48.50000000000001
14.903333333333396,48.6
14.908055555555618,48.7
14.91277777777784,48.800000000000004
14.917777777777841,48.900000000000006
14.922500000000063,49.00000000000001
14.927500000000064,49.1
14.932222222222286,49.2
14.936944444444508,49.300000000000004
14.941944444444509,49.400000000000006
14.946666666666731,49.50000000000001
14.951666666666732,49.6
14.956388888888954,49.7
14.961111111111176,49.800000000000004
14.966111111111177,49.900000000000006
14.970833333333399,50.00000000000001
14.9758333333334,50.1
14.980555555555622,50.2
14.985277777777844,50.300000000000004
14.990277777777845,50.400000000000006
14.995000000000067,50.50000000000001
15.000000000000068,50.6
15.006388888888957,50.7
15.012777777777846,50.800000000000004
15.019166666666734,50.900000000000006
15.025555555555623,51.00000000000001
15.03222222222229,51.1
15.038611111111178,51.2
15.045000000000067,51.300000000000004
15.051388888888956,51.400000000000006
15.058055555555622,51.50000000000001
15.064444444444511,51.6
15.0708333333334,51.7
15.07722222222229,51.800000000000004
15.083611111111178,51.900000000000006
15.090277777777844,52.00000000000001
15.096666666666733,52.1
15.103055555555622,52.2
15.109444444444511,52.300000000000004
15.116111111111177,52.400000000000006
15.122500000000066,52.50000000000001
15.128888888888955,52.6
15.135277777777844,52.7
15.141666666666733,52.800000000000004
15.1483333333334,52.900000000000006
15.154722222222288,53.00000000000001
15.161111111111177,53.1
15.167500000000066,53.2
15.174166666666732,53.300000000000004
15.180555555555621,53.400000000000006
15.18694444444451,53.50000000000001
15.193333333333399,53.6
15.200000000000065,53.7
15.206388888888954,53.800000000000004
15.212777777777843,53.900000000000006
15.219166666666732,54.00000000000001
15.225555555555621,54.1
15.232222222222287,54.2
15.238611111111176,54.300000000000004
15.245000000000065,54.400000000000006
15.251388888888954,54.50000000000001
15.25805555555562,54.6
15.264444444444509,54.7
15.270833333333398,54.800000000000004
15.277222222222287,54.900000000000006
15.283611111111176,55.00000000000001
15.290277777777842,55.1
15.29666666666673,55.2
15.30305555555562,55.300000000000004
15.309444444444509,55.400000000000006
15.316111111111175,55.50000000000001
15.322500000000064,55.6
15.328888888888953,55.7
15.335277777777842,55.800000000000004
15.34166666666673,55.900000000000006
15.348333333333397,56.00000000000001
15.354722222222286,56.1
15.361111111111175,56.2
15.367500000000064,56.300000000000004
15.37416666666673,56.400000000000006
15.380555555555619,56.50000000000001
15.386944444444508,56.6
15.393333333333397,56.7
15.400000000000063,56.800000000000004
15.406388888888952,56.900000000000006
15.41277777777784,57.00000000000001
15.41916666666673,57.1
15.425555555555619,57.2
15.432222222222284,57.300000000000004
15.438611111111173,57.400000000000006
15.445000000000062,57.50000000000001
15.451388888888951,57.6
15.458055555555617,57.7
15.464444444444506,57.800000000000004
15.470833333333395,57.900000000000006
15.477222222222284,58.00000000000001
15.483611111111173,58.1
15.49027777777784,58.2
15.496666666666728,58.300000000000004
15.503055555555617,58.400000000000006
15.509444444444506,58.50000000000001
15.516111111111172,58.6
15.522500000000061,58.7
15.52888888888895,58.800000000000004
15.53527777777784,58.900000000000006
15.541666666666728,59.00000000000001
15.548333333333394,59.1
15.554722222222283,59.2
15.561111111111172,59.300000000000004
15.567500000000061,59.400000000000006
15.574166666666727,59.50000000000001
15.580555555555616,59.6
15.586944444444505,59.7
15.593333333333394,59.800000000000004
15.60000000000006,59.900000000000006
15.606388888888949,60.00000000000001
15.612777777777838,60.1
15.619166666666727,60.2
15.625555555555616,60.300000000000004
15.632222222222282,60.400000000000006
15.638611111111171,60.50000000000001
15.64500000000006,60.6
15.651388888888949,60.7
15.658055555555615,60.800000000000004
15.664444444444504,60.900000000000006
15.670833333333393,61.00000000000001
15.677222222222282,61.1
15.683611111111171,61.2
15.690277777777837,61.300000000000004
15.696666666666726,61.400000000000006
15.703055555555615,61.50000000000001
15.709444444444504,61.6
15.71611111111117,61.7
15.722500000000059,61.800000000000004
15.728888888888948,61.900000000000006
15.735277777777837,62.00000000000001
15.741666666666726,62.1
15.748333333333392,62.2
15.75472222222228,62.300000000000004
15.76111111111117,62.400000000000006
15.767500000000059,62.50000000000001
15.774166666666725,62.6
15.780555555555614,62.7
15.786944444444503,62.800000000000004
15.793333333333392,62.900000000000006
15.800000000000058,63.00000000000001
15.806388888888947,63.1
15.812777777777836,63.2
15.819166666666725,63.300000000000004
15.825555555555614,63.400000000000006
15.83222222222228,63.50000000000001
15.838611111111168,63.6
15.845000000000057,63.7
15.851388888888946,63.800000000000004
15.858055555555612,63.900000000000006
15.864444444444501,64.0
15.87083333333339,64.1
15.87722222222228,64.2
15.883611111111168,64.3
15.890277777777834,64.39999999999999
15.896666666666723,64.5
15.903055555555612,64.6
15.909444444444501,64.7
15.916111111111167,64.8
15.922500000000056,64.89999999999999
15.928888888888945,65.0
15.935277777777834,65.1
15.941666666666723,65.2
15.94833333333339,65.3
15.954722222222278,65.39999999999999
15.961111111111167,65.5
15.967500000000056,65.6
15.974166666666722,65.7
15.980555555555611,65.8
15.9869444444445,65.89999999999999
15.99333333333339,66.0
16.000000000000057,66.1
16.013611111111167,66.2
16.027500000000057,66.3
16.041388888888946,66.39999999999999
16.055277777777835,66.5
16.069166666666725,66.6
16.083055555555614,66.7
16.096944444444503,66.8
16.110833333333392,66.89999999999999
16.12472222222228,67.0
16.13861111111117,67.1
16.15250000000006,67.2
16.16638888888895,67.3
16.18027777777784,67.39999999999999
16.194166666666728,67.5
16.208055555555617,67.6
16.221944444444507,67.7
16.235833333333396,67.8
16.249722222222285,67.89999999999999
16.263611111111175,68.0
16.277500000000064,68.1
16.291388888888953,68.2
16.305277777777842,68.3
16.31916666666673,68.39999999999999
16.33305555555562,68.5
16.34694444444451,68.6
16.3608333333334,68.7
16.37472222222229,68.8
16.388611111111178,68.89999999999999
16.402500000000067,69.0
16.416388888888957,69.1
16.430277777777846,69.2
16.444166666666735,69.3
16.458055555555624,69.39999999999999
16.471944444444514,69.5
16.485833333333403,69.6
16.499722222222292,69.7
16.51361111111118,69.8
16.52750000000007,69.89999999999999
16.54138888888896,70.0
16.55527777777785,70.1
16.56916666666674,70.2
16.583055555555628,70.3
16.596944444444517,70.39999999999999
16.610833333333407,70.5
16.624722222222296,70.6
16.638611111111185,70.7
16.652500000000074,70.8
16.666388888888964,70.89999999999999
16.680277777777853,71.0
16.694166666666742,71.1
16.70805555555563,71.2
16.72194444444452,71.3
16.73583333333341,71.39999999999999
16.7497222222223,71.5
16.76361111111119,71.6
16.777500000000078,71.7
16.791388888888967,71.8
16.805277777777857,71.89999999999999
16.819166666666746,72.0
16.833055555555635,72.1
16.846944444444524,72.2
16.860833333333414,72.3
16.874722222222303,72.39999999999999
16.888611111111192,72.5
16.90250000000008,72.6
16.91638888888897,72.7
16.93027777777786,72.8
16.94416666666675,72.89999999999999
16.95805555555564,73.0
16.971944444444528,73.1
16.985833333333417,73.2
16.999722222222307,73.3
17.000000000000085,73.39999999999999
17.01944444444453,73.5
17.039166666666752,73.6
17.058611111111198,73.7
17.07833333333342,73.8
17.097777777777864,73.89999999999999
17.117500000000085,74.0
17.137222222222306,74.1
17.15666666666675,74.2
17.176388888888972,74.3
17.195833333333418,74.39999999999999
17.21555555555564,74.5
17.23527777777786,74.6
17.254722222222306,74.7
17.274444444444526,74.8
17.293888888888972,74.89999999999999
17.313611111111193,75.0
17.333333333333414,75.1
17.35277777777786,75.2
17.37250000000008,75.3
17.391944444444526,75.39999999999999
17.411666666666747,75.5
17.431111111111193,75.6
17.450833333333414,75.7
17.470555555555634,75.8
17.49000000000008,75.89999999999999
17.5097222222223,76.0
17.529166666666747,76.1
17.548888888888968,76.2
17.56861111111119,76.3
17.588055555555634,76.39999999999999
17.607777777777855,76.5
17.6272222222223,76.6
17.64694444444452,76.7
17.666666666666742,76.8
17.686111111111188,76.9
17.70583333333341,77.0
17.725277777777855,77.1
17.745000000000076,77.2
17.76444444444452,77.3
17.784166666666742,77.4
17.803888888888963,77.5
17.82333333333341,77.6
17.84305555555563,77.7
17.862500000000075,77.8
17.882222222222296,77.9
17.901944444444517,78.0
17.921388888888963,78.1
17.941111111111184,78.2
17.96055555555563,78.3
17.98027777777785,78.4
18.00000000000007,78.5
18.025555555555627,78.6
18.051111111111183,78.7
18.07666666666674,78.8
18.102500000000074,78.9
18.12805555555563,79.0
18.153611111111186,79.1
18.17944444444452,79.2
18.205000000000076,79.3
18.230555555555632,79.4
18.256388888888967,79.5
18.281944444444523,79.6
18.30750000000008,79.7
18.333333333333414,79.8
18.35888888888897,79.9
