TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.9108333333333334,0.6
1.0219444444444445,0.7000000000000001
1.1330555555555557,0.8
1.2441666666666669,0.9
1.355277777777778,1.0
1.4663888888888892,1.1
1.5775000000000003,1.2000000000000002
1.6886111111111115,1.3000000000000003
1.7997222222222227,1.4000000000000001
1.8000000000000005,1.5000000000000002
2.0500000000000007,1.6
2.3000000000000007,1.7000000000000002
2.5500000000000007,1.8000000000000003
2.8000000000000007,1.9000000000000001
3.133333333333334,2.0
3.4666666666666677,2.1
3.800000000000001,2.2
4.133333333333335,2.3000000000000003
4.466666666666668,2.4000000000000004
4.800000000000001,2.5000000000000004
