TimeInc,DepthInc
0.0,0.1
0.11111111111111112,0.2
0.22222222222222224,0.30000000000000004
0.33333333333333337,0.4
0.4444444444444445,0.5
0.5555555555555556,0.6
0.6666666666666667,0.7000000000000001
0.7777777777777779,0.8
0.8888888888888891,0.9
0.8891666666666669,1.0
0.9891666666666669,1.1
1.0891666666666668,1.2000000000000002
1.189166666666667,1.3000000000000003
1.289166666666667,1.4000000000000001
1.389166666666667,1.5000000000000002
1.4891666666666672,1.6
1.5891666666666673,1.7000000000000002
1.6891666666666674,1.8000000000000003
1.7891666666666675,1.9000000000000001
1.8891666666666675,2.0
2.000000000000001,2.1
2.111111111111112,2.2
2.222222222222223,2.3000000000000003
2.3333333333333344,2.4000000000000004
2.4444444444444455,2.5000000000000004
2.5555555555555567,2.6
2.666666666666668,2.7
2.777777777777779,2.8000000000000003
2.88888888888889,2.9000000000000004
2.889166666666668,3.0000000000000004
3.0000000000000013,3.1
3.1111111111111125,3.2
3.2222222222222237,3.3000000000000003
3.333333333333335,3.4000000000000004
3.444444444444446,3.5000000000000004
3.555555555555557,3.6
3.6666666666666683,3.7
3.7777777777777795,3.8000000000000003
3.8888888888888906,3.9000000000000004
3.8891666666666684,4.0
4.000000000000002,4.1
4.1111111111111125,4.2
4.222222222222223,4.3
4.333333333333334,4.3999999999999995
4.444444444444445,4.5
4.555555555555555,4.6
4.666666666666666,4.7
4.777777777777777,4.8
4.8888888888888875,4.9
4.889166666666665,5.0
6.889166666666665,5.1
7.389166666666665,5.2
7.889166666666665,5.3
8.889166666666664,5.4
9.889166666666664,5.5
12.889166666666664,5.6
13.389166666666664,5.7
13.889166666666664,5.8
14.031944444444441,5.9
14.174722222222218,6.0
14.317499999999995,6.1
14.460555555555551,6.2
14.603333333333328,6.3
14.746111111111105,6.4
14.88916666666666,6.5
14.999999999999995,6.6
15.111111111111105,6.7
15.222222222222216,6.8
15.333333333333327,6.9
15.444444444444438,7.0
15.555555555555548,7.1
15.666666666666659,7.2
15.77777777777777,7.3
15.88888888888888,7.4
15.889166666666657,7.5
15.999999999999991,7.6
16.111111111111104,7.7
16.222222222222214,7.8
16.333333333333325,7.9
16.444444444444436,8.0
16.555555555555546,8.1
16.666666666666657,8.2
16.777777777777768,8.3
16.88888888888888,8.4
16.889166666666657,8.5
17.389166666666657,8.6
17.889166666666657,8.7
