TimeInc,DepthInc
0.0,0.1
0.09083333333333334,0.2
0.18166666666666667,0.30000000000000004
0.2727777777777778,0.4
0.3636111111111111,0.5
0.45444444444444443,0.6
0.5452777777777778,0.7000000000000001
0.6363888888888889,0.8
0.7272222222222222,0.9
0.8180555555555555,1.0
0.9091666666666667,1.1
1.0,1.2000000000000002
1.0908333333333333,1.3000000000000003
1.1816666666666666,1.4000000000000001
1.2727777777777778,1.5000000000000002
1.363611111111111,1.6
1.4544444444444444,1.7000000000000002
1.5452777777777778,1.8000000000000003
1.636388888888889,1.9000000000000001
1.7272222222222222,2.0
1.8180555555555555,2.1
1.9091666666666667,2.2
2.0,2.3000000000000003
2.0908333333333333,2.4000000000000004
2.1816666666666666,2.5000000000000004
2.272777777777778,2.6
2.363611111111111,2.7
2.4544444444444444,2.8000000000000003
2.5452777777777778,2.9000000000000004
2.636388888888889,3.0000000000000004
2.727222222222222,3.1
2.8180555555555555,3.2
2.9091666666666667,3.3000000000000003
3.0,3.4000000000000004
3.0908333333333333,3.5000000000000004
3.1816666666666666,3.6
3.272777777777778,3.7
3.363611111111111,3.8000000000000003
3.4544444444444444,3.9000000000000004
3.5452777777777778,4.0
3.636388888888889,4.1
3.727222222222222,4.2
3.8180555555555555,4.3
3.9091666666666667,4.3999999999999995
4.0,4.5
4.090833333333333,4.6
4.181666666666667,4.7
4.272777777777778,4.8
4.363611111111111,4.9
4.454444444444444,5.0
4.545277777777778,5.1
4.636388888888889,5.2
4.727222222222222,5.3
4.8180555555555555,5.4
4.909166666666667,5.5
5.0,5.6
5.090833333333333,5.7
5.181666666666667,5.8
5.272777777777778,5.9
5.363611111111111,6.0
5.454444444444444,6.1
5.545277777777778,6.2
5.636388888888889,6.3
5.727222222222222,6.4
5.8180555555555555,6.5
5.909166666666667,6.6
6.0,6.7
6.090833333333333,6.8
6.181666666666667,6.9
6.272777777777778,7.0
6.363611111111111,7.1
6.454444444444444,7.2
6.545277777777778,7.3
6.636388888888889,7.4
6.727222222222222,7.5
6.8180555555555555,7.6
6.909166666666667,7.7
7.0,7.8
7.090833333333333,7.9
7.181666666666667,8.0
7.272777777777778,8.1
7.363611111111111,8.2
7.454444444444444,8.3
7.545277777777778,8.4
7.636388888888889,8.5
7.727222222222222,8.6
7.8180555555555555,8.7
7.909166666666667,8.8
8.0,8.9
8.090833333333334,9.0
8.181666666666668,9.1
8.27277777777778,9.2
8.363611111111114,9.3
8.454444444444448,9.4
8.545277777777782,9.5
8.636388888888893,9.6
8.727222222222228,9.700000000000001
8.818055555555562,9.8
8.909166666666673,9.9
9.000000000000007,10.0
9.090833333333341,10.1
9.181666666666676,10.200000000000001
9.272777777777787,10.3
9.36361111111112,10.4
9.454444444444455,10.5
9.54527777777779,10.6
9.6363888888889,10.700000000000001
9.727222222222235,10.8
9.818055555555569,10.9
9.90916666666668,11.0
10.000000000000014,11.1
10.090833333333348,11.200000000000001
10.181666666666683,11.3
10.272777777777794,11.4
10.363611111111128,11.5
10.454444444444462,11.6
10.545277777777796,11.700000000000001
10.636388888888908,11.8
10.727222222222242,11.9
10.818055555555576,12.0
10.909166666666687,12.1
11.000000000000021,12.200000000000001
11.090833333333356,12.3
11.18166666666669,12.4
11.2727777777778,12.5
11.363611111111135,12.6
11.45444444444447,12.700000000000001
11.545277777777804,12.8
11.636388888888915,12.9
11.727222222222249,13.0
11.818055555555583,13.1
11.909166666666694,13.200000000000001
12.000000000000028,13.3
12.090833333333363,13.4
12.181666666666697,13.5
12.272777777777808,13.6
12.363611111111142,13.700000000000001
12.454444444444476,13.8
12.54527777777781,13.9
12.636388888888922,14.0
12.727222222222256,14.1
12.81805555555559,14.200000000000001
12.909166666666701,14.3
13.000000000000036,14.4
13.09083333333337,14.5
13.181666666666704,14.6
13.272777777777815,14.700000000000001
13.36361111111115,14.8
13.454444444444484,14.9
13.545277777777818,15.0
13.636388888888929,15.1
13.727222222222263,15.200000000000001
13.818055555555597,15.3
13.909166666666708,15.4
14.000000000000043,15.5
14.090833333333377,15.6
14.181666666666711,15.700000000000001
14.272777777777822,15.8
14.363611111111156,15.9
14.45444444444449,16.0
14.545277777777825,16.1
14.636388888888936,16.200000000000003
14.72722222222227,16.3
14.818055555555604,16.400000000000002
14.909166666666716,16.500000000000004
15.00000000000005,16.6
15.090833333333384,16.700000000000003
15.181666666666718,16.8
15.27277777777783,16.900000000000002
15.363611111111164,17.000000000000004
15.454444444444498,17.1
15.545277777777832,17.200000000000003
15.636388888888943,17.3
15.727222222222277,17.400000000000002
15.818055555555611,17.500000000000004
15.909166666666723,17.6
15.964444444444501,17.700000000000003
16.020000000000056,17.8
16.075555555555614,17.900000000000002
16.13111111111117,18.000000000000004
16.186666666666728,18.1
16.242222222222285,18.200000000000003
16.297777777777842,18.3
16.3533333333334,18.400000000000002
16.408888888888956,18.500000000000004
16.464444444444513,18.6
16.52000000000007,18.700000000000003
16.575555555555628,18.8
16.631111111111185,18.900000000000002
16.686666666666742,19.000000000000004
16.7422222222223,19.1
16.797777777777856,19.200000000000003
16.853333333333413,19.300000000000004
16.90888888888897,19.400000000000002
16.90916666666675,19.500000000000004
17.00000000000008,19.6
17.090833333333414,19.700000000000003
17.181666666666747,19.800000000000004
17.272777777777858,19.900000000000002
17.36361111111119,20.000000000000004
17.454444444444523,20.1
17.545277777777855,20.200000000000003
17.636388888888966,20.300000000000004
17.7272222222223,20.400000000000002
17.81805555555563,20.500000000000004
17.909166666666742,20.6
17.91416666666674,20.700000000000003
17.91944444444452,20.800000000000004
17.924444444444518,20.900000000000002
17.929722222222296,21.000000000000004
17.935000000000073,21.1
17.940000000000072,21.200000000000003
17.94527777777785,21.300000000000004
17.950555555555628,21.400000000000002
17.955555555555627,21.500000000000004
17.960833333333404,21.6
17.966111111111182,21.700000000000003
17.97111111111118,21.800000000000004
17.97638888888896,21.900000000000002
17.981666666666737,22.000000000000004
17.986666666666736,22.1
17.991944444444513,22.200000000000003
17.99722222222229,22.300000000000004
18.00222222222229,22.400000000000002
18.007500000000068,22.500000000000004
18.012777777777846,22.6
