TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.8333333333333333,0.30000000000000004
1.1666666666666665,0.4
1.4999999999999998,0.5
1.6999999999999997,0.6
1.8999999999999997,0.7000000000000001
2.0999999999999996,0.8
2.3,0.9
2.5,1.0
2.642777777777778,1.1
2.785555555555556,1.2000000000000002
2.9283333333333337,1.3000000000000003
3.0713888888888894,1.4000000000000001
3.2141666666666673,1.5000000000000002
3.356944444444445,1.6
3.500000000000001,1.7000000000000002
3.6108333333333342,1.8000000000000003
3.7219444444444454,1.9000000000000001
3.8330555555555565,2.0
3.9441666666666677,2.1
4.055277777777778,2.2
4.166388888888889,2.3000000000000003
4.2775,2.4000000000000004
4.388611111111111,2.5000000000000004
4.499722222222221,2.6
4.499999999999999,2.7
4.749999999999999,2.8000000000000003
4.999999999999999,2.9000000000000004
5.249999999999999,3.0000000000000004
5.499999999999999,3.1
5.833333333333332,3.2
6.166666666666665,3.3000000000000003
6.499999999999998,3.4000000000000004
6.833333333333331,3.5000000000000004
7.166666666666664,3.6
7.499999999999997,3.7
7.666666666666664,3.8000000000000003
7.833333333333331,3.9000000000000004
7.999999999999998,4.0
8.166666666666664,4.1
8.33333333333333,4.2
8.499999999999996,4.3
8.599999999999996,4.3999999999999995
8.699999999999996,4.5
8.799999999999995,4.6
8.899999999999995,4.7
8.999999999999995,4.8
9.099999999999994,4.9
9.199999999999994,5.0
9.299999999999994,5.1
9.399999999999993,5.2
9.499999999999993,5.3
9.555277777777771,5.4
9.610833333333327,5.5
9.666388888888882,5.6
9.721944444444437,5.7
9.777499999999993,5.8
9.833055555555548,5.9
9.888611111111103,6.0
9.944166666666659,6.1
9.999722222222214,6.2
10.05527777777777,6.3
10.110833333333325,6.4
10.16638888888888,6.5
10.221944444444436,6.6
10.277499999999991,6.7
10.333055555555546,6.8
10.388611111111102,6.9
10.444166666666657,7.0
10.499722222222212,7.1
10.49999999999999,7.2
10.666666666666655,7.3
10.833333333333321,7.4
10.999999999999988,7.5
11.166666666666654,7.6
11.33333333333332,7.7
11.499999999999986,7.8
11.61083333333332,7.9
11.72194444444443,8.0
11.833055555555541,8.1
11.944166666666652,8.2
12.055277777777762,8.3
12.166388888888873,8.4
12.277499999999984,8.5
12.388611111111095,8.6
12.499722222222205,8.7
12.499999999999982,8.8
12.583333333333316,8.9
12.66666666666665,9.0
12.749999999999984,9.1
12.833333333333318,9.2
12.916666666666652,9.3
12.999999999999986,9.4
13.08333333333332,9.5
13.166666666666654,9.6
13.249999999999988,9.700000000000001
13.333333333333321,9.8
13.416666666666655,9.9
13.49999999999999,10.0
13.590833333333324,10.1
13.681666666666658,10.200000000000001
13.772499999999992,10.3
13.863611111111103,10.4
13.954444444444437,10.5
14.045277777777772,10.6
14.136111111111106,10.700000000000001
14.227222222222217,10.8
14.318055555555551,10.9
14.408888888888885,11.0
14.499999999999996,11.1
14.571388888888885,11.200000000000001
14.642777777777773,11.3
14.714166666666662,11.4
14.78555555555555,11.5
14.856944444444439,11.6
14.928333333333327,11.700000000000001
14.999999999999995,11.8
15.071388888888883,11.9
15.142777777777772,12.0
