TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.25,0.30000000000000004
1.5,0.4
1.75,0.5
2.0,0.6
2.1666666666666665,0.7000000000000001
2.333333333333333,0.8
2.4999999999999996,0.9
2.666666666666666,1.0
2.8333333333333326,1.1
2.999999999999999,1.2000000000000002
3.124999999999999,1.3000000000000003
3.249999999999999,1.4000000000000001
3.374999999999999,1.5000000000000002
3.499999999999999,1.6
3.624999999999999,1.7000000000000002
3.749999999999999,1.8000000000000003
3.874999999999999,1.9000000000000001
3.999999999999999,2.0
4.110833333333332,2.1
4.221944444444443,2.2
4.333055555555553,2.3000000000000003
4.444166666666664,2.4000000000000004
4.555277777777775,2.5000000000000004
4.666388888888886,2.6
4.777499999999996,2.7
4.888611111111107,2.8000000000000003
4.999722222222218,2.9000000000000004
4.999999999999996,3.0000000000000004
5.333333333333329,3.1
5.666666666666662,3.2
5.999999999999995,3.3000000000000003
6.499999999999995,3.4000000000000004
6.999999999999995,3.5000000000000004
7.199999999999995,3.6
7.399999999999995,3.7
7.599999999999995,3.8000000000000003
7.799999999999995,3.9000000000000004
7.999999999999996,4.0
8.199999999999996,4.1
8.399999999999995,4.2
8.599999999999994,4.3
8.799999999999994,4.3999999999999995
8.999999999999993,4.5
9.124999999999993,4.6
9.249999999999993,4.7
9.374999999999993,4.8
9.499999999999993,4.9
9.624999999999993,5.0
9.749999999999993,5.1
9.874999999999993,5.2
9.999999999999993,5.3
10.110833333333327,5.4
10.221944444444437,5.5
10.333055555555548,5.6
10.444166666666659,5.7
10.55527777777777,5.8
10.66638888888888,5.9
10.777499999999991,6.0
10.888611111111102,6.1
10.999722222222212,6.2
10.99999999999999,6.3
11.199999999999989,6.4
11.399999999999988,6.5
11.599999999999987,6.6
11.799999999999986,6.7
11.999999999999986,6.8
12.142777777777763,6.9
12.28555555555554,7.0
12.428333333333317,7.1
12.571388888888873,7.2
12.71416666666665,7.3
12.856944444444427,7.4
12.999999999999982,7.5
13.066666666666649,7.6
13.133333333333315,7.7
13.199999999999982,7.8
13.266666666666648,7.9
13.333333333333314,8.0
13.39999999999998,8.1
13.466666666666647,8.2
13.533333333333314,8.3
13.59999999999998,8.4
13.666666666666647,8.5
