TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.2,0.7000000000000001
1.4,0.8
1.5999999999999999,0.9
1.7999999999999998,1.0
1.9666666666666666,1.1
2.1333333333333333,1.2000000000000002
2.3,1.3000000000000003
2.4666666666666663,1.4000000000000001
2.633333333333333,1.5000000000000002
2.7999999999999994,1.6
3.0499999999999994,1.7000000000000002
3.2999999999999994,1.8000000000000003
3.5499999999999994,1.9000000000000001
3.7999999999999994,2.0
3.9249999999999994,2.1
4.049999999999999,2.2
4.174999999999999,2.3000000000000003
4.299999999999999,2.4000000000000004
4.424999999999999,2.5000000000000004
4.549999999999999,2.6
4.674999999999999,2.7
4.799999999999999,2.8000000000000003
4.8552777777777765,2.9000000000000004
4.910833333333332,3.0000000000000004
4.966388888888887,3.1
5.0219444444444425,3.2
5.077499999999998,3.3000000000000003
5.133055555555553,3.4000000000000004
5.188611111111109,3.5000000000000004
5.244166666666664,3.6
5.299722222222219,3.7
5.355277777777775,3.8000000000000003
5.41083333333333,3.9000000000000004
5.466388888888885,4.0
5.521944444444441,4.1
5.577499999999996,4.2
5.6330555555555515,4.3
5.688611111111107,4.3999999999999995
5.744166666666662,4.5
5.799722222222218,4.6
5.799999999999995,4.7
5.849999999999995,4.8
5.899999999999995,4.9
5.949999999999995,5.0
5.999999999999995,5.1
6.0499999999999945,5.2
6.099999999999994,5.3
6.149999999999994,5.4
6.199999999999994,5.5
6.249999999999994,5.6
6.299999999999994,5.7
6.349999999999993,5.8
6.399999999999993,5.9
6.449999999999993,6.0
6.499999999999993,6.1
6.549999999999993,6.2
6.5999999999999925,6.3
6.649999999999992,6.4
6.699999999999992,6.5
6.749999999999992,6.6
6.799999999999992,6.7
6.876666666666658,6.8
6.953611111111102,6.9
7.030555555555546,7.0
7.10749999999999,7.1
7.184444444444434,7.2
7.261388888888878,7.3
7.338333333333322,7.4
7.415277777777766,7.5
7.49222222222221,7.6
7.569166666666654,7.7
7.646111111111098,7.8
7.7230555555555425,7.9
7.79972222222221,8.0
7.799999999999987,8.1
7.91083333333332,8.2
8.021944444444431,8.3
8.133055555555542,8.4
8.244166666666652,8.5
8.355277777777763,8.6
8.466388888888874,8.7
8.577499999999985,8.8
8.688611111111095,8.9
8.799722222222206,9.0
8.799999999999983,9.1
8.999999999999982,9.2
9.199999999999982,9.3
9.39999999999998,9.4
9.59999999999998,9.5
9.79999999999998,9.6
9.999999999999979,9.700000000000001
10.199999999999978,9.8
10.399999999999977,9.9
10.599999999999977,10.0
10.799999999999976,10.1
11.13333333333331,10.200000000000001
11.466666666666644,10.3
11.799999999999978,10.4
12.133333333333312,10.5
12.466666666666645,10.6
12.79999999999998,10.700000000000001
13.79999999999998,10.8
14.79999999999998,10.9
15.79999999999998,11.0
16.79999999999998,11.1
19.79999999999998,11.200000000000001
20.79999999999998,11.3
21.79999999999998,11.4
22.79999999999998,11.5
23.79999999999998,11.6
24.79999999999998,11.700000000000001
25.79999999999998,11.8
26.79999999999998,11.9
27.79999999999998,12.0
28.79999999999998,12.1
29.79999999999998,12.200000000000001
30.79999999999998,12.3
31.79999999999998,12.4
32.79999999999998,12.5
33.79999999999998,12.6
34.79999999999998,12.700000000000001
35.79999999999998,12.8
36.79999999999998,12.9
37.79999999999998,13.0
38.79999999999998,13.1
39.79999999999998,13.200000000000001
40.79999999999998,13.3
41.79999999999998,13.4
42.79999999999998,13.5
