TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.6666666666666667,0.9
1.8333333333333335,1.0
2.0,1.1
2.1666666666666665,1.2000000000000002
2.333333333333333,1.3000000000000003
2.4999999999999996,1.4000000000000001
2.666666666666666,1.5000000000000002
2.916666666666666,1.6
3.166666666666666,1.7000000000000002
3.416666666666666,1.8000000000000003
3.666666666666666,1.9000000000000001
4.166666666666666,2.0
4.666666666666666,2.1
