TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.5,0.7000000000000001
3.0,0.8
3.5,0.9
4.0,1.0
5.0,1.1
6.0,1.2000000000000002
6.333333333333333,1.3000000000000003
6.666666666666666,1.4000000000000001
6.999999999999999,1.5000000000000002
7.333333333333332,1.6
7.666666666666665,1.7000000000000002
7.999999999999998,1.8000000000000003
8.333333333333332,1.9000000000000001
8.666666666666666,2.0
9.0,2.1
9.333333333333334,2.2
9.666666666666668,2.3000000000000003
10.000000000000002,2.4000000000000004
10.500000000000002,2.5000000000000004
11.000000000000002,2.6
11.100000000000001,2.7
11.200000000000001,2.8000000000000003
11.3,2.9000000000000004
11.4,3.0000000000000004
11.5,3.1
11.6,3.2
11.7,3.3000000000000003
11.799999999999999,3.4000000000000004
11.899999999999999,3.5000000000000004
11.999999999999998,3.6
12.030277777777776,3.7
12.060555555555554,3.8000000000000003
12.090833333333332,3.9000000000000004
12.12111111111111,4.0
12.151388888888889,4.1
12.181666666666667,4.2
12.211944444444445,4.3
12.242222222222223,4.3999999999999995
12.2725,4.5
12.302777777777779,4.6
12.333333333333334,4.7
12.363611111111112,4.8
12.39388888888889,4.9
12.424166666666668,5.0
12.454444444444446,5.1
12.484722222222224,5.2
12.515000000000002,5.3
12.54527777777778,5.4
12.575555555555558,5.5
12.605833333333337,5.6
12.636111111111115,5.7
12.66666666666667,5.8
12.696944444444448,5.9
12.727222222222226,6.0
12.757500000000004,6.1
12.787777777777782,6.2
12.81805555555556,6.3
12.848333333333338,6.4
12.878611111111116,6.5
12.908888888888894,6.6
12.939166666666672,6.7
12.96944444444445,6.8
13.000000000000005,6.9
14.000000000000005,7.0
15.000000000000005,7.1
15.33333333333334,7.2
15.666666666666673,7.3
16.000000000000007,7.4
16.500000000000007,7.5
17.000000000000007,7.6
17.33333333333334,7.7
17.66666666666667,7.8
18.000000000000004,7.9
