TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6108333333333333,0.30000000000000004
0.7219444444444445,0.4
0.8330555555555557,0.5
0.9441666666666668,0.6
1.055277777777778,0.7000000000000001
1.1663888888888891,0.8
1.2775000000000003,0.9
1.3886111111111115,1.0
1.4997222222222226,1.1
1.5000000000000004,1.2000000000000002
1.5625000000000004,1.3000000000000003
1.6250000000000004,1.4000000000000001
1.6875000000000004,1.5000000000000002
1.7500000000000004,1.6
1.8125000000000004,1.7000000000000002
1.8750000000000004,1.8000000000000003
1.9375000000000004,1.9000000000000001
2.0000000000000004,2.0
2.0625000000000004,2.1
2.1250000000000004,2.2
2.1875000000000004,2.3000000000000003
2.2500000000000004,2.4000000000000004
2.3125000000000004,2.5000000000000004
2.3750000000000004,2.6
2.4375000000000004,2.7
2.5000000000000004,2.8000000000000003
2.534444444444445,2.9000000000000004
2.5688888888888894,3.0000000000000004
2.603333333333334,3.1
2.6377777777777784,3.2
2.672222222222223,3.3000000000000003
2.7066666666666674,3.4000000000000004
2.741111111111112,3.5000000000000004
2.7758333333333343,3.6
2.8102777777777788,3.7
2.8447222222222233,3.8000000000000003
2.8791666666666678,3.9000000000000004
2.9136111111111123,4.0
2.9480555555555568,4.1
2.9825000000000013,4.2
3.0172222222222236,4.3
3.051666666666668,4.3999999999999995
3.0861111111111126,4.5
3.120555555555557,4.6
3.1550000000000016,4.7
3.189444444444446,4.8
3.2238888888888906,4.9
3.258611111111113,5.0
3.2930555555555574,5.1
3.327500000000002,5.2
3.3619444444444464,5.3
3.396388888888891,5.4
3.4308333333333354,5.5
3.46527777777778,5.6
3.500000000000002,5.7
3.54527777777778,5.8
3.5908333333333355,5.9
3.6361111111111133,6.0
3.681666666666669,6.1
3.7272222222222244,6.2
3.772500000000002,6.3
3.8180555555555578,6.4
3.8636111111111133,6.5
3.908888888888891,6.6
3.9544444444444466,6.7
4.000000000000002,6.8
4.0452777777777795,6.9
4.090833333333335,7.0
4.136111111111113,7.1
4.181666666666668,7.2
4.227222222222224,7.3
4.272500000000002,7.4
4.318055555555557,7.5
4.363611111111113,7.6
4.408888888888891,7.7
4.454444444444446,7.8
4.500000000000002,7.9
4.550000000000002,8.0
4.600000000000001,8.1
4.650000000000001,8.2
4.700000000000001,8.3
4.750000000000001,8.4
4.800000000000001,8.5
4.8500000000000005,8.6
4.9,8.7
4.95,8.8
5.0,8.9
5.05,9.0
5.1,9.1
5.1499999999999995,9.2
5.199999999999999,9.3
5.249999999999999,9.4
5.299999999999999,9.5
5.349999999999999,9.6
5.399999999999999,9.700000000000001
5.449999999999998,9.8
5.499999999999998,9.9
5.666666666666665,10.0
5.833333333333332,10.1
5.999999999999999,10.200000000000001
6.166666666666666,10.3
6.333333333333333,10.4
6.5,10.5
6.666666666666667,10.6
6.833333333333334,10.700000000000001
7.000000000000001,10.8
7.166666666666668,10.9
7.333333333333335,11.0
7.500000000000002,11.1
7.558611111111113,11.200000000000001
7.617500000000002,11.3
7.676388888888892,11.4
7.735277777777781,11.5
7.793888888888892,11.6
7.852777777777781,11.700000000000001
