TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
7.0,0.8
8.0,0.9
9.0,1.0
10.0,1.1
11.0,1.2000000000000002
12.0,1.3000000000000003
13.0,1.4000000000000001
14.0,1.5000000000000002
15.0,1.6
16.0,1.7000000000000002
17.0,1.8000000000000003
18.0,1.9000000000000001
19.0,2.0
20.0,2.1
21.0,2.2
22.0,2.3000000000000003
23.0,2.4000000000000004
24.0,2.5000000000000004
25.0,2.6
25.25,2.7
25.5,2.8000000000000003
25.75,2.9000000000000004
26.0,3.0000000000000004
27.0,3.1
28.0,3.2
29.0,3.3000000000000003
30.0,3.4000000000000004
31.0,3.5000000000000004
32.0,3.6
33.0,3.7
34.0,3.8000000000000003
35.0,3.9000000000000004
36.0,4.0
37.0,4.1
38.0,4.2
39.0,4.3
40.0,4.3999999999999995
41.0,4.5
42.0,4.6
43.0,4.7
44.0,4.8
45.0,4.9
46.0,5.0
47.0,5.1
