TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.5,0.5
2.0,0.6
2.5,0.7000000000000001
3.0,0.8
3.3333333333333335,0.9
3.666666666666667,1.0
4.0,1.1
4.25,1.2000000000000002
4.5,1.3000000000000003
4.75,1.4000000000000001
5.0,1.5000000000000002
5.25,1.6
5.5,1.7000000000000002
5.75,1.8000000000000003
6.0,1.9000000000000001
6.333333333333333,2.0
6.666666666666666,2.1
6.999999999999999,2.2
7.333333333333332,2.3000000000000003
7.666666666666665,2.4000000000000004
7.999999999999998,2.5000000000000004
8.999999999999998,2.6
9.999999999999998,2.7
