TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.6666666666666667,0.9
1.7916666666666667,1.0
1.9166666666666667,1.1
2.041666666666667,1.2000000000000002
2.166666666666667,1.3000000000000003
2.291666666666667,1.4000000000000001
2.416666666666667,1.5000000000000002
2.541666666666667,1.6
2.666666666666667,1.7000000000000002
2.733333333333334,1.8000000000000003
2.8000000000000007,1.9000000000000001
2.8666666666666676,2.0
2.9333333333333345,2.1
3.0000000000000013,2.2
3.066666666666668,2.3000000000000003
3.133333333333335,2.4000000000000004
3.200000000000002,2.5000000000000004
3.266666666666669,2.6
3.3333333333333357,2.7
3.4000000000000026,2.8000000000000003
3.4666666666666694,2.9000000000000004
3.5333333333333363,3.0000000000000004
3.600000000000003,3.1
3.66666666666667,3.2
3.738055555555559,3.3000000000000003
3.809444444444448,3.4000000000000004
3.880833333333337,3.5000000000000004
3.952222222222226,3.6
4.023611111111115,3.7
4.095000000000003,3.8000000000000003
4.16666666666667,3.9000000000000004
4.238055555555558,4.0
4.309444444444447,4.1
4.380833333333335,4.2
4.452222222222224,4.3
4.523611111111112,4.3999999999999995
4.595000000000001,4.5
4.666666666666667,4.6
4.7775,4.7
4.888611111111111,4.8
4.999722222222221,4.9
5.110833333333332,5.0
5.221944444444443,5.1
5.333055555555553,5.2
5.444166666666664,5.3
5.555277777777775,5.4
5.666388888888886,5.5
5.666666666666663,5.6
5.866666666666664,5.7
6.066666666666664,5.8
6.266666666666664,5.9
6.466666666666664,6.0
6.666666666666664,6.1
7.166666666666664,6.2
7.666666666666664,6.3
8.166666666666664,6.4
8.666666666666664,6.5
9.166666666666664,6.6
9.666666666666664,6.7
10.666666666666664,6.8
11.166666666666664,6.9
11.666666666666664,7.0
12.166666666666664,7.1
12.666666666666664,7.2
12.999999999999998,7.3
13.333333333333332,7.4
13.666666666666666,7.5
13.738055555555555,7.6
13.809444444444443,7.7
13.880833333333332,7.8
13.95222222222222,7.9
14.023611111111109,8.0
14.094999999999997,8.1
14.166666666666664,8.2
14.238055555555553,8.3
14.309444444444441,8.4
14.38083333333333,8.5
14.452222222222218,8.6
14.523611111111107,8.7
14.594999999999995,8.8
14.666666666666663,8.9
