TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.6427777777777774,0.8
1.7855555555555553,0.9
1.9283333333333332,1.0
2.071388888888889,1.1
2.214166666666667,1.2000000000000002
2.3569444444444447,1.3000000000000003
2.5000000000000004,1.4000000000000001
2.6427777777777783,1.5000000000000002
2.7855555555555562,1.6
2.928333333333334,1.7000000000000002
3.07138888888889,1.8000000000000003
3.2141666666666677,1.9000000000000001
3.3569444444444456,2.0
3.5000000000000013,2.1
3.7500000000000013,2.2
4.000000000000002,2.3000000000000003
4.250000000000002,2.4000000000000004
4.500000000000002,2.5000000000000004
5.500000000000002,2.6
