TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.125,0.30000000000000004
1.25,0.4
1.375,0.5
1.5,0.6
1.625,0.7000000000000001
1.75,0.8
1.875,0.9
2.0,1.0
2.0275,1.1
2.0552777777777775,1.2000000000000002
2.083055555555555,1.3000000000000003
2.110833333333333,1.4000000000000001
2.1386111111111106,1.5000000000000002
2.1663888888888883,1.6
2.194166666666666,1.7000000000000002
2.2219444444444436,1.8000000000000003
2.2497222222222213,1.9000000000000001
2.277499999999999,2.0
2.3052777777777766,2.1
2.3330555555555543,2.2
2.360833333333332,2.3000000000000003
2.3886111111111097,2.4000000000000004
2.4163888888888874,2.5000000000000004
2.444166666666665,2.6
2.4719444444444427,2.7
2.4997222222222204,2.8000000000000003
2.527499999999998,2.9000000000000004
2.5552777777777758,3.0000000000000004
2.5830555555555534,3.1
2.610833333333331,3.2
2.638611111111109,3.3000000000000003
2.6663888888888865,3.4000000000000004
2.694166666666664,3.5000000000000004
2.721944444444442,3.6
2.7497222222222195,3.7
2.777499999999997,3.8000000000000003
2.805277777777775,3.9000000000000004
2.8330555555555526,4.0
2.8608333333333302,4.1
2.888611111111108,4.2
2.9163888888888856,4.3
2.9441666666666633,4.3999999999999995
2.971944444444441,4.5
2.9997222222222186,4.6
2.9999999999999964,4.7
3.010555555555552,4.8
3.0211111111111073,4.9
3.0316666666666627,5.0
3.042499999999996,5.1
3.0530555555555514,5.2
3.063611111111107,5.3
3.07444444444444,5.4
3.0849999999999955,5.5
3.095555555555551,5.6
3.1061111111111064,5.7
3.1169444444444396,5.8
3.127499999999995,5.9
3.1380555555555505,6.0
3.1488888888888837,6.1
3.159444444444439,6.2
3.1699999999999946,6.3
3.180833333333328,6.4
3.1913888888888833,6.5
3.2019444444444387,6.6
3.212499999999994,6.7
3.2233333333333274,6.8
3.233888888888883,6.9
3.2444444444444382,7.0
3.2552777777777715,7.1
3.265833333333327,7.2
3.2763888888888824,7.3
3.2872222222222156,7.4
3.297777777777771,7.5
3.3083333333333265,7.6
3.318888888888882,7.7
3.329722222222215,7.8
3.3402777777777706,7.9
3.350833333333326,8.0
3.3616666666666593,8.1
3.3722222222222147,8.2
3.38277777777777,8.3
3.3936111111111034,8.4
