TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.925,0.6
1.05,0.7000000000000001
1.175,0.8
1.3,0.9
1.425,1.0
1.55,1.1
1.675,1.2000000000000002
1.8,1.3000000000000003
1.925,1.4000000000000001
2.05,1.5000000000000002
2.175,1.6
2.3,1.7000000000000002
2.425,1.8000000000000003
2.55,1.9000000000000001
2.675,2.0
2.8,2.1
2.925,2.2
3.05,2.3000000000000003
3.175,2.4000000000000004
3.3,2.5000000000000004
3.425,2.6
3.55,2.7
3.675,2.8000000000000003
3.8,2.9000000000000004
4.0,3.0000000000000004
4.2,3.1
4.4,3.2
4.6000000000000005,3.3000000000000003
4.800000000000001,3.4000000000000004
4.8452777777777785,3.5000000000000004
4.890833333333334,3.6
4.936111111111112,3.7
4.981666666666667,3.8000000000000003
5.027222222222223,3.9000000000000004
5.072500000000001,4.0
5.118055555555556,4.1
5.163611111111112,4.2
5.20888888888889,4.3
5.254444444444445,4.3999999999999995
5.300000000000001,4.5
5.3452777777777785,4.6
5.390833333333334,4.7
5.436111111111112,4.8
5.481666666666667,4.9
5.527222222222223,5.0
5.572500000000001,5.1
5.618055555555556,5.2
5.663611111111112,5.3
5.70888888888889,5.4
5.754444444444445,5.5
5.800000000000001,5.6
5.966666666666668,5.7
6.133333333333335,5.8
6.300000000000002,5.9
6.466666666666669,6.0
6.6333333333333355,6.1
6.8000000000000025,6.2
7.8000000000000025,6.3
