TimeInc,DepthInc
0.0,0.1
0.11083333333333334,0.2
0.22194444444444444,0.30000000000000004
0.33305555555555555,0.4
0.44416666666666665,0.5
0.5552777777777778,0.6
0.6663888888888889,0.7000000000000001
0.7775000000000001,0.8
0.8886111111111112,0.9
0.9997222222222224,1.0
1.0000000000000002,1.1
1.0344444444444447,1.2000000000000002
1.0688888888888892,1.3000000000000003
1.1033333333333337,1.4000000000000001
1.1377777777777782,1.5000000000000002
1.1722222222222227,1.6
1.2066666666666672,1.7000000000000002
1.2411111111111117,1.8000000000000003
1.275833333333334,1.9000000000000001
1.3102777777777785,2.0
1.344722222222223,2.1
1.3791666666666675,2.2
1.413611111111112,2.3000000000000003
1.4480555555555565,2.4000000000000004
1.482500000000001,2.5000000000000004
1.5172222222222234,2.6
1.5516666666666679,2.7
1.5861111111111124,2.8000000000000003
1.6205555555555569,2.9000000000000004
1.6550000000000014,3.0000000000000004
1.6894444444444459,3.1
1.7238888888888904,3.2
1.7586111111111127,3.3000000000000003
1.7930555555555572,3.4000000000000004
1.8275000000000017,3.5000000000000004
1.8619444444444462,3.6
1.8963888888888907,3.7
1.9308333333333352,3.8000000000000003
1.9652777777777797,3.9000000000000004
2.0000000000000018,4.0
2.035555555555557,4.1
2.0713888888888903,4.2
2.1069444444444456,4.3
2.142777777777779,4.3999999999999995
2.178333333333334,4.5
2.2141666666666673,4.6
2.2500000000000004,4.7
2.285555555555556,4.8
2.321388888888889,4.9
2.3569444444444443,5.0
2.3927777777777774,5.1
2.428333333333333,5.2
2.464166666666666,5.3
2.499999999999999,5.4
2.5355555555555545,5.5
2.5713888888888876,5.6
2.606944444444443,5.7
2.642777777777776,5.8
2.6783333333333315,5.9
2.7141666666666646,6.0
2.749999999999998,6.1
2.785555555555553,6.2
2.8213888888888863,6.3
2.8569444444444416,6.4
2.892777777777775,6.5
2.92833333333333,6.6
2.9641666666666633,6.7
2.9999999999999964,6.8
3.1999999999999966,6.9
3.399999999999997,7.0
3.599999999999997,7.1
3.799999999999997,7.2
3.9999999999999973,7.3
4.1999999999999975,7.4
4.399999999999998,7.5
4.599999999999998,7.6
4.799999999999998,7.7
4.999999999999998,7.8
5.499999999999998,7.9
5.999999999999998,8.0
8.499999999999998,8.1
8.999999999999998,8.2
10.199999999999998,8.3
10.399999999999997,8.4
10.599999999999996,8.5
10.799999999999995,8.6
10.999999999999995,8.7
11.499999999999995,8.8
11.999999999999995,8.9
14.499999999999995,9.0
14.999999999999995,9.1
17.999999999999993,9.2
