TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.6877777777777777,0.4
0.7091666666666666,0.5
0.7302777777777777,0.6
0.7516666666666666,0.7000000000000001
0.7727777777777777,0.8
0.7941666666666666,0.9
0.8155555555555555,1.0
0.8366666666666666,1.1
0.8580555555555555,1.2000000000000002
0.8791666666666665,1.3000000000000003
0.9005555555555554,1.4000000000000001
0.9219444444444443,1.5000000000000002
0.9430555555555554,1.6
0.9644444444444443,1.7000000000000002
0.9855555555555554,1.8000000000000003
1.0069444444444442,1.9000000000000001
1.028333333333333,2.0
1.0494444444444442,2.1
1.070833333333333,2.2
1.0919444444444442,2.3000000000000003
1.113333333333333,2.4000000000000004
1.134722222222222,2.5000000000000004
1.155833333333333,2.6
1.177222222222222,2.7
1.198333333333333,2.8000000000000003
1.219722222222222,2.9000000000000004
1.2411111111111108,3.0000000000000004
1.262222222222222,3.1
1.2836111111111108,3.2
1.304722222222222,3.3000000000000003
1.3261111111111108,3.4000000000000004
1.3474999999999997,3.5000000000000004
1.3686111111111108,3.6
1.3899999999999997,3.7
1.4111111111111108,3.8000000000000003
1.4324999999999997,3.9000000000000004
1.4538888888888886,4.0
1.4749999999999996,4.1
1.4963888888888885,4.2
1.5174999999999996,4.3
1.5388888888888885,4.3999999999999995
1.5602777777777774,4.5
1.5813888888888885,4.6
1.6027777777777774,4.7
1.6238888888888885,4.8
1.6452777777777774,4.9
1.6663888888888885,5.0
1.6666666666666663,5.1
1.6941666666666664,5.2
1.721944444444444,5.3
1.7497222222222217,5.4
1.7774999999999994,5.5
1.805277777777777,5.6
1.8330555555555548,5.7
1.8608333333333325,5.8
1.8886111111111101,5.9
1.9163888888888878,6.0
1.9441666666666655,6.1
1.9719444444444432,6.2
1.9997222222222208,6.3
2.0274999999999985,6.4
2.055277777777776,6.5
2.083055555555554,6.6
2.1108333333333316,6.7
2.1386111111111092,6.8
2.166388888888887,6.9
2.1941666666666646,7.0
2.2219444444444423,7.1
2.24972222222222,7.2
2.2774999999999976,7.3
2.3052777777777753,7.4
2.333055555555553,7.5
2.3608333333333307,7.6
2.3886111111111084,7.7
2.416388888888886,7.8
2.4441666666666637,7.9
2.4719444444444414,8.0
2.499722222222219,8.1
2.5274999999999967,8.2
2.5552777777777744,8.3
2.583055555555552,8.4
2.61083333333333,8.5
