TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
6.5,0.8
7.0,0.9
8.0,1.0
9.5,1.1
10.0,1.2000000000000002
11.0,1.3000000000000003
12.0,1.4000000000000001
13.0,1.5000000000000002
14.0,1.6
15.0,1.7000000000000002
16.0,1.8000000000000003
17.0,1.9000000000000001
18.0,2.0
19.0,2.1
20.0,2.2
21.0,2.3000000000000003
22.0,2.4000000000000004
22.083333333333332,2.5000000000000004
22.166666666666664,2.6
22.249999999999996,2.7
22.33333333333333,2.8000000000000003
22.41666666666666,2.9000000000000004
22.499999999999993,3.0000000000000004
22.583333333333325,3.1
22.666666666666657,3.2
22.74999999999999,3.3000000000000003
22.83333333333332,3.4000000000000004
22.916666666666654,3.5000000000000004
22.999999999999986,3.6
23.999999999999986,3.7
24.249999999999986,3.8000000000000003
24.499999999999986,3.9000000000000004
24.749999999999986,4.0
24.999999999999986,4.1
25.249999999999986,4.2
25.499999999999986,4.3
25.749999999999986,4.3999999999999995
25.999999999999986,4.5
26.249999999999986,4.6
26.499999999999986,4.7
26.749999999999986,4.8
26.999999999999986,4.9
27.124999999999986,5.0
27.249999999999986,5.1
27.374999999999986,5.2
27.499999999999986,5.3
27.624999999999986,5.4
27.749999999999986,5.5
27.874999999999986,5.6
27.999999999999986,5.7
28.142777777777763,5.8
28.28555555555554,5.9
28.428333333333317,6.0
28.571388888888873,6.1
28.71416666666665,6.2
28.856944444444427,6.3
28.999999999999982,6.4
29.249999999999982,6.5
29.499999999999982,6.6
29.749999999999982,6.7
29.999999999999982,6.8
30.333333333333314,6.9
30.666666666666647,7.0
30.99999999999998,7.1
31.33333333333331,7.2
31.666666666666643,7.3
31.999999999999975,7.4
32.24999999999997,7.5
32.49999999999997,7.6
32.74999999999997,7.7
32.99999999999997,7.8
33.99999999999997,7.9
