TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.3333333333333335,0.5
2.666666666666667,0.6
3.0000000000000004,0.7000000000000001
3.2500000000000004,0.8
3.5000000000000004,0.9
3.7500000000000004,1.0
4.0,1.1
4.2,1.2000000000000002
4.4,1.3000000000000003
4.6000000000000005,1.4000000000000001
4.800000000000001,1.5000000000000002
5.000000000000001,1.6
5.250000000000001,1.7000000000000002
5.500000000000001,1.8000000000000003
5.750000000000001,1.9000000000000001
6.000000000000001,2.0
6.500000000000001,2.1
7.000000000000001,2.2
8.0,2.3000000000000003
9.0,2.4000000000000004
