TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.9166666666666666,0.5
1.0833333333333333,0.6
1.25,0.7000000000000001
1.4166666666666667,0.8
1.5833333333333335,0.9
1.7500000000000002,1.0
1.8266666666666669,1.1
1.9036111111111114,1.2000000000000002
1.9805555555555558,1.3000000000000003
2.0575,1.4000000000000001
2.1344444444444446,1.5000000000000002
2.211388888888889,1.6
2.2883333333333336,1.7000000000000002
2.365277777777778,1.8000000000000003
2.4422222222222225,1.9000000000000001
2.519166666666667,2.0
2.5961111111111115,2.1
2.673055555555556,2.2
2.7497222222222226,2.3000000000000003
2.7500000000000004,2.4000000000000004
2.8086111111111114,2.5000000000000004
2.8675,2.6
2.926388888888889,2.7
2.9852777777777777,2.8000000000000003
3.0438888888888886,2.9000000000000004
3.1027777777777774,3.0000000000000004
3.161666666666666,3.1
3.220555555555555,3.2
3.279166666666666,3.3000000000000003
3.3380555555555547,3.4000000000000004
3.3969444444444434,3.5000000000000004
3.455833333333332,3.6
3.514444444444443,3.7
3.573333333333332,3.8000000000000003
3.6322222222222207,3.9000000000000004
3.6911111111111095,4.0
3.7499999999999982,4.1
3.8499999999999983,4.2
3.9499999999999984,4.3
4.049999999999998,4.3999999999999995
4.149999999999998,4.5
4.249999999999997,4.6
4.349999999999997,4.7
4.449999999999997,4.8
4.549999999999996,4.9
4.649999999999996,5.0
4.749999999999996,5.1
4.833333333333329,5.2
4.916666666666662,5.3
4.999999999999995,5.4
5.083333333333328,5.5
5.166666666666661,5.6
5.249999999999994,5.7
5.333333333333327,5.8
5.41666666666666,5.9
5.499999999999993,6.0
5.583333333333326,6.1
5.666666666666659,6.2
5.749999999999992,6.3
5.785555555555548,6.4
5.821388888888881,6.5
5.856944444444437,6.6
5.892777777777771,6.7
5.928333333333327,6.8
5.96416666666666,6.9
5.999999999999994,7.0
6.03555555555555,7.1
6.071388888888883,7.2
6.106944444444439,7.3
6.142777777777773,7.4
6.178333333333328,7.5
6.214166666666662,7.6
6.249999999999996,7.7
6.285555555555551,7.8
6.321388888888885,7.9
6.356944444444441,8.0
6.392777777777774,8.1
6.42833333333333,8.2
6.464166666666664,8.3
6.499999999999997,8.4
6.535555555555553,8.5
6.571388888888887,8.6
6.6069444444444425,8.7
6.642777777777776,8.8
6.678333333333332,8.9
6.7141666666666655,9.0
6.749999999999999,9.1
6.77361111111111,9.2
6.797499999999999,9.3
6.8213888888888885,9.4
6.845,9.5
6.868888888888889,9.6
6.892777777777778,9.700000000000001
6.916388888888889,9.8
6.940277777777778,9.9
6.964166666666667,10.0
6.988055555555556,10.1
7.011666666666668,10.200000000000001
7.035555555555557,10.3
7.059444444444446,10.4
7.083055555555557,10.5
7.106944444444446,10.6
7.130833333333335,10.700000000000001
7.154722222222224,10.8
7.1783333333333355,10.9
7.2022222222222245,11.0
7.226111111111114,11.1
7.249722222222225,11.200000000000001
7.273611111111114,11.3
7.297500000000003,11.4
7.321388888888892,11.5
7.345000000000003,11.6
7.368888888888892,11.700000000000001
7.3927777777777814,11.8
7.416388888888893,11.9
7.440277777777782,12.0
7.464166666666671,12.1
7.48805555555556,12.200000000000001
7.511666666666671,12.3
7.53555555555556,12.4
7.559444444444449,12.5
7.5830555555555605,12.6
7.60694444444445,12.700000000000001
7.630833333333339,12.8
7.654722222222228,12.9
7.678333333333339,13.0
7.702222222222228,13.1
7.726111111111117,13.200000000000001
7.749722222222228,13.3
7.750000000000006,13.4
7.762500000000006,13.5
7.775000000000007,13.6
7.787500000000007,13.700000000000001
7.800000000000007,13.8
7.812500000000007,13.9
7.825000000000007,14.0
7.8375000000000075,14.1
7.850000000000008,14.200000000000001
7.862500000000008,14.3
7.875000000000008,14.4
7.887500000000008,14.5
7.900000000000008,14.6
7.9125000000000085,14.700000000000001
7.925000000000009,14.8
7.937500000000009,14.9
7.950000000000009,15.0
7.962500000000009,15.1
7.975000000000009,15.200000000000001
7.98750000000001,15.3
8.000000000000009,15.4
8.012500000000008,15.5
8.025000000000007,15.6
8.037500000000007,15.700000000000001
8.050000000000006,15.8
8.062500000000005,15.9
8.075000000000005,16.0
8.087500000000004,16.1
8.100000000000003,16.200000000000003
8.112500000000002,16.3
8.125000000000002,16.400000000000002
8.137500000000001,16.500000000000004
8.15,16.6
8.1625,16.700000000000003
8.174999999999999,16.8
8.187499999999998,16.900000000000002
8.199999999999998,17.000000000000004
8.212499999999997,17.1
8.224999999999996,17.200000000000003
8.237499999999995,17.3
8.249999999999995,17.400000000000002
8.262499999999994,17.500000000000004
8.274999999999993,17.6
8.287499999999993,17.700000000000003
8.299999999999992,17.8
8.312499999999991,17.900000000000002
8.32499999999999,18.000000000000004
8.33749999999999,18.1
8.349999999999989,18.200000000000003
8.362499999999988,18.3
8.374999999999988,18.400000000000002
8.387499999999987,18.500000000000004
8.399999999999986,18.6
8.412499999999985,18.700000000000003
8.424999999999985,18.8
8.437499999999984,18.900000000000002
8.449999999999983,19.000000000000004
8.462499999999983,19.1
8.474999999999982,19.200000000000003
8.487499999999981,19.300000000000004
8.49999999999998,19.400000000000002
8.51249999999998,19.500000000000004
8.524999999999979,19.6
8.537499999999978,19.700000000000003
8.549999999999978,19.800000000000004
8.562499999999977,19.900000000000002
8.574999999999976,20.000000000000004
8.587499999999975,20.1
8.599999999999975,20.200000000000003
8.612499999999974,20.300000000000004
8.624999999999973,20.400000000000002
8.637499999999973,20.500000000000004
8.649999999999972,20.6
8.662499999999971,20.700000000000003
8.67499999999997,20.800000000000004
8.68749999999997,20.900000000000002
8.699999999999969,21.000000000000004
8.712499999999968,21.1
8.724999999999968,21.200000000000003
8.737499999999967,21.300000000000004
8.749999999999966,21.400000000000002
8.763888888888856,21.500000000000004
8.778055555555522,21.6
8.792222222222188,21.700000000000003
8.806111111111077,21.800000000000004
8.820277777777743,21.900000000000002
8.83444444444441,22.000000000000004
8.848333333333299,22.1
8.862499999999965,22.200000000000003
8.876666666666631,22.300000000000004
8.890833333333298,22.400000000000002
8.904722222222187,22.500000000000004
8.918888888888853,22.6
8.93305555555552,22.700000000000003
8.946944444444409,22.800000000000004
8.961111111111075,22.900000000000002
8.975277777777741,23.000000000000004
8.98916666666663,23.1
9.003333333333297,23.200000000000003
9.017499999999963,23.300000000000004
9.031666666666629,23.400000000000002
9.045555555555518,23.500000000000004
9.059722222222184,23.6
9.07388888888885,23.700000000000003
9.08777777777774,23.800000000000004
9.101944444444406,23.900000000000002
9.116111111111072,24.000000000000004
9.130277777777739,24.1
9.144166666666628,24.200000000000003
9.158333333333294,24.300000000000004
9.17249999999996,24.400000000000002
9.18638888888885,24.500000000000004
9.200555555555516,24.6
9.214722222222182,24.700000000000003
9.228611111111071,24.800000000000004
9.242777777777738,24.900000000000002
9.256944444444404,25.000000000000004
9.27111111111107,25.1
9.28499999999996,25.200000000000003
9.299166666666626,25.300000000000004
9.313333333333292,25.400000000000002
9.327222222222181,25.500000000000004
9.341388888888847,25.6
9.355555555555513,25.700000000000003
9.369444444444403,25.800000000000004
9.383611111111069,25.900000000000002
9.397777777777735,26.000000000000004
9.411944444444401,26.1
9.42583333333329,26.200000000000003
9.439999999999957,26.300000000000004
9.454166666666623,26.400000000000002
9.468055555555512,26.500000000000004
9.482222222222179,26.6
9.496388888888845,26.700000000000003
9.510555555555511,26.800000000000004
9.5244444444444,26.900000000000002
9.538611111111067,27.000000000000004
9.552777777777733,27.1
9.566666666666622,27.200000000000003
9.580833333333288,27.300000000000004
9.594999999999954,27.400000000000002
9.608888888888844,27.500000000000004
9.62305555555551,27.6
9.637222222222176,27.700000000000003
9.651388888888842,27.800000000000004
9.665277777777732,27.900000000000002
9.679444444444398,28.000000000000004
9.693611111111064,28.1
9.707499999999953,28.200000000000003
9.72166666666662,28.300000000000004
9.735833333333286,28.400000000000002
9.749999999999952,28.500000000000004
9.78027777777773,28.6
9.810555555555508,28.700000000000003
9.840833333333286,28.800000000000004
9.871111111111064,28.900000000000002
9.901388888888842,29.000000000000004
9.93166666666662,29.1
9.961944444444399,29.200000000000003
9.992222222222177,29.300000000000004
10.022499999999955,29.400000000000002
10.052777777777733,29.500000000000004
10.083333333333288,29.6
10.113611111111066,29.700000000000003
10.143888888888844,29.800000000000004
10.174166666666622,29.900000000000002
10.2044444444444,30.000000000000004
10.234722222222178,30.1
10.264999999999956,30.200000000000003
10.295277777777734,30.300000000000004
10.325555555555512,30.400000000000002
10.35583333333329,30.500000000000004
10.386111111111068,30.6
10.416666666666623,30.700000000000003
10.446944444444402,30.800000000000004
10.47722222222218,30.900000000000002
10.507499999999958,31.000000000000004
10.537777777777736,31.1
10.568055555555514,31.200000000000003
10.598333333333292,31.300000000000004
10.62861111111107,31.400000000000002
10.658888888888848,31.500000000000004
10.689166666666626,31.6
10.719444444444404,31.700000000000003
10.74999999999996,31.800000000000004
10.784444444444404,31.900000000000002
10.818888888888848,32.0
10.853333333333293,32.1
10.887777777777737,32.2
10.922222222222182,32.300000000000004
10.956666666666626,32.400000000000006
10.99111111111107,32.5
11.025833333333292,32.6
11.060277777777737,32.7
11.094722222222181,32.800000000000004
11.129166666666626,32.900000000000006
11.16361111111107,33.0
11.198055555555515,33.1
11.232499999999959,33.2
11.26722222222218,33.300000000000004
11.301666666666625,33.400000000000006
11.33611111111107,33.5
11.370555555555514,33.6
11.404999999999959,33.7
11.439444444444403,33.800000000000004
11.473888888888848,33.900000000000006
11.508611111111069,34.0
11.543055555555513,34.1
11.577499999999958,34.2
11.611944444444402,34.300000000000004
11.646388888888847,34.400000000000006
11.680833333333291,34.5
11.715277777777736,34.6
11.749999999999957,34.7
11.805277777777736,34.800000000000004
11.860833333333291,34.900000000000006
11.916388888888847,35.0
11.971944444444402,35.1
12.027499999999957,35.2
12.083055555555513,35.300000000000004
12.138611111111068,35.400000000000006
12.194166666666623,35.5
12.249722222222179,35.6
12.305277777777734,35.7
12.36083333333329,35.800000000000004
12.416388888888845,35.900000000000006
12.4719444444444,36.0
12.527499999999955,36.1
12.58305555555551,36.2
12.638611111111066,36.300000000000004
12.694166666666622,36.400000000000006
12.749722222222177,36.5
12.749999999999954,36.6
12.849999999999953,36.7
12.949999999999953,36.800000000000004
13.049999999999953,36.900000000000006
13.149999999999952,37.0
13.249999999999952,37.1
13.349999999999952,37.2
13.449999999999951,37.300000000000004
13.549999999999951,37.400000000000006
13.64999999999995,37.5
13.74999999999995,37.6
13.833333333333284,37.7
13.916666666666618,37.800000000000004
13.999999999999952,37.900000000000006
14.083333333333286,38.0
14.16666666666662,38.1
14.249999999999954,38.2
14.333333333333288,38.300000000000004
14.416666666666622,38.400000000000006
14.499999999999956,38.50000000000001
14.58333333333329,38.6
14.666666666666623,38.7
14.749999999999957,38.800000000000004
14.805277777777736,38.900000000000006
14.860833333333291,39.00000000000001
14.916388888888847,39.1
14.971944444444402,39.2
15.027499999999957,39.300000000000004
15.083055555555513,39.400000000000006
15.138611111111068,39.50000000000001
15.194166666666623,39.6
15.249722222222179,39.7
15.305277777777734,39.800000000000004
15.36083333333329,39.900000000000006
15.416388888888845,40.00000000000001
15.4719444444444,40.1
15.527499999999955,40.2
15.58305555555551,40.300000000000004
15.638611111111066,40.400000000000006
15.694166666666622,40.50000000000001
15.749722222222177,40.6
15.749999999999954,40.7
15.82666666666662,40.800000000000004
15.903611111111065,40.900000000000006
15.98055555555551,41.00000000000001
16.057499999999955,41.1
16.134444444444398,41.2
16.21138888888884,41.300000000000004
16.288333333333284,41.400000000000006
16.365277777777727,41.50000000000001
16.44222222222217,41.6
16.519166666666614,41.7
16.596111111111057,41.800000000000004
16.6730555555555,41.900000000000006
16.749722222222168,42.00000000000001
16.749999999999947,42.1
16.84083333333328,42.2
16.93166666666661,42.300000000000004
17.022499999999944,42.400000000000006
17.113611111111055,42.50000000000001
17.204444444444388,42.6
17.29527777777772,42.7
17.386111111111052,42.800000000000004
17.477222222222164,42.900000000000006
17.568055555555496,43.00000000000001
17.65888888888883,43.1
17.74999999999994,43.2
17.892777777777717,43.300000000000004
18.035555555555494,43.400000000000006
18.17833333333327,43.50000000000001
18.321388888888826,43.6
18.464166666666603,43.7
18.60694444444438,43.800000000000004
18.749999999999936,43.900000000000006
18.874999999999936,44.00000000000001
18.999999999999936,44.1
19.124999999999936,44.2
19.249999999999936,44.300000000000004
19.374999999999936,44.400000000000006
19.499999999999936,44.50000000000001
19.624999999999936,44.6
19.749999999999936,44.7
19.892777777777713,44.800000000000004
20.03555555555549,44.900000000000006
20.178333333333267,45.00000000000001
20.321388888888823,45.1
20.4641666666666,45.2
20.606944444444377,45.300000000000004
20.749999999999932,45.400000000000006
20.874999999999932,45.50000000000001
20.999999999999932,45.6
21.124999999999932,45.7
21.249999999999932,45.800000000000004
21.374999999999932,45.900000000000006
21.499999999999932,46.00000000000001
21.624999999999932,46.1
21.749999999999932,46.2
21.9166666666666,46.300000000000004
22.083333333333268,46.400000000000006
22.249999999999936,46.50000000000001
22.416666666666604,46.6
22.58333333333327,46.7
22.74999999999994,46.800000000000004
23.08333333333327,46.900000000000006
23.416666666666604,47.00000000000001
23.749999999999936,47.1
24.249999999999936,47.2
24.749999999999936,47.300000000000004
25.083333333333268,47.400000000000006
25.4166666666666,47.50000000000001
25.749999999999932,47.6
25.833333333333265,47.7
25.916666666666597,47.800000000000004
25.99999999999993,47.900000000000006
26.08333333333326,48.00000000000001
26.166666666666593,48.1
26.249999999999925,48.2
26.333333333333258,48.300000000000004
26.41666666666659,48.400000000000006
26.499999999999922,48.50000000000001
26.583333333333254,48.6
26.666666666666586,48.7
26.74999999999992,48.800000000000004
26.84083333333325,48.900000000000006
26.931666666666583,49.00000000000001
27.022499999999916,49.1
27.113611111111027,49.2
27.20444444444436,49.300000000000004
27.29527777777769,49.400000000000006
27.386111111111024,49.50000000000001
27.477222222222135,49.6
27.568055555555468,49.7
27.6588888888888,49.800000000000004
27.74999999999991,49.900000000000006
27.94999999999991,50.00000000000001
28.14999999999991,50.1
28.34999999999991,50.2
28.54999999999991,50.300000000000004
28.749999999999908,50.400000000000006
28.916666666666575,50.50000000000001
29.083333333333243,50.6
29.24999999999991,50.7
29.41666666666658,50.800000000000004
29.583333333333247,50.900000000000006
29.749999999999915,51.00000000000001
29.916666666666583,51.1
30.08333333333325,51.2
30.24999999999992,51.300000000000004
30.416666666666586,51.400000000000006
30.583333333333254,51.50000000000001
30.749999999999922,51.6
31.249999999999922,51.7
31.749999999999922,51.800000000000004
31.860833333333254,51.900000000000006
31.971944444444365,52.00000000000001
32.083055555555475,52.1
32.19416666666659,52.2
32.305277777777704,52.300000000000004
32.41638888888882,52.400000000000006
32.52749999999993,52.50000000000001
32.63861111111105,52.6
32.74972222222216,52.7
32.749999999999936,52.800000000000004
32.84083333333327,52.900000000000006
32.93166666666661,53.00000000000001
33.022499999999944,53.1
33.113611111111055,53.2
33.20444444444439,53.300000000000004
33.29527777777773,53.400000000000006
33.38611111111106,53.50000000000001
33.477222222222174,53.6
33.56805555555551,53.7
33.658888888888846,53.800000000000004
33.74999999999996,53.900000000000006
33.94999999999996,54.00000000000001
34.14999999999996,54.1
34.349999999999966,54.2
34.54999999999997,54.300000000000004
34.74999999999997,54.400000000000006
34.949999999999974,54.50000000000001
35.14999999999998,54.6
35.34999999999998,54.7
35.54999999999998,54.800000000000004
35.749999999999986,54.900000000000006
36.08333333333332,55.00000000000001
36.41666666666666,55.1
36.74999999999999,55.2
37.74999999999999,55.300000000000004
38.74999999999999,55.400000000000006
39.08333333333333,55.50000000000001
39.416666666666664,55.6
39.75,55.7
39.916666666666664,55.800000000000004
40.08333333333333,55.900000000000006
40.24999999999999,56.00000000000001
40.41666666666666,56.1
40.58333333333332,56.2
40.749999999999986,56.300000000000004
40.874999999999986,56.400000000000006
40.999999999999986,56.50000000000001
41.124999999999986,56.6
41.249999999999986,56.7
41.374999999999986,56.800000000000004
41.499999999999986,56.900000000000006
41.624999999999986,57.00000000000001
41.749999999999986,57.1
41.94999999999999,57.2
42.14999999999999,57.300000000000004
42.349999999999994,57.400000000000006
42.55,57.50000000000001
42.75,57.6
