TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.9999999999999998,0.8
2.5,0.9
4.5,1.0
5.5,1.1
8.0,1.2000000000000002
8.5,1.3000000000000003
8.833333333333334,1.4000000000000001
9.166666666666668,1.5000000000000002
9.500000000000002,1.6
9.750000000000002,1.7000000000000002
10.000000000000002,1.8000000000000003
10.250000000000002,1.9000000000000001
10.500000000000002,2.0
10.750000000000002,2.1
11.000000000000002,2.2
11.250000000000002,2.3000000000000003
11.500000000000002,2.4000000000000004
12.000000000000002,2.5000000000000004
12.500000000000002,2.6
13.500000000000002,2.7
