TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9999999999999999,0.7000000000000001
1.0255555555555556,0.8
1.051111111111111,0.9
1.0766666666666667,1.0
1.1025,1.1
1.1280555555555556,1.2000000000000002
1.1536111111111111,1.3000000000000003
1.1794444444444445,1.4000000000000001
1.205,1.5000000000000002
1.2305555555555556,1.6
1.256388888888889,1.7000000000000002
1.2819444444444446,1.8000000000000003
1.3075,1.9000000000000001
1.3333333333333335,2.0
1.358888888888889,2.1
1.3844444444444446,2.2
1.4100000000000001,2.3000000000000003
1.4358333333333335,2.4000000000000004
1.461388888888889,2.5000000000000004
1.4869444444444446,2.6
1.512777777777778,2.7
1.5383333333333336,2.8000000000000003
1.563888888888889,2.9000000000000004
1.5897222222222225,3.0000000000000004
1.615277777777778,3.1
1.6408333333333336,3.2
1.666666666666667,3.3000000000000003
1.6922222222222225,3.4000000000000004
1.717777777777778,3.5000000000000004
1.7433333333333336,3.6
1.769166666666667,3.7
1.7947222222222226,3.8000000000000003
1.820277777777778,3.9000000000000004
1.8461111111111115,4.0
1.871666666666667,4.1
1.8972222222222226,4.2
1.923055555555556,4.3
1.9486111111111115,4.3999999999999995
1.974166666666667,4.5
2.0000000000000004,4.6
2.0072222222222225,4.7
2.0144444444444445,4.8
2.0216666666666665,4.9
2.0288888888888885,5.0
2.0361111111111105,5.1
2.0433333333333326,5.2
2.0505555555555546,5.3
2.0577777777777766,5.4
2.0649999999999986,5.5
2.0722222222222206,5.6
2.0794444444444427,5.7
2.0869444444444425,5.8
2.0941666666666645,5.9
2.1013888888888865,6.0
2.1086111111111085,6.1
2.1158333333333306,6.2
2.1230555555555526,6.3
2.1302777777777746,6.4
2.1374999999999966,6.5
2.1447222222222186,6.6
2.1519444444444407,6.7
2.1591666666666627,6.8
2.1666666666666625,6.9
2.1738888888888845,7.0
2.1811111111111066,7.1
2.1883333333333286,7.2
2.1955555555555506,7.3
2.2027777777777726,7.4
2.2099999999999946,7.5
2.2172222222222167,7.6
2.2244444444444387,7.7
2.2316666666666607,7.8
2.2388888888888827,7.9
2.2461111111111047,8.0
2.2536111111111046,8.1
2.2608333333333266,8.2
2.2680555555555486,8.3
