TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.5,0.8
4.5,0.9
4.7,1.0
4.9,1.1
5.1000000000000005,1.2000000000000002
5.300000000000001,1.3000000000000003
5.500000000000001,1.4000000000000001
5.590833333333334,1.5000000000000002
5.6816666666666675,1.6
5.772500000000001,1.7000000000000002
5.863611111111112,1.8000000000000003
5.954444444444445,1.9000000000000001
6.045277777777779,2.0
6.136111111111112,2.1
6.227222222222223,2.2
6.318055555555556,2.3000000000000003
6.40888888888889,2.4000000000000004
6.500000000000001,2.5000000000000004
6.583333333333334,2.6
6.666666666666667,2.7
6.75,2.8000000000000003
6.833333333333333,2.9000000000000004
6.916666666666666,3.0000000000000004
6.999999999999999,3.1
7.083333333333332,3.2
7.166666666666665,3.3000000000000003
7.249999999999998,3.4000000000000004
7.333333333333331,3.5000000000000004
7.416666666666664,3.6
7.499999999999997,3.7
7.590833333333331,3.8000000000000003
7.681666666666664,3.9000000000000004
7.772499999999997,4.0
7.863611111111108,4.1
7.954444444444442,4.2
8.045277777777775,4.3
8.13611111111111,4.3999999999999995
8.22722222222222,4.5
8.318055555555555,4.6
8.408888888888889,4.7
8.5,4.8
8.625,4.9
8.75,5.0
8.875,5.1
9.0,5.2
9.125,5.3
9.25,5.4
9.375,5.5
9.5,5.6
9.7,5.7
9.899999999999999,5.8
10.099999999999998,5.9
10.299999999999997,6.0
10.499999999999996,6.1
10.61083333333333,6.2
10.721944444444441,6.3
10.833055555555552,6.4
10.944166666666662,6.5
11.055277777777773,6.6
11.166388888888884,6.7
11.277499999999995,6.8
11.388611111111105,6.9
11.499722222222216,7.0
11.499999999999993,7.1
11.624999999999993,7.2
11.749999999999993,7.3
11.874999999999993,7.4
11.999999999999993,7.5
12.124999999999993,7.6
12.249999999999993,7.7
12.374999999999993,7.8
12.499999999999993,7.9
13.499999999999993,8.0
