TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.2,0.8
3.4000000000000004,0.9
3.6000000000000005,1.0
3.8000000000000007,1.1
4.000000000000001,1.2000000000000002
4.058611111111112,1.3000000000000003
4.1175000000000015,1.4000000000000001
4.176388888888891,1.5000000000000002
4.23527777777778,1.6
4.293888888888891,1.7000000000000002
4.3527777777777805,1.8000000000000003
4.41166666666667,1.9000000000000001
4.470555555555559,2.0
4.52916666666667,2.1
4.5880555555555596,2.2
4.646944444444449,2.3000000000000003
4.705833333333338,2.4000000000000004
4.764444444444449,2.5000000000000004
4.823333333333339,2.6
4.882222222222228,2.7
4.941111111111117,2.8000000000000003
5.000000000000006,2.9000000000000004
6.000000000000006,3.0000000000000004
