TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8,0.5
0.8500000000000001,0.6
0.9000000000000001,0.7000000000000001
0.9500000000000002,0.8
1.0000000000000002,0.9
1.0500000000000003,1.0
1.1000000000000003,1.1
1.1500000000000004,1.2000000000000002
1.2000000000000004,1.3000000000000003
1.2500000000000004,1.4000000000000001
1.3000000000000005,1.5000000000000002
1.3500000000000005,1.6
1.4000000000000006,1.7000000000000002
1.4500000000000006,1.8000000000000003
1.5000000000000007,1.9000000000000001
1.5500000000000007,2.0
1.6000000000000008,2.1
1.6500000000000008,2.2
1.7000000000000008,2.3000000000000003
1.7500000000000009,2.4000000000000004
1.7802777777777787,2.5000000000000004
1.8105555555555566,2.6
1.8408333333333344,2.7
1.8711111111111123,2.8000000000000003
1.9013888888888901,2.9000000000000004
1.931666666666668,3.0000000000000004
1.9619444444444458,3.1
1.9922222222222237,3.2
2.0225000000000013,3.3000000000000003
2.052777777777779,3.4000000000000004
2.0833333333333344,3.5000000000000004
2.113611111111112,3.6
2.1438888888888896,3.7
2.1741666666666672,3.8000000000000003
2.204444444444445,3.9000000000000004
2.2347222222222225,4.0
2.265,4.1
2.2952777777777778,4.2
2.3255555555555554,4.3
2.355833333333333,4.3999999999999995
2.3861111111111106,4.5
2.416666666666666,4.6
2.4469444444444437,4.7
2.4772222222222213,4.8
2.507499999999999,4.9
2.5377777777777766,5.0
2.568055555555554,5.1
2.598333333333332,5.2
2.6286111111111095,5.3
2.658888888888887,5.4
2.6891666666666647,5.5
2.7194444444444423,5.6
2.749999999999998,5.7
2.7644444444444423,5.8
2.7791666666666646,5.9
2.793888888888887,6.0
2.808611111111109,6.1
2.8233333333333315,6.2
2.8380555555555538,6.3
2.852777777777776,6.4
2.8674999999999984,6.5
2.8822222222222207,6.6
2.896944444444443,6.7
2.9116666666666653,6.8
2.9263888888888876,6.9
2.94111111111111,7.0
2.955833333333332,7.1
2.9705555555555545,7.2
2.985277777777777,7.3
2.999999999999999,7.4
3.0144444444444436,7.5
3.029166666666666,7.6
3.043888888888888,7.7
3.0586111111111105,7.8
3.073333333333333,7.9
3.088055555555555,8.0
3.1027777777777774,8.1
3.1174999999999997,8.2
3.132222222222222,8.3
3.1469444444444443,8.4
3.1616666666666666,8.5
3.176388888888889,8.6
3.1911111111111112,8.7
3.2058333333333335,8.8
3.220555555555556,8.9
3.235277777777778,9.0
3.2500000000000004,9.1
3.264444444444445,9.2
3.2791666666666672,9.3
3.2938888888888895,9.4
3.308611111111112,9.5
3.323333333333334,9.6
3.3380555555555564,9.700000000000001
3.3527777777777787,9.8
3.367500000000001,9.9
3.3822222222222234,10.0
3.3969444444444457,10.1
3.411666666666668,10.200000000000001
3.4263888888888903,10.3
3.4411111111111126,10.4
3.455833333333335,10.5
3.470555555555557,10.6
3.4852777777777795,10.700000000000001
3.5000000000000018,10.8
3.5144444444444463,10.9
3.5291666666666686,11.0
3.543888888888891,11.1
3.558611111111113,11.200000000000001
3.5733333333333355,11.3
3.5880555555555578,11.4
3.60277777777778,11.5
3.6175000000000024,11.6
3.6322222222222247,11.700000000000001
3.646944444444447,11.8
3.6616666666666693,11.9
3.6763888888888916,12.0
3.691111111111114,12.1
3.705833333333336,12.200000000000001
3.7205555555555585,12.3
3.735277777777781,12.4
3.750000000000003,12.5
3.76166666666667,12.6
3.7733333333333365,12.700000000000001
3.785277777777781,12.8
3.796944444444448,12.9
3.8086111111111145,13.0
3.820555555555559,13.1
3.8322222222222257,13.200000000000001
3.8438888888888925,13.3
3.855833333333337,13.4
3.8675000000000037,13.5
3.8791666666666704,13.6
3.891111111111115,13.700000000000001
3.9027777777777817,13.8
3.9144444444444484,13.9
3.926388888888893,14.0
3.9380555555555596,14.1
3.950000000000004,14.200000000000001
3.961666666666671,14.3
3.9733333333333376,14.4
3.985277777777782,14.5
3.996944444444449,14.6
4.008611111111115,14.700000000000001
4.02055555555556,14.8
4.032222222222226,14.9
4.043888888888893,15.0
4.055833333333338,15.1
4.067500000000004,15.200000000000001
4.079166666666671,15.3
4.091111111111116,15.4
4.102777777777782,15.5
4.114444444444449,15.6
4.1263888888888935,15.700000000000001
4.13805555555556,15.8
4.150000000000005,15.9
4.1616666666666715,16.0
4.173333333333338,16.1
4.185277777777783,16.200000000000003
4.1969444444444495,16.3
4.208611111111116,16.400000000000002
4.220555555555561,16.500000000000004
4.232222222222227,16.6
4.243888888888894,16.700000000000003
4.255833333333339,16.8
4.267500000000005,16.900000000000002
4.279166666666672,17.000000000000004
4.291111111111117,17.1
4.302777777777783,17.200000000000003
4.31444444444445,17.3
4.326388888888895,17.400000000000002
4.338055555555561,17.500000000000004
4.350000000000006,17.6
4.361666666666673,17.700000000000003
4.373333333333339,17.8
4.385277777777784,17.900000000000002
4.3969444444444505,18.000000000000004
4.408611111111117,18.1
4.420555555555562,18.200000000000003
4.4322222222222285,18.3
4.443888888888895,18.400000000000002
4.45583333333334,18.500000000000004
4.4675000000000065,18.6
4.479166666666673,18.700000000000003
4.491111111111118,18.8
4.502777777777784,18.900000000000002
4.514444444444451,19.000000000000004
4.526388888888896,19.1
4.538055555555562,19.200000000000003
4.550000000000007,19.300000000000004
4.561666666666674,19.400000000000002
4.57333333333334,19.500000000000004
4.585277777777785,19.6
4.596944444444452,19.700000000000003
4.608611111111118,19.800000000000004
4.620555555555563,19.900000000000002
4.63222222222223,20.000000000000004
4.643888888888896,20.1
4.655833333333341,20.200000000000003
4.6675000000000075,20.300000000000004
4.679166666666674,20.400000000000002
4.691111111111119,20.500000000000004
4.7027777777777855,20.6
4.714444444444452,20.700000000000003
4.726388888888897,20.800000000000004
4.7380555555555635,20.900000000000002
4.750000000000008,21.000000000000004
4.776111111111119,21.1
4.802500000000007,21.200000000000003
4.828888888888896,21.300000000000004
4.855000000000007,21.400000000000002
4.881388888888895,21.500000000000004
4.907777777777784,21.6
4.934166666666672,21.700000000000003
4.960277777777783,21.800000000000004
4.986666666666672,21.900000000000002
5.01305555555556,22.000000000000004
5.039444444444449,22.1
5.06555555555556,22.200000000000003
5.091944444444448,22.300000000000004
5.118333333333337,22.400000000000002
5.144722222222225,22.500000000000004
5.170833333333336,22.6
5.197222222222225,22.700000000000003
5.223611111111113,22.800000000000004
5.250000000000002,22.900000000000002
5.2761111111111125,23.000000000000004
5.302500000000001,23.1
5.32888888888889,23.200000000000003
5.355,23.300000000000004
5.381388888888889,23.400000000000002
5.407777777777778,23.500000000000004
5.434166666666666,23.6
5.460277777777777,23.700000000000003
5.4866666666666655,23.800000000000004
5.513055555555554,23.900000000000002
5.539444444444443,24.000000000000004
5.565555555555553,24.1
5.591944444444442,24.200000000000003
5.6183333333333305,24.300000000000004
5.644722222222219,24.400000000000002
5.67083333333333,24.500000000000004
5.697222222222218,24.6
5.723611111111107,24.700000000000003
5.749999999999996,24.800000000000004
5.821388888888884,24.900000000000002
5.892777777777773,25.000000000000004
5.964166666666661,25.1
6.03555555555555,25.200000000000003
6.106944444444438,25.300000000000004
6.178333333333327,25.400000000000002
6.249999999999993,25.500000000000004
6.321388888888881,25.6
6.39277777777777,25.700000000000003
6.464166666666658,25.800000000000004
6.535555555555547,25.900000000000002
6.606944444444435,26.000000000000004
6.678333333333324,26.1
6.74999999999999,26.200000000000003
6.763611111111102,26.300000000000004
6.777222222222213,26.400000000000002
6.790833333333325,26.500000000000004
6.804722222222214,26.6
6.818333333333325,26.700000000000003
6.831944444444437,26.800000000000004
6.845833333333326,26.900000000000002
6.859444444444438,27.000000000000004
6.873055555555549,27.1
6.886944444444438,27.200000000000003
6.90055555555555,27.300000000000004
6.914166666666661,27.400000000000002
6.9280555555555505,27.500000000000004
6.941666666666662,27.6
6.9552777777777735,27.700000000000003
6.969166666666663,27.800000000000004
6.982777777777774,27.900000000000002
6.996388888888886,28.000000000000004
7.009999999999997,28.1
7.023888888888886,28.200000000000003
7.037499999999998,28.300000000000004
7.051111111111109,28.400000000000002
7.064999999999999,28.500000000000004
7.07861111111111,28.6
7.0922222222222215,28.700000000000003
7.106111111111111,28.800000000000004
7.119722222222222,28.900000000000002
7.133333333333334,29.000000000000004
7.147222222222223,29.1
7.1608333333333345,29.200000000000003
7.174444444444446,29.300000000000004
7.188333333333335,29.400000000000002
7.201944444444447,29.500000000000004
7.215555555555558,29.6
7.2294444444444474,29.700000000000003
7.243055555555559,29.800000000000004
7.25666666666667,29.900000000000002
7.270277777777782,30.000000000000004
7.284166666666671,30.1
7.297777777777783,30.200000000000003
7.311388888888894,30.300000000000004
7.325277777777783,30.400000000000002
7.338888888888895,30.500000000000004
7.352500000000006,30.6
7.3663888888888955,30.700000000000003
7.380000000000007,30.800000000000004
7.3936111111111185,30.900000000000002
7.407500000000008,31.000000000000004
7.421111111111119,31.1
7.434722222222231,31.200000000000003
7.44861111111112,31.300000000000004
7.462222222222231,31.400000000000002
7.475833333333343,31.500000000000004
7.489722222222232,31.6
7.503333333333344,31.700000000000003
7.516944444444455,31.800000000000004
7.5305555555555665,31.900000000000002
7.544444444444456,32.0
7.558055555555567,32.1
7.571666666666679,32.2
7.585555555555568,32.300000000000004
7.5991666666666795,32.400000000000006
7.612777777777791,32.5
7.62666666666668,32.6
7.640277777777792,32.7
7.653888888888903,32.800000000000004
7.6677777777777925,32.900000000000006
7.681388888888904,33.0
7.695000000000015,33.1
7.708888888888905,33.2
7.722500000000016,33.300000000000004
7.736111111111128,33.400000000000006
7.750000000000017,33.5
7.916666666666684,33.6
8.08333333333335,33.7
8.250000000000016,33.800000000000004
8.416666666666682,33.900000000000006
8.583333333333348,34.0
8.750000000000014,34.1
9.750000000000014,34.2
10.083333333333348,34.300000000000004
10.416666666666682,34.400000000000006
10.750000000000016,34.5
11.797500000000015,34.6
11.845000000000015,34.7
11.892777777777793,34.800000000000004
11.940277777777792,34.900000000000006
11.98805555555557,35.0
12.03555555555557,35.1
12.08305555555557,35.2
12.130833333333348,35.300000000000004
12.178333333333347,35.400000000000006
12.226111111111125,35.5
12.273611111111125,35.6
12.321388888888903,35.7
12.368888888888902,35.800000000000004
12.416388888888902,35.900000000000006
12.46416666666668,36.0
12.51166666666668,36.1
12.559444444444457,36.2
12.606944444444457,36.300000000000004
12.654722222222235,36.400000000000006
12.702222222222234,36.5
12.749722222222234,36.6
12.75000000000001,36.7
12.892777777777788,36.800000000000004
13.035555555555565,36.900000000000006
13.178333333333342,37.0
13.321388888888897,37.1
13.464166666666674,37.2
13.606944444444451,37.300000000000004
13.750000000000007,37.400000000000006
13.802500000000007,37.5
13.855000000000008,37.6
13.907777777777785,37.7
13.960277777777785,37.800000000000004
14.013055555555562,37.900000000000006
14.065555555555562,38.0
14.11833333333334,38.1
14.17083333333334,38.2
14.223611111111117,38.300000000000004
14.276111111111117,38.400000000000006
14.328888888888894,38.50000000000001
14.381388888888894,38.6
14.434166666666671,38.7
14.486666666666672,38.800000000000004
14.539444444444449,38.900000000000006
14.591944444444449,39.00000000000001
14.644722222222226,39.1
14.697222222222226,39.2
14.750000000000004,39.300000000000004
15.750000000000004,39.400000000000006
17.750000000000004,39.50000000000001
