TimeInc,DepthInc
0.0,0.1
0.11083333333333334,0.2
0.22194444444444444,0.30000000000000004
0.33305555555555555,0.4
0.44416666666666665,0.5
0.5552777777777778,0.6
0.6663888888888889,0.7000000000000001
0.7775000000000001,0.8
0.8886111111111112,0.9
0.9997222222222224,1.0
1.0000000000000002,1.1
1.1108333333333336,1.2000000000000002
1.2219444444444447,1.3000000000000003
1.3330555555555559,1.4000000000000001
1.444166666666667,1.5000000000000002
1.5552777777777782,1.6
1.6663888888888894,1.7000000000000002
1.7775000000000005,1.8000000000000003
1.8886111111111117,1.9000000000000001
1.9997222222222228,2.0
2.0000000000000004,2.1
2.032222222222223,2.2
2.064444444444445,2.3000000000000003
2.0966666666666676,2.4000000000000004
2.12888888888889,2.5000000000000004
2.1611111111111123,2.6
2.1933333333333347,2.7
2.225555555555557,2.8000000000000003
2.2580555555555573,2.9000000000000004
2.2902777777777796,3.0000000000000004
2.322500000000002,3.1
2.3547222222222244,3.2
2.3869444444444468,3.3000000000000003
2.419166666666669,3.4000000000000004
2.4513888888888915,3.5000000000000004
2.483611111111114,3.6
2.516111111111114,3.7
2.5483333333333364,3.8000000000000003
2.580555555555559,3.9000000000000004
2.612777777777781,4.0
2.6450000000000036,4.1
2.677222222222226,4.2
2.7094444444444483,4.3
2.7416666666666707,4.3999999999999995
2.774166666666671,4.5
2.8063888888888933,4.6
2.8386111111111156,4.7
2.870833333333338,4.8
2.9030555555555604,4.9
2.9352777777777828,5.0
2.967500000000005,5.1
2.9997222222222275,5.2
3.0000000000000053,5.3
3.027500000000005,5.4
3.055277777777783,5.5
3.0830555555555605,5.6
3.1108333333333382,5.7
3.138611111111116,5.8
3.1663888888888936,5.9
3.1941666666666713,6.0
3.221944444444449,6.1
3.2497222222222266,6.2
3.2775000000000043,6.3
3.305277777777782,6.4
3.3330555555555597,6.5
3.3608333333333373,6.6
3.388611111111115,6.7
3.4163888888888927,6.8
3.4441666666666704,6.9
3.471944444444448,7.0
3.4997222222222257,7.1
3.5275000000000034,7.2
3.555277777777781,7.3
3.5830555555555588,7.4
3.6108333333333364,7.5
3.638611111111114,7.6
3.666388888888892,7.7
3.6941666666666695,7.8
3.721944444444447,7.9
3.749722222222225,8.0
3.7775000000000025,8.1
3.80527777777778,8.2
3.833055555555558,8.3
3.8608333333333356,8.4
3.8886111111111132,8.5
3.916388888888891,8.6
3.9441666666666686,8.7
3.9719444444444463,8.8
3.999722222222224,8.9
4.000000000000002,9.0
4.016111111111113,9.1
4.032222222222224,9.2
4.048333333333335,9.3
4.064444444444446,9.4
4.080555555555557,9.5
4.096666666666668,9.6
4.1127777777777785,9.700000000000001
4.1288888888888895,9.8
4.1450000000000005,9.9
4.161111111111111,10.0
4.177222222222222,10.1
4.193333333333333,10.200000000000001
4.209444444444444,10.3
4.225555555555555,10.4
4.241666666666666,10.5
4.258055555555555,10.6
4.274166666666666,10.700000000000001
4.290277777777777,10.8
4.306388888888888,10.9
4.322499999999999,11.0
4.33861111111111,11.1
4.354722222222221,11.200000000000001
4.370833333333332,11.3
4.386944444444443,11.4
4.403055555555554,11.5
4.419166666666665,11.6
4.435277777777776,11.700000000000001
4.451388888888887,11.8
4.467499999999998,11.9
4.4836111111111085,12.0
4.4997222222222195,12.1
4.516111111111108,12.200000000000001
4.532222222222219,12.3
4.54833333333333,12.4
4.564444444444441,12.5
4.580555555555552,12.6
4.596666666666663,12.700000000000001
4.612777777777774,12.8
4.628888888888885,12.9
4.644999999999996,13.0
4.661111111111107,13.1
4.677222222222218,13.200000000000001
4.693333333333329,13.3
4.70944444444444,13.4
4.725555555555551,13.5
4.741666666666662,13.6
4.758055555555551,13.700000000000001
4.774166666666662,13.8
4.7902777777777725,13.9
4.8063888888888835,14.0
4.8224999999999945,14.1
4.838611111111105,14.200000000000001
4.854722222222216,14.3
4.870833333333327,14.4
4.886944444444438,14.5
4.903055555555549,14.6
4.91916666666666,14.700000000000001
4.935277777777771,14.8
4.951388888888882,14.9
4.967499999999993,15.0
4.983611111111104,15.1
4.999722222222215,15.200000000000001
4.999999999999993,15.3
5.014444444444437,15.4
5.029166666666659,15.5
5.043888888888881,15.6
5.0586111111111025,15.700000000000001
5.073333333333324,15.8
5.088055555555546,15.9
5.102777777777768,16.0
5.11749999999999,16.1
5.132222222222212,16.200000000000003
5.146944444444434,16.3
5.1616666666666555,16.400000000000002
5.176388888888877,16.500000000000004
5.191111111111099,16.6
5.205833333333321,16.700000000000003
5.220555555555543,16.8
