TimeInc,DepthInc
0.0,0.1
0.07694444444444444,0.2
0.15388888888888888,0.30000000000000004
0.23083333333333333,0.4
0.30777777777777776,0.5
0.3847222222222222,0.6
0.4616666666666666,0.7000000000000001
0.538611111111111,0.8
0.6155555555555555,0.9
0.6925,1.0
0.7694444444444445,1.1
0.846388888888889,1.2000000000000002
0.9230555555555556,1.3000000000000003
0.9233333333333335,1.4000000000000001
1.0,1.5000000000000002
1.0769444444444445,1.6
1.153888888888889,1.7000000000000002
1.2308333333333334,1.8000000000000003
1.307777777777778,1.9000000000000001
1.3847222222222224,2.0
1.461666666666667,2.1
1.5386111111111114,2.2
1.6155555555555559,2.3000000000000003
1.6925000000000003,2.4000000000000004
1.7694444444444448,2.5000000000000004
1.8463888888888893,2.6
1.923055555555556,2.7
1.9233333333333338,2.8000000000000003
2.0000000000000004,2.9000000000000004
2.076944444444445,3.0000000000000004
2.1538888888888894,3.1
2.230833333333334,3.2
2.3077777777777784,3.3000000000000003
2.384722222222223,3.4000000000000004
2.4616666666666673,3.5000000000000004
2.538611111111112,3.6
2.6155555555555563,3.7
2.692500000000001,3.8000000000000003
2.7694444444444453,3.9000000000000004
2.8463888888888897,4.0
2.9230555555555564,4.1
2.9233333333333342,4.2
3.000000000000001,4.3
3.0769444444444454,4.3999999999999995
3.15388888888889,4.5
3.2308333333333343,4.6
3.307777777777779,4.7
3.3847222222222233,4.8
3.461666666666668,4.9
3.5386111111111123,5.0
3.6155555555555567,5.1
3.6925000000000012,5.2
3.7694444444444457,5.3
3.84638888888889,5.4
3.923055555555557,5.5
3.9233333333333347,5.6
4.000000000000002,5.7
4.076944444444446,5.8
4.15388888888889,5.9
4.230833333333334,6.0
4.307777777777778,6.1
4.384722222222222,6.2
4.461666666666666,6.3
4.53861111111111,6.4
4.615555555555554,6.5
4.692499999999998,6.6
4.769444444444442,6.7
4.846388888888886,6.8
4.923055555555553,6.9
4.923333333333331,7.0
4.999999999999998,7.1
5.076944444444442,7.2
5.153888888888886,7.3
5.23083333333333,7.4
5.307777777777774,7.5
5.384722222222218,7.6
5.4616666666666625,7.7
5.5386111111111065,7.8
5.6155555555555505,7.9
5.692499999999995,8.0
5.769444444444439,8.1
5.846388888888883,8.2
5.92305555555555,8.3
5.923333333333328,8.4
5.999999999999995,8.5
6.076944444444439,8.6
6.153888888888883,8.7
6.230833333333327,8.8
6.307777777777771,8.9
6.384722222222215,9.0
6.461666666666659,9.1
6.538611111111103,9.2
6.615555555555547,9.3
6.692499999999991,9.4
6.769444444444435,9.5
6.846388888888879,9.6
6.923055555555546,9.700000000000001
6.923333333333324,9.8
6.999999999999991,9.9
7.076944444444435,10.0
7.153888888888879,10.1
7.230833333333323,10.200000000000001
7.307777777777767,10.3
7.384722222222211,10.4
7.461666666666655,10.5
7.538611111111099,10.6
7.615555555555543,10.700000000000001
7.6924999999999875,10.8
7.7694444444444315,10.9
7.8463888888888755,11.0
7.923055555555543,11.1
7.9233333333333205,11.200000000000001
7.999999999999988,11.3
8.076944444444432,11.4
8.153888888888877,11.5
8.230833333333322,11.6
8.307777777777767,11.700000000000001
8.384722222222212,11.8
8.461666666666657,11.9
8.538611111111102,12.0
8.615555555555547,12.1
8.692499999999992,12.200000000000001
8.769444444444437,12.3
8.846388888888882,12.4
8.923055555555548,12.5
8.923333333333325,12.6
8.999999999999991,12.700000000000001
9.076944444444436,12.8
9.153888888888881,12.9
9.230833333333326,13.0
9.30777777777777,13.1
9.384722222222216,13.200000000000001
9.46166666666666,13.3
9.538611111111106,13.4
9.61555555555555,13.5
9.692499999999995,13.6
9.76944444444444,13.700000000000001
9.846388888888885,13.8
9.923055555555552,13.9
9.923333333333328,14.0
9.999999999999995,14.1
10.07694444444444,14.200000000000001
10.153888888888885,14.3
10.23083333333333,14.4
10.307777777777774,14.5
10.38472222222222,14.6
10.461666666666664,14.700000000000001
10.53861111111111,14.8
10.615555555555554,14.9
10.692499999999999,15.0
10.769444444444444,15.1
10.846388888888889,15.200000000000001
10.923055555555555,15.3
10.923333333333332,15.4
10.999999999999998,15.5
11.076944444444443,15.6
11.153888888888888,15.700000000000001
11.230833333333333,15.8
11.307777777777778,15.9
11.384722222222223,16.0
11.461666666666668,16.1
11.538611111111113,16.200000000000003
11.615555555555558,16.3
11.692500000000003,16.400000000000002
11.769444444444447,16.500000000000004
11.846388888888892,16.6
11.923055555555559,16.700000000000003
11.923333333333336,16.8
12.000000000000002,16.900000000000002
12.076944444444447,17.000000000000004
12.153888888888892,17.1
12.230833333333337,17.200000000000003
12.307777777777781,17.3
12.384722222222226,17.400000000000002
12.461666666666671,17.500000000000004
12.538611111111116,17.6
12.615555555555561,17.700000000000003
12.692500000000006,17.8
12.769444444444451,17.900000000000002
12.846388888888896,18.000000000000004
12.923055555555562,18.1
12.92333333333334,18.200000000000003
13.000000000000005,18.3
13.07694444444445,18.400000000000002
13.153888888888895,18.500000000000004
13.23083333333334,18.6
13.307777777777785,18.700000000000003
13.38472222222223,18.8
13.461666666666675,18.900000000000002
13.53861111111112,19.000000000000004
13.615555555555565,19.1
13.69250000000001,19.200000000000003
13.769444444444455,19.300000000000004
13.8463888888889,19.400000000000002
13.923055555555566,19.500000000000004
13.923333333333343,19.6
14.000000000000009,19.700000000000003
14.076944444444454,19.800000000000004
14.153888888888899,19.900000000000002
14.230833333333344,20.000000000000004
14.307777777777789,20.1
14.384722222222234,20.200000000000003
14.461666666666678,20.300000000000004
14.538611111111123,20.400000000000002
14.615555555555568,20.500000000000004
14.692500000000013,20.6
14.769444444444458,20.700000000000003
14.846388888888903,20.800000000000004
14.92305555555557,20.900000000000002
14.923333333333346,21.000000000000004
15.000000000000012,21.1
15.076944444444457,21.200000000000003
15.153888888888902,21.300000000000004
15.230833333333347,21.400000000000002
15.307777777777792,21.500000000000004
15.384722222222237,21.6
15.461666666666682,21.700000000000003
15.538611111111127,21.800000000000004
15.615555555555572,21.900000000000002
15.692500000000017,22.000000000000004
15.769444444444462,22.1
15.846388888888907,22.200000000000003
15.923055555555573,22.300000000000004
15.92333333333335,22.400000000000002
16.000000000000018,22.500000000000004
16.07694444444446,22.6
16.153888888888904,22.700000000000003
16.230833333333347,22.800000000000004
16.30777777777779,22.900000000000002
16.384722222222234,23.000000000000004
16.461666666666677,23.1
16.53861111111112,23.200000000000003
16.615555555555563,23.300000000000004
16.692500000000006,23.400000000000002
16.76944444444445,23.500000000000004
16.846388888888892,23.6
16.92305555555556,23.700000000000003
16.92333333333334,23.800000000000004
17.000000000000007,23.900000000000002
17.07694444444445,24.000000000000004
17.153888888888893,24.1
17.230833333333337,24.200000000000003
17.30777777777778,24.300000000000004
17.384722222222223,24.400000000000002
17.461666666666666,24.500000000000004
17.53861111111111,24.6
17.615555555555552,24.700000000000003
17.692499999999995,24.800000000000004
17.76944444444444,24.900000000000002
17.84638888888888,25.000000000000004
17.92305555555555,25.1
17.92333333333333,25.200000000000003
17.999999999999996,25.300000000000004
18.07694444444444,25.400000000000002
18.153888888888883,25.500000000000004
