TimeInc,DepthInc
0.0,0.1
0.08333333333333333,0.2
0.16666666666666666,0.30000000000000004
0.25,0.4
0.3333333333333333,0.5
0.41666666666666663,0.6
0.49999999999999994,0.7000000000000001
0.5833333333333333,0.8
0.6666666666666666,0.9
0.75,1.0
0.8333333333333334,1.1
0.9166666666666667,1.2000000000000002
0.9336111111111112,1.3000000000000003
0.9505555555555556,1.4000000000000001
0.9675,1.5000000000000002
0.9844444444444445,1.6
1.0013888888888889,1.7000000000000002
1.0183333333333333,1.8000000000000003
1.0352777777777777,1.9000000000000001
1.0522222222222222,2.0
1.0691666666666666,2.1
1.086111111111111,2.2
1.1030555555555555,2.3000000000000003
1.1199999999999999,2.4000000000000004
1.1369444444444443,2.5000000000000004
1.1538888888888887,2.6
1.1708333333333332,2.7
1.1877777777777776,2.8000000000000003
1.204722222222222,2.9000000000000004
1.2216666666666665,3.0000000000000004
1.2386111111111109,3.1
1.2555555555555553,3.2
1.2724999999999997,3.3000000000000003
1.2894444444444442,3.4000000000000004
1.3063888888888886,3.5000000000000004
1.323333333333333,3.6
1.3402777777777775,3.7
1.3572222222222219,3.8000000000000003
1.3741666666666663,3.9000000000000004
1.3911111111111107,4.0
1.4080555555555552,4.1
1.4249999999999996,4.2
1.441944444444444,4.3
1.4588888888888885,4.3999999999999995
1.4758333333333329,4.5
1.4927777777777773,4.6
1.5097222222222217,4.7
1.5266666666666662,4.8
1.5436111111111106,4.9
1.560555555555555,5.0
1.5774999999999995,5.1
1.5944444444444439,5.2
1.6113888888888883,5.3
1.6283333333333327,5.4
1.6452777777777772,5.5
1.6622222222222216,5.6
1.679166666666666,5.7
1.6961111111111105,5.8
1.7130555555555549,5.9
1.7299999999999993,6.0
1.7469444444444437,6.1
1.7638888888888882,6.2
1.7808333333333326,6.3
1.797777777777777,6.4
1.8147222222222215,6.5
1.8316666666666659,6.6
1.8486111111111103,6.7
1.8655555555555547,6.8
1.8824999999999992,6.9
1.8994444444444436,7.0
