TimeInc,DepthInc
0.0,0.1
0.03027777777777778,0.2
0.06055555555555556,0.30000000000000004
0.09083333333333334,0.4
0.12111111111111111,0.5
0.1513888888888889,0.6
0.1816666666666667,0.7000000000000001
0.2119444444444445,0.8
0.24222222222222228,0.9
0.2725000000000001,1.0
0.30305555555555563,1.1
0.3333333333333334,1.2000000000000002
0.3636111111111112,1.3000000000000003
0.393888888888889,1.4000000000000001
0.4241666666666668,1.5000000000000002
0.4544444444444446,1.6
0.4847222222222224,1.7000000000000002
0.5150000000000001,1.8000000000000003
0.5452777777777779,1.9000000000000001
0.5755555555555556,2.0
0.6058333333333333,2.1
0.6363888888888889,2.2
0.6666666666666666,2.3000000000000003
0.6969444444444444,2.4000000000000004
0.7272222222222221,2.5000000000000004
0.7574999999999998,2.6
0.7877777777777776,2.7
0.8180555555555553,2.8000000000000003
0.848333333333333,2.9000000000000004
0.8786111111111108,3.0000000000000004
0.9088888888888885,3.1
0.9391666666666663,3.2
0.9697222222222218,3.3000000000000003
1.0283333333333329,3.4000000000000004
1.0872222222222219,3.5000000000000004
1.1461111111111109,3.6
1.2049999999999998,3.7
1.263611111111111,3.8000000000000003
1.3225,3.9000000000000004
1.381388888888889,4.0
1.440277777777778,4.1
1.4988888888888892,4.2
1.5577777777777781,4.3
1.6166666666666671,4.3999999999999995
1.6755555555555561,4.5
1.7341666666666673,4.6
1.7930555555555563,4.7
1.8519444444444453,4.8
1.9108333333333343,4.9
1.9697222222222233,5.0
2.0530555555555567,5.1
2.1363888888888902,5.2
2.2197222222222237,5.3
2.303055555555557,5.4
2.3863888888888907,5.5
2.469722222222224,5.6
2.5530555555555576,5.7
2.636388888888891,5.8
2.7197222222222246,5.9
2.803055555555558,6.0
2.8863888888888916,6.1
2.969722222222225,6.2
3.0605555555555584,6.3
3.1513888888888917,6.4
3.242222222222225,6.5
3.333333333333336,6.6
3.4241666666666695,6.7
3.515000000000003,6.8
3.605833333333336,6.9
3.6969444444444473,7.0
3.7877777777777806,7.1
3.878611111111114,7.2
3.969722222222225,7.3
4.0530555555555585,7.4
4.136388888888892,7.5
4.219722222222225,7.6
4.303055555555558,7.7
4.386388888888891,7.8
4.469722222222224,7.9
4.553055555555557,8.0
4.63638888888889,8.1
4.719722222222223,8.2
4.803055555555556,8.3
4.886388888888889,8.4
4.969722222222222,8.5
5.04111111111111,8.6
5.112499999999999,8.7
5.183888888888887,8.8
