TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.9197222222222223,0.8
0.9822222222222223,0.9
1.0447222222222223,1.0
1.1072222222222223,1.1
1.1697222222222223,1.2000000000000002
1.2322222222222223,1.3000000000000003
1.2947222222222223,1.4000000000000001
1.3572222222222223,1.5000000000000002
1.4197222222222223,1.6
1.4822222222222223,1.7000000000000002
1.5447222222222223,1.8000000000000003
1.6072222222222223,1.9000000000000001
1.6697222222222223,2.0
1.7322222222222223,2.1
1.7947222222222223,2.2
1.8572222222222223,2.3000000000000003
3.1905555555555556,2.4000000000000004
3.523888888888889,2.5000000000000004
3.8572222222222226,2.6
3.8794444444444447,2.7
3.901666666666667,2.8000000000000003
3.923888888888889,2.9000000000000004
3.946111111111111,3.0000000000000004
3.9683333333333333,3.1
3.9905555555555554,3.2
4.012777777777778,3.3000000000000003
4.035,3.4000000000000004
4.057222222222222,3.5000000000000004
4.079444444444444,3.6
4.101666666666667,3.7
4.123888888888889,3.8000000000000003
4.146111111111111,3.9000000000000004
4.168333333333333,4.0
4.190555555555555,4.1
4.212777777777777,4.2
4.234999999999999,4.3
4.257222222222222,4.3999999999999995
4.279444444444444,4.5
4.301666666666666,4.6
4.323888888888888,4.7
4.34611111111111,4.8
4.368333333333332,4.9
4.390555555555554,5.0
4.412777777777777,5.1
4.434999999999999,5.2
4.457222222222221,5.3
4.479444444444443,5.4
4.501666666666665,5.5
4.523888888888887,5.6
4.546111111111109,5.7
4.568333333333332,5.8
4.590555555555554,5.9
4.612777777777776,6.0
4.634999999999998,6.1
4.65722222222222,6.2
4.679444444444442,6.3
4.701666666666664,6.4
4.723888888888887,6.5
4.746111111111109,6.6
4.768333333333331,6.7
4.790555555555553,6.8
4.812777777777775,6.9
4.834999999999997,7.0
4.857222222222219,7.1
4.892777777777775,7.2
4.928611111111109,7.3
4.964166666666665,7.4
4.999999999999998,7.5
5.035555555555554,7.6
5.071388888888888,7.7
5.107222222222221,7.8
5.142777777777777,7.9
5.178611111111111,8.0
5.214166666666666,8.1
5.25,8.2
5.285555555555556,8.3
5.321388888888889,8.4
5.357222222222223,8.5
5.392777777777779,8.6
5.428611111111112,8.7
5.464166666666668,8.8
5.500000000000002,8.9
5.535555555555558,9.0
5.571388888888891,9.1
5.607222222222225,9.2
5.642777777777781,9.3
5.678611111111114,9.4
5.71416666666667,9.5
5.7500000000000036,9.6
5.785555555555559,9.700000000000001
5.821388888888893,9.8
5.8572222222222265,9.9
5.96805555555556,10.0
6.079166666666671,10.1
6.190277777777782,10.200000000000001
6.3013888888888925,10.3
6.412500000000003,10.4
6.523611111111114,10.5
6.634722222222225,10.6
6.745833333333335,10.700000000000001
6.856944444444446,10.8
6.857222222222224,10.9
7.900555555555558,11.0
7.944166666666669,11.1
7.987500000000002,11.200000000000001
8.031111111111112,11.3
8.074444444444445,11.4
8.118055555555557,11.5
8.16138888888889,11.6
8.205000000000002,11.700000000000001
8.248333333333335,11.8
8.291944444444447,11.9
8.33527777777778,12.0
8.378888888888891,12.1
8.422222222222224,12.200000000000001
8.465833333333336,12.3
8.509166666666669,12.4
8.55277777777778,12.5
8.596111111111114,12.6
8.639722222222225,12.700000000000001
8.683055555555558,12.8
8.72666666666667,12.9
8.770000000000003,13.0
8.813611111111115,13.1
8.857222222222227,13.200000000000001
8.875833333333338,13.3
8.894722222222226,13.4
8.913611111111114,13.5
8.932500000000003,13.6
8.951388888888891,13.700000000000001
8.97027777777778,13.8
8.989166666666668,13.9
9.008055555555556,14.0
9.026944444444444,14.1
9.045833333333333,14.200000000000001
9.06472222222222,14.3
9.083611111111109,14.4
9.102499999999997,14.5
9.121111111111109,14.6
9.139999999999997,14.700000000000001
9.158888888888885,14.8
9.177777777777774,14.9
9.196666666666662,15.0
9.21555555555555,15.1
9.234444444444438,15.200000000000001
9.253333333333327,15.3
9.272222222222215,15.4
9.291111111111103,15.5
9.309999999999992,15.6
9.32888888888888,15.700000000000001
9.347777777777768,15.8
9.36638888888888,15.9
9.385277777777768,16.0
9.404166666666656,16.1
9.423055555555544,16.200000000000003
9.441944444444433,16.3
9.460833333333321,16.400000000000002
9.47972222222221,16.500000000000004
9.498611111111098,16.6
9.517499999999986,16.700000000000003
9.536388888888874,16.8
9.555277777777762,16.900000000000002
9.57416666666665,17.000000000000004
9.593055555555539,17.1
9.61166666666665,17.200000000000003
9.630555555555539,17.3
9.649444444444427,17.400000000000002
9.668333333333315,17.500000000000004
9.687222222222204,17.6
9.706111111111092,17.700000000000003
9.72499999999998,17.8
9.743888888888868,17.900000000000002
9.762777777777757,18.000000000000004
9.781666666666645,18.1
9.800555555555533,18.200000000000003
9.819444444444422,18.3
9.83833333333331,18.400000000000002
9.857222222222198,18.500000000000004
9.968055555555532,18.6
10.079166666666643,18.700000000000003
10.190277777777753,18.8
10.301388888888864,18.900000000000002
10.412499999999975,19.000000000000004
10.523611111111085,19.1
10.634722222222196,19.200000000000003
10.745833333333307,19.300000000000004
10.856944444444418,19.400000000000002
10.857222222222195,19.500000000000004
