TimeInc,DepthInc
0.0,0.1
0.05861111111111111,0.2
0.1175,0.30000000000000004
0.17638888888888887,0.4
0.23527777777777775,0.5
0.29388888888888887,0.6
0.35277777777777775,0.7000000000000001
0.4116666666666666,0.8
0.4705555555555555,0.9
0.5291666666666666,1.0
0.5880555555555554,1.1
0.6469444444444443,1.2000000000000002
0.7058333333333332,1.3000000000000003
0.7644444444444443,1.4000000000000001
0.8233333333333331,1.5000000000000002
0.882222222222222,1.6
0.9411111111111109,1.7000000000000002
0.9999999999999998,1.8000000000000003
1.2499999999999998,1.9000000000000001
1.4999999999999998,2.0
1.7499999999999998,2.1
1.9999999999999998,2.2
2.0302777777777776,2.3000000000000003
2.0605555555555553,2.4000000000000004
2.090833333333333,2.5000000000000004
2.1211111111111105,2.6
2.151388888888888,2.7
2.1816666666666658,2.8000000000000003
2.2119444444444434,2.9000000000000004
2.242222222222221,3.0000000000000004
2.2724999999999986,3.1
2.3027777777777763,3.2
2.3333333333333317,3.3000000000000003
2.3636111111111093,3.4000000000000004
2.393888888888887,3.5000000000000004
2.4241666666666646,3.6
2.454444444444442,3.7
2.48472222222222,3.8000000000000003
2.5149999999999975,3.9000000000000004
2.545277777777775,4.0
2.5755555555555527,4.1
2.6058333333333303,4.2
2.636111111111108,4.3
2.6666666666666634,4.3999999999999995
2.696944444444441,4.5
2.7272222222222187,4.6
2.7574999999999963,4.7
2.787777777777774,4.8
2.8180555555555515,4.9
2.848333333333329,5.0
2.878611111111107,5.1
2.9088888888888844,5.2
2.939166666666662,5.3
2.9694444444444397,5.4
2.999999999999995,5.5
3.3333333333333286,5.6
3.666666666666662,5.7
3.9999999999999956,5.8
4.058611111111107,5.9
4.117499999999996,6.0
4.176388888888885,6.1
4.235277777777775,6.2
4.293888888888886,6.3
4.352777777777775,6.4
4.411666666666664,6.5
4.470555555555554,6.6
4.529166666666665,6.7
4.588055555555554,6.8
4.646944444444443,6.9
4.705833333333333,7.0
4.764444444444444,7.1
4.823333333333333,7.2
4.8822222222222225,7.3
4.941111111111112,7.4
5.000000000000001,7.5
5.076666666666668,7.6
5.153611111111112,7.7
5.230555555555556,7.8
5.3075,7.9
5.384444444444444,8.0
5.461388888888888,8.1
5.538333333333332,8.2
5.615277777777776,8.3
5.69222222222222,8.4
5.769166666666664,8.5
5.846111111111108,8.6
5.923055555555552,8.7
5.9997222222222195,8.8
5.999999999999997,8.9
6.047499999999998,9.0
6.094999999999998,9.1
6.142777777777776,9.2
6.190277777777776,9.3
6.238055555555555,9.4
6.285555555555555,9.5
6.333055555555555,9.6
6.380833333333333,9.700000000000001
6.428333333333334,9.8
6.476111111111112,9.9
6.523611111111112,10.0
6.57138888888889,10.1
6.618888888888891,10.200000000000001
6.666388888888891,10.3
6.714166666666669,10.4
6.761666666666669,10.5
6.8094444444444475,10.6
6.856944444444448,10.700000000000001
6.904722222222226,10.8
6.952222222222226,10.9
6.999722222222227,11.0
7.000000000000004,11.1
7.050000000000004,11.200000000000001
7.100000000000004,11.3
7.150000000000004,11.4
7.200000000000004,11.5
7.2500000000000036,11.6
7.300000000000003,11.700000000000001
7.350000000000003,11.8
7.400000000000003,11.9
7.450000000000003,12.0
7.500000000000003,12.1
7.5500000000000025,12.200000000000001
7.600000000000002,12.3
7.650000000000002,12.4
7.700000000000002,12.5
7.750000000000002,12.6
7.800000000000002,12.700000000000001
7.850000000000001,12.8
7.900000000000001,12.9
7.950000000000001,13.0
8.000000000000002,13.1
8.100000000000001,13.200000000000001
8.200000000000001,13.3
8.3,13.4
8.4,13.5
8.5,13.6
8.6,13.700000000000001
8.7,13.8
8.799999999999999,13.9
8.899999999999999,14.0
8.999999999999998,14.1
9.083333333333332,14.200000000000001
9.166666666666666,14.3
9.25,14.4
9.333333333333334,14.5
9.416666666666668,14.6
9.500000000000002,14.700000000000001
9.583333333333336,14.8
9.66666666666667,14.9
9.750000000000004,15.0
9.833333333333337,15.1
9.916666666666671,15.200000000000001
10.000000000000005,15.3
10.09083333333334,15.4
10.181666666666674,15.5
10.272500000000008,15.6
10.363611111111119,15.700000000000001
10.454444444444453,15.8
10.545277777777788,15.9
10.636111111111122,16.0
10.727222222222233,16.1
10.818055555555567,16.200000000000003
10.908888888888901,16.3
11.000000000000012,16.400000000000002
11.333333333333346,16.500000000000004
11.66666666666668,16.6
12.000000000000014,16.700000000000003
