TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.2,0.4
1.4,0.5
1.5999999999999999,0.6
1.7999999999999998,0.7000000000000001
1.9999999999999998,0.8
2.125,0.9
2.25,1.0
2.375,1.1
2.5,1.2000000000000002
2.625,1.3000000000000003
2.75,1.4000000000000001
2.875,1.5000000000000002
3.0,1.6
3.125,1.7000000000000002
3.25,1.8000000000000003
3.375,1.9000000000000001
3.5,2.0
3.625,2.1
3.75,2.2
3.875,2.3000000000000003
4.0,2.4000000000000004
4.25,2.5000000000000004
4.5,2.6
4.75,2.7
5.0,2.8000000000000003
5.5,2.9000000000000004
6.0,3.0000000000000004
