TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
1.0,0.9
1.125,1.0
1.25,1.1
1.375,1.2000000000000002
1.5,1.3000000000000003
1.625,1.4000000000000001
1.75,1.5000000000000002
1.875,1.6
2.075,1.7000000000000002
2.2750000000000004,1.8000000000000003
2.4750000000000005,1.9000000000000001
2.6750000000000007,2.0
2.875000000000001,2.1
3.075000000000001,2.2
3.2750000000000012,2.3000000000000003
3.4750000000000014,2.4000000000000004
3.6750000000000016,2.5000000000000004
3.8750000000000018,2.6
4.125000000000002,2.7
4.375000000000002,2.8000000000000003
4.625000000000002,2.9000000000000004
4.875000000000002,3.0000000000000004
5.208333333333335,3.1
5.541666666666668,3.2
5.875000000000001,3.3000000000000003
6.375000000000001,3.4000000000000004
6.875000000000001,3.5000000000000004
7.208333333333334,3.6
7.541666666666667,3.7
7.875,3.8000000000000003
8.125,3.9000000000000004
8.375,4.0
8.625,4.1
8.875,4.2
9.125,4.3
9.375,4.3999999999999995
9.625,4.5
9.875,4.6
10.875,4.7
